"X","Y","gene"
1188.586,-1423.1802,"accB-accC"
1177.8818,-1454.0328,"accB-accC"
1190.3918,-1414.4476,"accB-accC"
1184.7603,-1435.2803,"accB-accC"
1196.5671,-1407.0581,"aceB-aceA-aceK"
1182.3589,-1437.908,"pdhR-aceE-aceF-lpd"
1186.6759,-1414.1865,"pdhR-aceE-aceF-lpd"
1177.5931,-1454.7734,"pdhR-aceE-aceF-lpd"
1177.3958,-1445.0631,"pdhR-aceE-aceF-lpd"
1166.4097,-1473.8593,"ackA-pta"
1194.3966,-1407.6678,"ackA-pta"
1195.3018,-1409.6091,"ackA-pta"
1191.5383,-1410.0216,"ackA-pta"
1197.263,-1404.9852,"ackA-pta"
1203.9629,-1376.7865,"ackA-pta"
1188.0393,-1420.8811,"acnB"
1177.6523,-1450.394,"rnc-era-recO-pdxJ-acpS"
1199.2012,-1381.5583,"adhE"
1171.9814,-1472.0367,"adhE"
1186.9122,-1425.6145,"adiA"
1172.6045,-1454.0566,"adiC"
1184.7355,-1427.8564,"alaS"
1171.5167,-1462.529,"yajG-ampG"
1194.9948,-1401.3253,"ansP"
1195.4626,-1411.5968,"aroP"
1180.7374,-1427.8671,"aslB"
1176.7461,-1462.6395,"aspS"
1174.5417,-1454.5029,"aspS"
1175.1648,-1456.119,"aspS"
1203.75,-1389.9479,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1181.7998,-1431.5671,"dapA-bamC"
1183.6017,-1430.2573,"dapA-bamC"
1199.8601,-1379.2057,"betI-betB-betA"
1166.267,-1476.9685,"bipA"
1191.8862,-1414.8988,"bipA"
1170.2008,-1465.7354,"bipA"
1203.4633,-1376.781,"motR-motA-motB-cheA-cheW"
1202.9896,-1378.7738,"chiA"
1189.2401,-1410.5663,"cpxR-cpxA"
1186.0248,-1430.9941,"cydA-cydB"
1169.1252,-1481.3838,"cydA-cydB"
1168.463,-1469.7003,"cyoA-cyoB-cyoC-cyoD-cyoE"
1173.4639,-1444.8291,"cyoA-cyoB-cyoC-cyoD-cyoE"
1192.6177,-1404.4287,"cyoA-cyoB-cyoC-cyoD-cyoE"
1201.5903,-1379.0897,"cysS"
1199.5836,-1403.3068,"dadA-dadX"
1197.3116,-1405.4893,"dadA-dadX"
1198.5154,-1384.8264,"aspA-dcuA"
1187.4995,-1423.5592,"aspA-dcuA"
1196.0825,-1389.609,"pdxB-usg-truA-dedA"
1189.9459,-1407.9043,"deoC-deoA-deoB-deoD"
1204.3627,-1382.6672,"bamB-der"
1172.3127,-1463.7323,"dnaB"
1188.5295,-1417.3035,"dnaK-dnaJ"
