"X","Y","gene","mean_x","mean_y"
48.9253099319728,21.611885877551,"fliC-fliX",-1819.52930993197,-1012.56092587755
-55.167690068027,-27.0037741224489,"fliC-fliX",-1819.52930993197,-1012.56092587755
63.1447099319728,23.101265877551,"fliC-fliX",-1819.52930993197,-1012.56092587755
44.7233099319728,21.214725877551,"fliC-fliX",-1819.52930993197,-1012.56092587755
-23.338890068027,-12.2619741224489,"fliC-fliX",-1819.52930993197,-1012.56092587755
-64.4364900680271,-26.1850741224491,"fliC-fliX",-1819.52930993197,-1012.56092587755
-8.09439006802722,1.77382587755096,"fliC-fliX",-1819.52930993197,-1012.56092587755
-17.557990068027,-7.87117412244902,"fliC-fliX",-1819.52930993197,-1012.56092587755
79.0194099319729,27.055025877551,"fliC-fliX",-1819.52930993197,-1012.56092587755
-14.2796900680271,-1.61693412244904,"fliC-fliX",-1819.52930993197,-1012.56092587755
-16.2284900680272,-1.10313412244898,"fliC-fliX",-1819.52930993197,-1012.56092587755
-21.4752900680271,-9.26927412244902,"fliC-fliX",-1819.52930993197,-1012.56092587755
-61.4446900680271,-22.8202741224491,"fliC-fliX",-1819.52930993197,-1012.56092587755
-47.1670900680272,-20.633074122449,"fliC-fliX",-1819.52930993197,-1012.56092587755
91.0076099319729,29.494625877551,"fliC-fliX",-1819.52930993197,-1012.56092587755
-59.0421900680271,-16.611274122449,"fliC-fliX",-1819.52930993197,-1012.56092587755
-27.2234900680271,-5.15727412244905,"fliC-fliX",-1819.52930993197,-1012.56092587755
-65.2134900680271,-26.381074122449,"fliC-fliX",-1819.52930993197,-1012.56092587755
-45.8313900680271,-13.4240741224489,"fliC-fliX",-1819.52930993197,-1012.56092587755
45.0712099319728,25.044625877551,"fliC-fliX",-1819.52930993197,-1012.56092587755
23.8807099319729,11.7898658775509,"fliC-fliX",-1819.52930993197,-1012.56092587755
-42.1969900680272,-18.998774122449,"fliC-fliX",-1819.52930993197,-1012.56092587755
83.5400099319729,29.434625877551,"fliC-fliX",-1819.52930993197,-1012.56092587755
-64.3158900680271,-27.302474122449,"fliC-fliX",-1819.52930993197,-1012.56092587755
-7.35089006802718,-1.63432412244902,"fliC-fliX",-1819.52930993197,-1012.56092587755
-13.1801900680271,-0.595144122449028,"fliC-fliX",-1819.52930993197,-1012.56092587755
30.0065099319729,15.709025877551,"fliC-fliX",-1819.52930993197,-1012.56092587755
-27.0122900680271,-13.3479741224489,"fliC-fliX",-1819.52930993197,-1012.56092587755
-7.71749006802702,2.36506587755093,"fliC-fliX",-1819.52930993197,-1012.56092587755
