"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-17.4929152312705,-3.66624339140206,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
-33.103715882179,2.84505378562803,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
42.2669117777096,0.446870420148878,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
12.4896748581283,1.65801136781883,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
45.1741578298651,-2.412624577613,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
23.2336571298413,-0.17772287904686,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
43.9648229872393,-2.90424785656898,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
37.9458814845544,-0.114688709094636,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
7.46340004689999,3.83690277447768,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
21.6984147608161,1.93583968646884,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
-45.4534192290395,-2.11326385491692,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
20.1479739101272,2.99250806326253,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
-27.0467280800459,-1.29962804230684,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
-4.97794503397523,3.69884978253733,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
42.0405020022905,2.04625282082571,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
36.4112142834523,2.12758484733443,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
8.72338804440932,2.67284915624013,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
-10.4592103963521,1.73541231543864,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
28.8224622219826,-2.54993195964119,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
-34.290125149143,-0.0674910777624605,"fliC-fliX",-1.36451343688493,-1045.40773282675,-1487.71861732523,0.204823019502469,-0.978799024663333,0.978799024663333,0.204823019502469
