"X","Y","gene"
-1835.6245,-35.57785,"accB-accC"
-1862.1082,-33.874817,"accB-accC"
-1889.0912,-32.016335,"pdhR-aceE-aceF-lpd"
-1838.3234,-35.934574,"ackA-pta"
-1840.7709,-32.059444,"ackA-pta"
-1864.7834,-28.853657,"ackA-pta"
-1877.0701,-30.8209,"ackA-pta"
-1845.3733,-30.534721,"adhE"
-1873.5719,-31.909077,"adhE"
-1832.5946,-34.208015,"agp"
-1856.8082,-28.584324,"amiC"
-1836.8287,-31.137989,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1833.5897,-32.42921,"arcB"
-1867.7771,-27.019218,"argS"
-1853.5955,-32.5556,"argS"
-1872.1377,-30.253185,"aspC"
-1852.618,-30.769249,"aspS"
-1882.8534,-30.81313,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1865.4316,-33.266376,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1890.1143,-32.389706,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1864.637,-29.628021,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1880.845,-33.67534,"dapA-bamC"
-1854.8402,-32.596783,"motR-motA-motB-cheA-cheW"
-1866.4492,-32.57017,"motR-motA-motB-cheA-cheW"
-1863.0396,-32.207283,"motR-motA-motB-cheA-cheW"
-1853.3934,-31.83257,"tar-tap-cheR-cheB-cheY-cheZ"
-1855.8864,-33.533752,"tar-tap-cheR-cheB-cheY-cheZ"
-1886.6624,-30.334457,"copA"
-1873.4639,-24.486168,"cydA-cydB"
-1857.0039,-26.390167,"cydA-cydB"
-1863.7351,-35.1328,"cydA-cydB"
-1873.7832,-24.496464,"cydA-cydB"
-1867.9648,-25.418163,"cydA-cydB"
-1864.6932,-31.906282,"cydA-cydB"
-1882.4279,-28.46762,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1857.8586,-27.131943,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1880.8933,-26.463028,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1869.2798,-27.882252,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1842.1146,-32.49703,"dacA"
-1834.271,-30.277737,"dadA-dadX"
-1845.4749,-27.416142,"dadA-dadX"
-1879.8782,-35.233566,"deoC-deoA-deoB-deoD"
-1847.2921,-31.729836,"bamB-der"
-1845.6924,-34.54992,"dhaK-dhaL-dhaM"
-1868.6576,-25.120113,"dnaB"
-1870.0906,-30.709,"dnaK-dnaJ"
-1890.0759,-31.739058,"dnaK-dnaJ"
-1832.451,-34.195736,"dnaK-dnaJ"
-1869.8805,-29.812702,"dnaK-dnaJ"
-1876.886,-32.717636,"dnaK-dnaJ"
-1860.4069,-29.802578,"dnaK-dnaJ"
-1830.16,-32.46278,"ebgA-ebgC"
-1875.2892,-33.198223,"pyrG-eno"
-1842.5465,-34.666824,"pyrG-eno"
-1862.6526,-27.448566,"ettA"
-1840.7351,-31.826502,"fadL"
-1870.0813,-30.70055,"fadL"
-1888.2609,-32.154076,"epd-pgk-fbaA"
-1871.0598,-32.870373,"ffh"
-1877.4646,-33.343174,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1872.7756,-32.004997,"flgK-flgL-flgO"
-1893.035,-29.33112,"flgK-flgL-flgO"
-1844.271,-30.515762,"flgK-flgL-flgO"
-1870.607,-30.080784,"flgK-flgL-flgO"
-1835.2703,-37.488743,"fliC-fliX"
-1867.9377,-32.24897,"fliC-fliX"
-1885.0808,-28.518848,"fliC-fliX"
-1832.7312,-32.182896,"fliC-fliX"
-1865.5726,-29.719894,"fliC-fliX"
-1856.4069,-31.512768,"fliC-fliX"
-1837.1642,-31.603418,"fliC-fliX"
-1884.1072,-28.86164,"fliC-fliX"
-1868.8447,-32.42137,"fliC-fliX"
-1878.1467,-33.845463,"fliC-fliX"
-1851.2965,-31.905165,"fliC-fliX"
-1864.0359,-32.445377,"fliC-fliX"
-1859.3549,-28.744736,"fliC-fliX"
-1845.3442,-32.267414,"fliC-fliX"
-1839.5447,-29.05967,"fliD-fliS-fliT"
-1832.5585,-36.68883,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1857.2653,-37.902363,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1886.023,-35.402225,"fruB-fruK-fruA"
-1861.8805,-30.757671,"rlmE-ftsH"
-1857.9122,-32.569984,"rlmE-ftsH"
-1849.3026,-36.333412,"ftsY-ftsE-ftsX"
-1851.2601,-31.01411,"gapA-yeaD"
-1885.0155,-31.338863,"gapA-yeaD"
-1845.963,-29.1898,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1866.1956,-33.06792,"gdhA"
-1872.82,-28.50204,"glnH-glnP-glnQ"
-1890.9714,-31.95075,"glpT-glpQ"
-1864.9214,-31.271896,"glpF-glpK-glpX"
-1889.0336,-28.144611,"gltX"
-1839.9133,-31.944563,"gpmM-envC-yibQ"
-1854.4662,-31.280373,"groS-groL"
-1890.9067,-30.570885,"groS-groL"
-1863.8215,-33.51313,"guaB-guaA"
-1841.9456,-25.320473,"gyrA"
-1857.6495,-32.509403,"hemN"
-1855.1843,-33.207855,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1865.4446,-25.93409,"iscR-iscS-iscU-iscA"
-1865.4657,-34.2321,"iscR-iscS-iscU-iscA"
-1878.1232,-31.523825,"iscR-iscS-iscU-iscA"
-1844.5499,-32.040897,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1842.9136,-24.860668,"lysP"
-1860.3673,-34.41898,"lysP"
-1890.0518,-29.450005,"xerD-dsbC-recJ-prfB-lysS"
-1851.1613,-25.380493,"maeA"
-1829.762,-33.017746,"maeA"
-1847.1084,-30.418922,"maeA"
-1869.4664,-26.379215,"maeA"
-1868.8916,-28.956097,"malT"
-1868.4025,-25.934475,"mdtK"
-1848.6979,-28.217525,"menF-menD-menH-menB-menC-menE"
-1876.5476,-31.085922,"metN-metI-metQ"
-1847.4054,-31.775648,"mglB-mglA-mglC"
-1883.2194,-31.560629,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1851.9143,-32.62564,"mrcA"
-1833.1732,-31.37347,"mrcA"
-1882.1923,-36.418407,"mreB-mreC-mreD"
-1891.049,-27.52063,"ibaG-murA"
-1873.0459,-25.729553,"nhaB"
-1889.1768,-27.789032,"nrdA-nrdB-yfaE"
-1844.5051,-29.42012,"nupC"
-1848.4896,-27.26886,"nupC"
-1856.3535,-35.42728,"ompA"
-1860.1587,-30.61216,"ompA"
-1847.8788,-27.914291,"ompA"
-1870.2974,-30.32819,"ompA"
-1834.6372,-32.390263,"ompA"
-1845.2145,-33.16243,"ompA"
-1865.4215,-29.236782,"ompA"
-1833.919,-31.16774,"ompA"
-1831.2103,-29.03516,"ompC"
-1893.7782,-29.47116,"ompC"
-1838.878,-29.767529,"ompC"
-1846.3077,-28.134113,"ompF"
-1869.7465,-30.04461,"ompF"
-1875.8496,-29.40989,"ompF"
-1839.4779,-32.411846,"ompF"
-1842.2494,-28.65382,"yhfG-fic-pabA"
-1884.4836,-34.147236,"yhfG-fic-pabA"
-1840.2168,-23.4981,"yhfG-fic-pabA"
-1851.7322,-25.401783,"yhfG-fic-pabA"
-1835.7172,-36.414616,"yhfG-fic-pabA"
-1861.6459,-26.077137,"yhfG-fic-pabA"
-1880.726,-32.638203,"yhfG-fic-pabA"
-1831.4468,-33.851013,"pck"
-1864.464,-27.203648,"pck"
-1856.0933,-28.392124,"pepN"
-1870.944,-33.81792,"focA-pflB"
-1862.6414,-28.809456,"focA-pflB"
-1861.2722,-29.939026,"pitA"
-1854.1837,-28.762474,"plaP"
-1867.1252,-34.289288,"plaP"
-1865.1534,-32.668938,"pntA-pntB"
-1853.3356,-25.821934,"pntA-pntB"
-1860.4764,-29.278175,"pntA-pntB"
-1838.1594,-37.75508,"pntA-pntB"
-1850.2185,-28.657318,"polA"
-1862.7692,-29.619,"ppsA"
-1879.9087,-25.84671,"prfC"
-1859.8289,-30.733906,"prfC"
-1859.2704,-26.875305,"proS"
-1878.3445,-25.189186,"proS"
-1869.4437,-31.81764,"proS"
-1875.4725,-29.842869,"pssA"
-1872.8676,-30.991905,"pssA"
-1835.244,-36.229385,"purA"
-1877.9061,-30.60556,"purA"
-1841.1844,-36.215176,"purA"
-1871.0857,-31.510998,"pykA"
-1882.8569,-28.137825,"pykA"
-1863.3527,-29.632626,"pykF"
-1833.9579,-36.52207,"pykF"
-1851.9517,-35.3671,"dnaA-dnaN-recF"
-1863.3129,-27.365978,"rep"
-1838.3229,-30.803616,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1842.5802,-29.856693,"rhlB"
-1841.1952,-35.576916,"rhoL-rho"
-1869.2247,-30.88377,"rhoL-rho"
-1837.4601,-29.67958,"rhoL-rho"
-1862.0905,-31.722118,"ribF-ileS-lspA-fkpB-ispH"
-1880.4601,-33.88678,"rimO"
-1871.6499,-31.417246,"rimO"
-1870.947,-29.640263,"rlhA"
-1892.9022,-31.193886,"rapA-rluA"
-1877.4802,-33.112774,"rapA-rluA"
-1878.7063,-26.013496,"rapA-rluA"
-1862.22,-32.079605,"rnb"
-1874.0421,-29.954796,"rnb"
-1860.3888,-27.80497,"rnb"
-1866.3708,-33.99289,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
