"X","Y","gene"
-1260.6633,1220.2355,"accB-accC"
-1305.2183,1221.4216,"accB-accC"
-1301.2013,1220.7095,"pdhR-aceE-aceF-lpd"
-1267.2303,1216.1747,"pdhR-aceE-aceF-lpd"
-1278.541,1222.1664,"pdhR-aceE-aceF-lpd"
-1245.9016,1215.1465,"ackA-pta"
-1221.566,1195.6351,"ackA-pta"
-1220.3572,1194.628,"ackA-pta"
-1288.4465,1216.8157,"ackA-pta"
-1216.9479,1196.517,"ackA-pta"
-1215.5907,1200.7467,"acnB"
-1303.045,1224.9688,"acrA-acrB"
-1254.5117,1218.0778,"adiC"
-1230.7938,1206.0608,"alaA-yfbR"
-1227.8617,1198.7982,"argS"
-1225.4858,1200.6068,"aspS"
-1298.3086,1222.3768,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1247.4427,1208.8354,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1295.47,1220.7262,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1248.6599,1210.3093,"betI-betB-betA"
-1304.3499,1223.5074,"bipA"
-1237.2699,1209.97,"bipA"
-1301.4807,1220.4464,"bipA"
-1278.0577,1219.2263,"bipA"
-1263.3684,1216.2474,"bipA"
-1272.4016,1217.1614,"bipA"
-1287.4164,1215.9945,"btsT"
-1210.6018,1198.7372,"btsT"
-1212.4105,1197.195,"btsT"
-1230.1754,1207.2898,"motR-motA-motB-cheA-cheW"
-1266.2517,1223.48,"clpP-clpX-lon"
-1223.0994,1206.5612,"cmoM-mukF-mukE-mukB"
-1278.7062,1220.9674,"codB-codA"
-1276.0458,1219.8438,"cpdB"
-1209.8682,1190.8315,"cydA-cydB"
-1258.5361,1217.1759,"cydA-cydB"
-1242.6532,1216.1134,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1245.3105,1209.3915,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1271.4802,1214.1904,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1267.5955,1223.7858,"dadA-dadX"
-1270.7684,1216.1309,"def-fmt"
-1285.7319,1215.4403,"def-fmt"
-1267.8568,1222.5458,"bamB-der"
-1239.5171,1211.1132,"dnaK-dnaJ"
-1230.9994,1205.4415,"dnaK-dnaJ"
-1247.4194,1216.5164,"dnaK-dnaJ"
-1214.8607,1200.6549,"dnaK-dnaJ"
-1290.2124,1219.7058,"dnaX"
-1270.5286,1219.6971,"dpiB-dpiA"
-1302.2318,1219.2916,"dusB-fis"
-1247.5964,1217.3832,"ompR-envZ"
-1250.4147,1216.6157,"ettA"
-1276.2042,1218.763,"fadH"
-1306.3816,1222.6523,"epd-pgk-fbaA"
-1308.1567,1221.0647,"epd-pgk-fbaA"
-1273.118,1215.0132,"fdoG-fdoH-fdoI-fdhE"
-1276.0691,1215.5348,"fecA-fecB-fecC-fecD-fecE"
-1302.8198,1217.082,"fecA-fecB-fecC-fecD-fecE"
-1299.474,1222.1106,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1235.4922,1205.4036,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1236.7576,1208.089,"flgA-flgM-flgN"
-1218.7565,1201.1146,"fliC-fliX"
-1310.4688,1222.4265,"fliC-fliX"
-1306.382,1225.927,"fliC-fliX"
-1258.2839,1222.1829,"fliC-fliX"
-1233.4473,1209.9199,"fliC-fliX"
-1260.9987,1220.2645,"fliC-fliX"
-1281.3348,1216.5215,"fliC-fliX"
-1211.7415,1193.5807,"fliC-fliX"
-1282.7195,1217.0234,"fliC-fliX"
-1208.871,1193.2981,"fliC-fliX"
-1244.1156,1210.243,"fliC-fliX"
-1275.2097,1219.6361,"fliC-fliX"
-1303.2457,1221.4384,"fliC-fliX"
-1217.5299,1200.1978,"fliC-fliX"
-1273.6692,1217.6309,"fliC-fliX"
-1213.3003,1194.6227,"fliC-fliX"
-1224.39,1200.2377,"fliC-fliX"
-1219.2649,1201.059,"fliC-fliX"
-1209.1832,1191.1627,"fliC-fliX"
-1223.2988,1200.9272,"fliD-fliS-fliT"
-1260.1099,1219.9685,"fliD-fliS-fliT"
-1226.7894,1198.056,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1289.5464,1219.9038,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1288.5859,1221.192,"rlmE-ftsH"
-1227.0234,1205.0267,"gapA-yeaD"
-1229.7786,1208.0415,"gapA-yeaD"
-1245.0837,1213.1016,"gapA-yeaD"
-1262.9714,1221.3562,"gapA-yeaD"
-1306.5906,1224.6155,"gapA-yeaD"
-1303.8639,1219.3406,"gapA-yeaD"
-1296.7743,1224.4489,"folP-glmM"
-1265.5527,1216.031,"glnA-glnL-glnG"
-1298.5691,1222.3527,"glnH-glnP-glnQ"
-1219.7847,1199.8916,"glpD"
-1211.3026,1197.8766,"glpF-glpK-glpX"
-1263.3041,1221.5178,"gltA"
-1222.532,1203.5721,"gltP"
-1289.8983,1219.7273,"gltP"
-1226.5343,1203.3832,"gnd"
-1273.1569,1214.8239,"yibN-grxC-secB-gpsA"
-1227.2114,1201.9777,"groS-groL"
-1226.9907,1204.2693,"groS-groL"
-1288.4983,1218.7373,"groS-groL"
-1258.1664,1219.963,"groS-groL"
-1301.7882,1221.2666,"groS-groL"
-1248.083,1215.1809,"gyrA"
-1265.6704,1218.0039,"gyrA"
-1295.7847,1223.3478,"gyrA"
-1282.8354,1223.4935,"helD"
-1265.193,1216.8939,"hemL"
-1232.7485,1207.1578,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1232.8964,1208.897,"hisS"
-1214.0743,1198.3071,"hslV-hslU"
-1268.9147,1221.349,"iscR-iscS-iscU-iscA"
-1236.6882,1215.682,"lldP-lldR-lldD"
-1220.382,1199.171,"lldP-lldR-lldD"
-1303.2961,1226.9366,"ybeZ-ybeY-ybeX-lnt"
-1205.5887,1193.945,"lpoA"
-1221.9257,1202.5037,"lptF-lptG"
-1225.2264,1201.7979,"lsrR-lsrK"
-1256.3264,1218.7866,"lysP"
-1307.6011,1221.0833,"lysU"
-1307.3375,1221.1243,"manA"
-1304.442,1225.6538,"manX-manY-manZ"
-1296.0767,1220.5267,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1297.7719,1223.318,"mnmA"
-1306.8352,1222.977,"mrcA"
-1228.4436,1208.5715,"mrcA"
-1240.6055,1207.0525,"mrcB"
-1233.6364,1210.9105,"mutS"
-1298.1083,1222.535,"nadB"
-1246.1719,1213.8075,"nhaB"
-1262.94,1218.0591,"nsrR-rnr-rlmB-yjfI-yjfJ"
-1275.5107,1222.4651,"nudC-hemE-nfi"
-1271.9873,1217.6246,"ompA"
-1273.3835,1223.7529,"ompA"
-1244.6763,1208.9954,"ompA"
-1248.9718,1216.8549,"ompA"
-1221.7202,1198.3398,"ompA"
-1212.4417,1198.8536,"ompA"
-1300.8434,1221.5782,"ompA"
-1299.6156,1219.395,"ompA"
-1213.5383,1191.2711,"ompA"
-1282.9617,1214.0804,"ompC"
-1307.2472,1222.7593,"ompC"
-1295.7063,1224.6783,"ompC"
-1271.0759,1216.3945,"ompC"
-1272.3804,1217.41,"ompC"
-1285.7908,1217.1135,"ompC"
-1242.091,1214.8016,"ompC"
-1275.6284,1214.8158,"ompC"
-1247.8903,1214.0746,"ompC"
-1220.0159,1201.0078,"ompC"
-1211.3578,1196.1957,"ompF"
-1235.6938,1206.9344,"ompF"
-1208.5309,1196.3396,"yhfG-fic-pabA"
-1229.0243,1210.5668,"yhfG-fic-pabA"
-1231.7491,1210.6963,"yhfG-fic-pabA"
-1216.1376,1192.741,"yhfG-fic-pabA"
-1216.3256,1195.4518,"yhfG-fic-pabA"
-1242.6466,1206.0037,"yhfG-fic-pabA"
-1271.363,1215.6176,"yhfG-fic-pabA"
-1266.8141,1213.9779,"yhfG-fic-pabA"
-1261.9414,1220.5134,"yhfG-fic-pabA"
-1266.5557,1217.9857,"yhfG-fic-pabA"
-1241.5812,1210.9078,"yhfG-fic-pabA"
-1258.3063,1215.2201,"yhfG-fic-pabA"
-1219.9259,1198.8147,"panB-panC"
-1220.3507,1200.5056,"pdeA"
-1301.4806,1224.296,"focA-pflB"
-1227.8511,1200.2302,"focA-pflB"
-1228.3494,1205.1248,"focA-pflB"
-1231.5266,1207.5754,"focA-pflB"
-1305.586,1218.2554,"focA-pflB"
-1213.7307,1191.2108,"pitA"
-1266.8362,1214.9617,"pldB-yigL"
-1295.4506,1225.1453,"pldB-yigL"
-1291.8214,1220.6652,"pntA-pntB"
-1278.7549,1221.9628,"ppnN"
-1228.4098,1206.5181,"pqqL"
-1300.4862,1221.0287,"proQ-prc"
-1217.3859,1200.6465,"prfC"
-1264.7091,1215.4626,"prfC"
-1302.209,1217.0508,"proB-proA"
-1242.8154,1213.0543,"proP"
-1281.0621,1214.6428,"proS"
-1257.9523,1217.1232,"proS"
-1298.8204,1221.7823,"ptsG"
-1238.9622,1206.1604,"ptsH-ptsI-crr"
-1304.5834,1220.2014,"purA"
-1258.9965,1216.8236,"purA"
-1281.2034,1224.2074,"putP"
-1308.2275,1220.7507,"pykF"
-1261.0494,1213.9857,"pykF"
-1282.1705,1215.7881,"rcsC"
-1280.429,1221.4591,"dnaA-dnaN-recF"
-1267.5082,1218.3109,"dnaA-dnaN-recF"
-1288.5929,1221.5541,"rhlB"
-1234.3818,1211.6587,"rhlB"
-1294.7001,1224.8492,"rhoL-rho"
-1284.0396,1221.5588,"rhsD-ybbC-ylbH-ybbD"
-1212.14,1201.6577,"rnb"
-1243.1696,1215.6783,"rnb"
-1299.3245,1217.4164,"rnb"
-1299.0529,1218.8384,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1247.203,1212.6754,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1279.7933,1220.032,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1306.8715,1222.2471,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1242.928,1212.922,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1285.919,1220.1166,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1287.8761,1222.8278,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1258.6292,1218.5862,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1248.8545,1214.83,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1285.0085,1220.5555,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1293.9519,1222.8165,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1272.5994,1217.1383,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1281.9692,1216.1573,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1264.0718,1220.1991,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1262.1515,1220.3802,"nlpD-rpoS"
-1270.5773,1220.1498,"cmk-rpsA-ihfB"
-1230.5457,1202.7983,"cmk-rpsA-ihfB"
-1300.8865,1226.0498,"cmk-rpsA-ihfB"
-1230.5483,1202.7882,"cmk-rpsA-ihfB"
-1301.7152,1224.6985,"cmk-rpsA-ihfB"
-1240.9141,1212.1254,"cmk-rpsA-ihfB"
-1222.3204,1205.395,"cmk-rpsA-ihfB"
-1213.3525,1195.6083,"cmk-rpsA-ihfB"
-1307.0475,1224.7574,"cmk-rpsA-ihfB"
-1256.1752,1215.9093,"cmk-rpsA-ihfB"
-1232.2926,1204.455,"cmk-rpsA-ihfB"
-1268.5558,1216.2457,"cmk-rpsA-ihfB"
-1268.3517,1223.9048,"cmk-rpsA-ihfB"
-1217.2026,1191.3917,"cmk-rpsA-ihfB"
-1294.6161,1216.7943,"cmk-rpsA-ihfB"
-1219.034,1197.7709,"cmk-rpsA-ihfB"
-1241.5146,1210.726,"cmk-rpsA-ihfB"
-1231.4006,1208.9966,"cmk-rpsA-ihfB"
-1235.2834,1210.5062,"cmk-rpsA-ihfB"
-1297.8162,1217.819,"cmk-rpsA-ihfB"
-1294.3086,1220.8513,"rseP"
-1264.0432,1215.5634,"prlC-rsmJ"
-1222.663,1196.711,"nudB-yebC-ruvC"
-1222.6101,1200.7067,"nudB-yebC-ruvC"
-1218.393,1203.2853,"sbcD-sbcC"
-1287.7869,1222.2457,"selA-selB"
-1291.5563,1221.5302,"seqA-pgm"
-1234.21,1206.3654,"serC-aroA"
-1219.8038,1200.2891,"serS"
-1247.16,1212.6709,"serS"
-1235.8516,1209.8312,"shiA"
-1270.0454,1212.4856,"slt"
-1214.8508,1194.2523,"speA-speB"
-1221.434,1194.4109,"sppA"
-1264.971,1212.3853,"srkA-dsbA"
-1244.8174,1211.0872,"srkA-dsbA"
-1235.944,1209.6143,"sstT"
-1210.4844,1194.6821,"tff-rpsB-tsf"
-1282.0759,1216.4257,"tff-rpsB-tsf"
-1290.2698,1217.9309,"tff-rpsB-tsf"
-1240.5884,1208.9316,"tff-rpsB-tsf"
-1209.8209,1192.1376,"tff-rpsB-tsf"
-1227.4412,1208.1538,"tff-rpsB-tsf"
-1235.6672,1207.1412,"tff-rpsB-tsf"
-1260.6664,1215.7239,"tff-rpsB-tsf"
-1210.4735,1195.3392,"tff-rpsB-tsf"
-1286.1497,1217.1187,"tff-rpsB-tsf"
-1210.4088,1191.4763,"tff-rpsB-tsf"
-1215.7981,1199.9656,"tff-rpsB-tsf"
-1269.7202,1220.5969,"tff-rpsB-tsf"
-1236.8472,1211.5767,"tff-rpsB-tsf"
-1233.9641,1210.2639,"tff-rpsB-tsf"
-1267.8953,1218.2954,"tff-rpsB-tsf"
-1248.7095,1217.4592,"tff-rpsB-tsf"
-1298.0282,1219.7997,"tff-rpsB-tsf"
-1287.4312,1216.005,"tgt-yajC-secD-secF"
-1259.1929,1219.4073,"tig"
-1286.8604,1218.7366,"tig"
-1304.5347,1219.813,"tktA"
-1308.1927,1222.3729,"tktA"
-1206.6655,1194.0444,"tolC-ygiB-ygiC"
-1307.3236,1220.7489,"topA"
-1286.6987,1220.0308,"tsr"
-1223.3845,1196.422,"tsr"
-1216.6515,1194.0101,"tsr"
-1284.3668,1222.0482,"tsr"
-1302.0194,1217.9858,"tsr"
-1213.83,1202.0968,"tsr"
-1244.5509,1215.494,"yheO-tusD-tusC-tusB"
-1232.5851,1211.405,"ygfB-pepP-ubiH-ubiI"
-1282.8885,1220.3448,"ushA"
-1296.2622,1220.6644,"uvrD"
-1249.4692,1212.3413,"holC-valS"
-1262.6755,1222.9824,"wza-wzb-wzc-wcaA-wcaB"
-1212.1433,1192.2764,"wza-wzb-wzc-wcaA-wcaB"
-1272.6202,1219.2657,"yadG-yadH"
-1238.4199,1211.3359,"yafD-yafE"
-1258.8145,1219.343,"ybhC"
