"X","Y","gene"
-1218.7565,1201.1146,"fliC-fliX"
-1310.4688,1222.4265,"fliC-fliX"
-1306.382,1225.927,"fliC-fliX"
-1258.2839,1222.1829,"fliC-fliX"
-1233.4473,1209.9199,"fliC-fliX"
-1260.9987,1220.2645,"fliC-fliX"
-1281.3348,1216.5215,"fliC-fliX"
-1211.7415,1193.5807,"fliC-fliX"
-1282.7195,1217.0234,"fliC-fliX"
-1208.871,1193.2981,"fliC-fliX"
-1244.1156,1210.243,"fliC-fliX"
-1275.2097,1219.6361,"fliC-fliX"
-1303.2457,1221.4384,"fliC-fliX"
-1217.5299,1200.1978,"fliC-fliX"
-1273.6692,1217.6309,"fliC-fliX"
-1213.3003,1194.6227,"fliC-fliX"
-1224.39,1200.2377,"fliC-fliX"
-1219.2649,1201.059,"fliC-fliX"
-1209.1832,1191.1627,"fliC-fliX"
