"X","Y","gene"
-2072.551,-1141.3518,"fliC-fliX"
-2121.0195,-1134.6416,"fliC-fliX"
-2117.038,-1126.9368,"fliC-fliX"
-2066.6453,-1143.5251,"fliC-fliX"
-2124.3948,-1128.0452,"fliC-fliX"
-2114.7407,-1133.6915,"fliC-fliX"
-2070.194,-1145.1353,"fliC-fliX"
-2098.7915,-1136.2402,"fliC-fliX"
-2093.9011,-1138.5447,"fliC-fliX"
-2090.2173,-1143.0442,"fliC-fliX"
-2069.4504,-1144.8362,"fliC-fliX"
-2113.7415,-1135.0469,"fliC-fliX"
-2119.1807,-1130.702,"fliC-fliX"
-2125.1072,-1126.5758,"fliC-fliX"
-2075.2458,-1146.8038,"fliC-fliX"
-2098.2085,-1131.3354,"fliC-fliX"
-2094.2256,-1139.9437,"fliC-fliX"
