"X","Y","gene"
-2094.897,-1132.8992,"accB-accC"
-2066.9524,-1141.1895,"accB-accC"
-2108.7063,-1132.4114,"accB-accC"
-2100.6472,-1139.569,"accB-accC"
-2121.9707,-1126.2184,"accB-accC"
-2111.8865,-1130.2736,"accB-accC"
-2070.896,-1142.486,"accB-accC"
-2071.248,-1140.3291,"accB-accC"
-2121.2864,-1125.7386,"accB-accC"
-2120.3855,-1135.6008,"accB-accC"
-2118.5764,-1130.6278,"accB-accC"
-2090.232,-1139.4741,"accB-accC"
-2066.7698,-1143.9314,"ackA-pta"
-2099.0664,-1132.6925,"ackA-pta"
-2077.6826,-1136.3765,"ackA-pta"
-2103.3909,-1132.3524,"ackA-pta"
-2066.6929,-1145.3429,"ackA-pta"
-2109.3418,-1134.3661,"ackA-pta"
-2113.0613,-1138.0325,"adhE"
-2091.9,-1135.8915,"adhE"
-2087.3943,-1136.8275,"aspS"
-2078.888,-1142.7511,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-2066.6702,-1146.5211,"dapA-bamC"
-2102.017,-1133.8213,"betI-betB-betA"
-2120.7166,-1132.3827,"bipA"
-2120.3455,-1131.3151,"bipA"
-2071.8538,-1138.3257,"bipA"
-2105.3547,-1129.4436,"brnQ-proY"
-2074.5261,-1137.6544,"clpP-clpX-lon"
-2085.6829,-1138.4684,"cobU-cobS-cobT"
-2093.2092,-1139.5085,"cydA-cydB"
-2126.1062,-1130.2241,"cydA-cydB"
-2110.4685,-1126.6702,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2102.592,-1130.1362,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2091.5823,-1140.8792,"cyoA-cyoB-cyoC-cyoD-cyoE"
-2097.9092,-1133.3777,"dadA-dadX"
-2074.002,-1144.0883,"ddlA"
-2095.2556,-1141.2634,"dnaK-dnaJ"
-2124.6282,-1126.2546,"dnaK-dnaJ"
-2067.6467,-1143.0594,"dnaK-dnaJ"
-2069.3484,-1141.1133,"pyrG-eno"
-2074.5747,-1146.2825,"ettA"
-2072.903,-1140.5266,"fadL"
-2080.497,-1139.6191,"epd-pgk-fbaA"
-2070.7056,-1144.9244,"epd-pgk-fbaA"
-2070.8674,-1143.8403,"fdoG-fdoH-fdoI-fdhE"
-2091.8,-1132.0265,"fdoG-fdoH-fdoI-fdhE"
-2104.293,-1137.9685,"fdoG-fdoH-fdoI-fdhE"
-2109.6953,-1134.07,"ffh"
-2078.7708,-1140.164,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2086.2239,-1141.2678,"flgA-flgM-flgN"
-2086.2927,-1141.4744,"flgA-flgM-flgN"
-2072.551,-1141.3518,"fliC-fliX"
-2121.0195,-1134.6416,"fliC-fliX"
-2117.038,-1126.9368,"fliC-fliX"
-2066.6453,-1143.5251,"fliC-fliX"
-2124.3948,-1128.0452,"fliC-fliX"
-2114.7407,-1133.6915,"fliC-fliX"
-2070.194,-1145.1353,"fliC-fliX"
-2098.7915,-1136.2402,"fliC-fliX"
-2093.9011,-1138.5447,"fliC-fliX"
-2090.2173,-1143.0442,"fliC-fliX"
-2069.4504,-1144.8362,"fliC-fliX"
-2113.7415,-1135.0469,"fliC-fliX"
-2119.1807,-1130.702,"fliC-fliX"
-2125.1072,-1126.5758,"fliC-fliX"
-2075.2458,-1146.8038,"fliC-fliX"
-2098.2085,-1131.3354,"fliC-fliX"
-2094.2256,-1139.9437,"fliC-fliX"
-2114.3438,-1132.6006,"fliD-fliS-fliT"
-2070.843,-1140.183,"fliD-fliS-fliT"
-2095.7092,-1139.6211,"rlmE-ftsH"
-2125.5303,-1126.1373,"rlmE-ftsH"
-2104.25,-1135.4495,"ftsY-ftsE-ftsX"
-2114.3984,-1129.9657,"ftsY-ftsE-ftsX"
-2113.8762,-1129.9304,"ftsY-ftsE-ftsX"
-2073.8586,-1141.1251,"gapA-yeaD"
-2081.6084,-1139.3783,"gapA-yeaD"
-2121.3718,-1133.1566,"gapA-yeaD"
-2092.879,-1135.2142,"gatY-gatZ-gatA-gatB-gatC-gatD"
