"X","Y","gene"
809.5392,7.2835035,"accB-accC"
855.34546,36.663403,"accB-accC"
806.1181,-2.6960647,"accB-accC"
855.14105,37.90878,"pdhR-aceE-aceF-lpd"
791.93835,-22.540146,"pdhR-aceE-aceF-lpd"
846.0763,34.080738,"pdhR-aceE-aceF-lpd"
793.44806,-18.9552,"pdhR-aceE-aceF-lpd"
838.21265,19.021412,"pdhR-aceE-aceF-lpd"
800.9026,-13.775479,"pdhR-aceE-aceF-lpd"
857.6134,36.917423,"pdhR-aceE-aceF-lpd"
823.9262,14.470798,"ackA-pta"
829.96466,17.282146,"ackA-pta"
826.5291,10.634196,"ackA-pta"
825.7359,9.400363,"ackA-pta"
797.6328,-21.335,"ackA-pta"
812.5486,2.141925,"ackA-pta"
854.8528,34.587147,"ackA-pta"
797.6072,-23.285236,"ackA-pta"
838.2969,28.523663,"ackA-pta"
849.05664,28.88683,"acrA-acrB"
801.44336,-14.951859,"yajG-ampG"
816.22375,5.888026,"aroL-yaiA-aroM"
814.6497,3.049945,"aspS"
807.252,1.0742371,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
830.1005,15.149196,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
796.39246,-23.04266,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
826.49005,14.305308,"bipA"
813.8106,8.151538,"btsT"
857.8017,40.804142,"btsT"
810.13696,-5.019437,"mtn-btuF-yadS"
833.95996,17.81963,"napF-napD-napA-napG-napH-napB-napC-ccmA-ccmB-ccmC-ccmD-ccmE-ccmF-ccmG-ccmH"
818.6549,5.5217085,"motR-motA-motB-cheA-cheW"
832.513,14.188075,"tar-tap-cheR-cheB-cheY-cheZ"
797.306,-9.991895,"cmoM-mukF-mukE-mukB"
844.12286,26.253704,"cyoA-cyoB-cyoC-cyoD-cyoE"
835.99756,15.860362,"cyoA-cyoB-cyoC-cyoD-cyoE"
796.6532,-8.295476,"cyoA-cyoB-cyoC-cyoD-cyoE"
816.4148,6.8313475,"cyoA-cyoB-cyoC-cyoD-cyoE"
845.4376,28.113369,"cyoA-cyoB-cyoC-cyoD-cyoE"
802.1487,-3.1216629,"cyoA-cyoB-cyoC-cyoD-cyoE"
854.3371,42.534985,"cyoA-cyoB-cyoC-cyoD-cyoE"
836.1631,20.652378,"cyoA-cyoB-cyoC-cyoD-cyoE"
796.1214,-8.8713045,"cyoA-cyoB-cyoC-cyoD-cyoE"
841.80896,22.268848,"cyoA-cyoB-cyoC-cyoD-cyoE"
830.6391,10.450152,"cyoA-cyoB-cyoC-cyoD-cyoE"
816.19257,3.0270188,"cysS"
806.61597,-13.955121,"cysS"
808.53973,-2.4630325,"dacA"
837.65717,20.414845,"dadA-dadX"
801.94434,-1.4343688,"dadA-dadX"
834.4333,15.861461,"dctA"
837.9795,28.66045,"ddlA"
805.91815,-7.8403025,"pdxB-usg-truA-dedA"
838.51447,21.834614,"dgcJ"
826.46173,14.729739,"dld"
848.56573,29.897076,"dnaX"
805.4212,-3.2630088,"dnaX"
840.12305,26.635845,"dusB-fis"
839.6685,23.927837,"dusB-fis"
