"X","Y","gene"
818.1558,4.6159925,"fliC-fliX"
858.60913,37.175503,"fliC-fliX"
817.9747,3.5590699,"fliC-fliX"
788.6996,-23.922073,"fliC-fliX"
827.01166,13.468043,"fliC-fliX"
793.3667,-17.735924,"fliC-fliX"
823.7076,15.75085,"fliC-fliX"
813.1219,-0.75359803,"fliC-fliX"
836.092,28.580639,"fliC-fliX"
828.2672,20.160099,"fliC-fliX"
792.024,-20.616093,"fliC-fliX"
829.3116,16.590282,"fliC-fliX"
826.0198,17.315907,"fliC-fliX"
812.5947,-0.6169365,"fliC-fliX"
791.5464,-24.586517,"fliC-fliX"
801.3936,-13.763467,"fliC-fliX"
818.487,1.5692475,"fliC-fliX"
