"X","Y","gene"
-1246.3882,-1041.4023,"fliC-fliX"
-1242.5166,-1033.956,"fliC-fliX"
-1248.738,-1046.9968,"fliC-fliX"
-1259.4463,-1055.0715,"fliC-fliX"
-1253.7299,-1046.4143,"fliC-fliX"
-1246.8436,-1038.4532,"fliC-fliX"
-1248.0554,-1045.8837,"fliC-fliX"
-1232.8962,-1018.8224,"fliC-fliX"
-1262.5951,-1067.8851,"fliC-fliX"
-1254.3198,-1058.7767,"fliC-fliX"
-1254.4908,-1052.7374,"fliC-fliX"
-1247.2307,-1044.3628,"fliC-fliX"
-1231.9602,-1023.46826,"fliC-fliX"
-1252.0964,-1048.4606,"fliC-fliX"
-1234.6965,-1022.7746,"fliC-fliX"
-1248.701,-1049.2874,"fliC-fliX"
-1240.3518,-1024.3042,"fliC-fliX"
-1238.8988,-1025.6958,"fliC-fliX"
