"X","Y","gene"
-1254.1862,-1058.0894,"accB-accC"
-1266.0615,-1065.1078,"accB-accC"
-1265.0032,-1060.0399,"accB-accC"
-1262.2351,-1071.0939,"accB-accC"
-1245.5176,-1038.993,"accB-accC"
-1235.6869,-1018.7907,"pdhR-aceE-aceF-lpd"
-1248.5978,-1043.1906,"pdhR-aceE-aceF-lpd"
-1255.8171,-1047.8783,"pdhR-aceE-aceF-lpd"
-1234.4681,-1016.73083,"pdhR-aceE-aceF-lpd"
-1256.2642,-1049.8778,"pdhR-aceE-aceF-lpd"
-1234.1355,-1016.7423,"pdhR-aceE-aceF-lpd"
-1268.8627,-1067.911,"pdhR-aceE-aceF-lpd"
-1252.7104,-1049.3085,"pdhR-aceE-aceF-lpd"
-1235.2936,-1022.327,"pdhR-aceE-aceF-lpd"
-1233.0027,-1018.86176,"pdhR-aceE-aceF-lpd"
-1258.1663,-1056.6324,"ackA-pta"
-1268.0361,-1068.6619,"ackA-pta"
-1249.6885,-1042.796,"ackA-pta"
-1233.3591,-1024.0591,"ackA-pta"
-1262.8098,-1063.9767,"ackA-pta"
-1258.3134,-1065.3071,"ackA-pta"
-1246.4175,-1045.319,"ackA-pta"
-1248.7892,-1048.0614,"ackA-pta"
-1254.9731,-1046.0988,"ackA-pta"
-1249.6077,-1041.1228,"acnB"
-1268.894,-1070.4017,"acnB"
-1243.9135,-1032.1029,"acnB"
-1235.6914,-1030.1373,"acrA-acrB"
-1239.8859,-1024.1943,"acs-yjcH-actP"
-1270.2914,-1067.7251,"aegA"
-1250.3787,-1045.1348,"alaS"
-1257.64,-1063.9576,"alaS"
-1241.3507,-1027.866,"lptD-surA-pdxA-rsmA-apaG-apaH"
-1235.0096,-1018.33295,"asnS"
-1250.3573,-1054.4512,"aspS"
-1256.1104,-1050.8383,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1233.9001,-1024.8848,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-1252.7135,-1043.9403,"dapA-bamC"
-1247.6384,-1033.5209,"betI-betB-betA"
-1251.2422,-1047.7795,"bipA"
-1261.0613,-1056.9055,"brnQ-proY"
-1250.4984,-1039.2842,"btsT"
-1235.067,-1021.56586,"motR-motA-motB-cheA-cheW"
-1257.4159,-1055.7877,"motR-motA-motB-cheA-cheW"
-1259.4569,-1056.7656,"chiA"
-1239.0465,-1029.4153,"clpP-clpX-lon"
-1235.2439,-1017.86884,"clpP-clpX-lon"
-1240.3068,-1038.7943,"codB-codA"
-1268.639,-1072.9967,"cydA-cydB"
-1234.3907,-1023.55237,"cydA-cydB"
-1253.1674,-1044.0857,"cydA-cydB"
-1242.1785,-1041.5845,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1256.6234,-1060.0653,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1231.2915,-1022.0902,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1264.9263,-1063.8846,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1261.2971,-1062.5598,"cysS"
-1251.1849,-1051.524,"cysS"
-1250.0408,-1041.1908,"dacC"
-1250.8264,-1034.9733,"folC-dedD"
-1239.353,-1031.6041,"dgoR-dgoK-dgoA-dgoD-dgoT"
-1238.6642,-1031.4398,"dnaB"
-1233.485,-1021.32855,"dnaK-dnaJ"
-1251.3488,-1046.3385,"dnaX"
-1268.8884,-1072.015,"dusB-fis"
-1262.268,-1062.565,"pyrG-eno"
-1253.0035,-1047.7233,"ompR-envZ"
-1235.4315,-1025.3766,"ettA"
-1255.8912,-1047.2925,"epd-pgk-fbaA"
-1253.0332,-1050.7776,"fdoG-fdoH-fdoI-fdhE"
-1249.3428,-1048.0221,"fdoG-fdoH-fdoI-fdhE"
-1234.9843,-1025.7803,"fecA-fecB-fecC-fecD-fecE"
-1236.3644,-1028.196,"fecA-fecB-fecC-fecD-fecE"
-1242.8114,-1034.3187,"fecA-fecB-fecC-fecD-fecE"
-1236.7599,-1028.615,"fecA-fecB-fecC-fecD-fecE"
-1244.8296,-1038.9928,"feoA-feoB-feoC"
-1248.807,-1038.1283,"ffh"
-1261.4504,-1067.7793,"flgK-flgL-flgO"
-1260.6644,-1066.4542,"flgK-flgL-flgO"
-1241.6162,-1026.8998,"flgA-flgM-flgN"
-1248.2875,-1040.7002,"flhB-flhA-flhE"
-1246.3882,-1041.4023,"fliC-fliX"
-1242.5166,-1033.956,"fliC-fliX"
-1248.738,-1046.9968,"fliC-fliX"
-1259.4463,-1055.0715,"fliC-fliX"
-1253.7299,-1046.4143,"fliC-fliX"
-1246.8436,-1038.4532,"fliC-fliX"
-1248.0554,-1045.8837,"fliC-fliX"
-1232.8962,-1018.8224,"fliC-fliX"
-1262.5951,-1067.8851,"fliC-fliX"
-1254.3198,-1058.7767,"fliC-fliX"
-1254.4908,-1052.7374,"fliC-fliX"
-1247.2307,-1044.3628,"fliC-fliX"
-1231.9602,-1023.46826,"fliC-fliX"
-1252.0964,-1048.4606,"fliC-fliX"
-1234.6965,-1022.7746,"fliC-fliX"
-1248.701,-1049.2874,"fliC-fliX"
-1240.3518,-1024.3042,"fliC-fliX"
-1238.8988,-1025.6958,"fliC-fliX"
-1265.4642,-1068.8485,"fliD-fliS-fliT"
-1268.645,-1068.2421,"pcnB-folK"
-1265.312,-1073.417,"frdA-frdB-frdC-frdD"
-1262.1296,-1059.1525,"frsA"
-1256.2303,-1048.7913,"fruB-fruK-fruA"
-1267.5651,-1064.697,"rlmE-ftsH"
-1256.5677,-1049.0634,"rlmE-ftsH"
-1264.5507,-1060.6854,"rlmE-ftsH"
-1259.5929,-1063.7632,"ftsK"
-1248.914,-1048.8373,"gapA-yeaD"
-1243.6165,-1037.1229,"gapA-yeaD"
-1246.8466,-1046.9016,"folP-glmM"
-1261.1428,-1054.9348,"folP-glmM"
-1242.5166,-1028.4369,"folP-glmM"
-1248.005,-1049.5813,"glnS"
-1246.2626,-1038.5084,"glpD"
-1251.0082,-1038.3403,"glpT-glpQ"
-1260.5829,-1051.0055,"glpT-glpQ"
-1244.7507,-1038.0933,"gltX"
-1270.1464,-1069.2355,"gnd"
-1258.0281,-1053.3102,"gpmM-envC-yibQ"
-1264.7369,-1067.6058,"yibN-grxC-secB-gpsA"
-1233.124,-1021.4185,"yibN-grxC-secB-gpsA"
-1240.3256,-1030.3898,"groS-groL"
-1251.9385,-1047.3677,"gyrA"
-1249.2592,-1040.9628,"gyrB"
-1263.9575,-1072.1921,"hsdR-hsdM-hsdS"
-1251.2554,-1045.451,"htpG"
-1263.9843,-1064.9825,"iscR-iscS-iscU-iscA"
-1235.9028,-1029.6147,"iscR-iscS-iscU-iscA"
-1253.5331,-1056.7856,"iscR-iscS-iscU-iscA"
-1247.8077,-1048.5995,"lysP"
-1232.5212,-1031.4922,"maeA"
-1260.569,-1065.9128,"maeA"
-1235.5199,-1029.004,"mdlA-mdlB"
-1232.79,-1019.2919,"metE"
-1264.626,-1065.2314,"metG"
-1242.2758,-1039.029,"metK"
-1256.1959,-1057.3188,"mpl"
-1262.8214,-1051.8956,"mrcA"
-1246.3212,-1046.3182,"mrcA"
-1229.928,-1021.7093,"mrcA"
-1245.8197,-1051.5836,"mrcA"
-1227.774,-1020.5577,"mrcA"
-1264.2822,-1056.1711,"elbB-mtgA"
-1257.5498,-1062.6637,"ompA"
-1260.8586,-1053.4283,"ompA"
-1268.1147,-1070.0297,"ompA"
-1241.5409,-1037.8391,"ompA"
-1245.9956,-1029.8507,"ompA"
-1232.0599,-1017.84546,"ompA"
-1261.8851,-1056.8291,"ompA"
-1240.8918,-1035.5468,"ompA"
-1252.4094,-1044.1569,"ompA"
-1246.5278,-1043.5726,"ompA"
-1251.7771,-1043.9209,"ompC"
-1266.7648,-1070.7303,"ompC"
-1260.6299,-1063.8094,"ompC"
-1253.8767,-1054.2242,"ompC"
-1253.888,-1046.3337,"ompC"
-1242.0706,-1026.3394,"ompF"
-1234.7954,-1030.7189,"yhfG-fic-pabA"
-1237.0571,-1026.7878,"yhfG-fic-pabA"
-1268.6189,-1070.4393,"yhfG-fic-pabA"
-1246.0974,-1034.1703,"yfhM-pbpC"
-1244.329,-1029.3851,"pck"
-1269.4711,-1067.9343,"plaP"
-1247.5093,-1045.5348,"plaP"
-1240.8721,-1036.5453,"ppiD"
-1250.479,-1043.6464,"ppsA"
-1265.9999,-1068.2023,"proQ-prc"
-1269.6725,-1069.6744,"ptsG"
-1263.6799,-1073.0243,"purA"
-1259.7589,-1052.5461,"purA"
-1265.226,-1070.5854,"pykF"
-1249.4468,-1041.3533,"pykF"
-1247.6902,-1051.9866,"ppdA-ppdB-ygdB-ppdC-recC"
-1261.5278,-1060.633,"dnaA-dnaN-recF"
-1266.7424,-1063.0883,"rhoL-rho"
-1249.3478,-1050.7235,"rhoL-rho"
-1258.719,-1050.8289,"rapA-rluA"
-1254.8986,-1060.0337,"rapA-rluA"
-1257.5048,-1047.7225,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1254.6033,-1050.8529,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1246.7953,-1043.828,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1262.3059,-1063.7795,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1242.14,-1034.8109,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1261.2815,-1068.3827,"nlpD-rpoS"
-1243.418,-1036.3014,"nlpD-rpoS"
-1243.0198,-1035.9813,"nlpD-rpoS"
-1257.8748,-1060.18,"cmk-rpsA-ihfB"
-1242.7122,-1038.4513,"cmk-rpsA-ihfB"
-1248.858,-1048.1785,"cmk-rpsA-ihfB"
-1250.49,-1040.6876,"cmk-rpsA-ihfB"
-1258.4696,-1056.1819,"cmk-rpsA-ihfB"
-1263.3604,-1064.6396,"cmk-rpsA-ihfB"
-1251.7972,-1045.0453,"cmk-rpsA-ihfB"
-1246.4894,-1043.1039,"cmk-rpsA-ihfB"
-1233.8115,-1020.1111,"cmk-rpsA-ihfB"
-1240.466,-1037.4775,"cmk-rpsA-ihfB"
-1236.6212,-1016.8845,"cmk-rpsA-ihfB"
-1270.4803,-1069.9707,"cmk-rpsA-ihfB"
-1268.7941,-1070.1035,"cmk-rpsA-ihfB"
-1247.9854,-1042.0128,"cmk-rpsA-ihfB"
-1261.1691,-1063.4352,"cmk-rpsA-ihfB"
-1261.1611,-1053.5159,"cmk-rpsA-ihfB"
-1233.5596,-1020.6185,"cmk-rpsA-ihfB"
-1261.5803,-1066.5621,"cmk-rpsA-ihfB"
-1242.6276,-1030.7974,"cmk-rpsA-ihfB"
-1235.575,-1024.0336,"cmk-rpsA-ihfB"
-1233.4774,-1017.1393,"cmk-rpsA-ihfB"
-1248.8549,-1044.2831,"cmk-rpsA-ihfB"
-1238.1221,-1021.1766,"cmk-rpsA-ihfB"
-1252.5197,-1045.867,"cmk-rpsA-ihfB"
-1255.2334,-1050.6152,"cmk-rpsA-ihfB"
-1254.4167,-1059.3691,"nudB-yebC-ruvC"
-1259.8837,-1056.0254,"seqA-pgm"
-1267.806,-1070.496,"seqA-pgm"
-1254.9192,-1048.2079,"serC-aroA"
-1260.9827,-1064.802,"serC-aroA"
-1241.0232,-1033.4218,"serS"
-1240.6448,-1034.027,"speA-speB"
-1233.5365,-1020.01556,"yacC-speE-speD"
-1234.8901,-1018.94794,"sspA-sspB"
-1247.5447,-1039.1969,"fliA-fliZ-tcyJ"
-1239.3553,-1034.6597,"fliA-fliZ-tcyJ"
-1238.0078,-1017.4196,"tff-rpsB-tsf"
-1244.7812,-1039.1564,"tff-rpsB-tsf"
-1262.4636,-1067.2463,"tff-rpsB-tsf"
