"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
-43.9079326435501,6.57190832013686,"fliC-fliX",-2.08622523253356,-562.42356979021,-323.330978426573,-0.492908077264188,-0.870081391231718,0.870081391231718,-0.492908077264188
-39.0489132011484,-1.89862115391972,"fliC-fliX",-2.08622523253356,-562.42356979021,-323.330978426573,-0.492908077264188,-0.870081391231718,0.870081391231718,-0.492908077264188
-14.8242033079315,-2.35823887276967,"fliC-fliX",-2.08622523253356,-562.42356979021,-323.330978426573,-0.492908077264188,-0.870081391231718,0.870081391231718,-0.492908077264188
-7.22546756465953,0.637616746168123,"fliC-fliX",-2.08622523253356,-562.42356979021,-323.330978426573,-0.492908077264188,-0.870081391231718,0.870081391231718,-0.492908077264188
-36.3285497514272,2.59834793068834,"fliC-fliX",-2.08622523253356,-562.42356979021,-323.330978426573,-0.492908077264188,-0.870081391231718,0.870081391231718,-0.492908077264188
5.2458021219033,1.31685154902975,"fliC-fliX",-2.08622523253356,-562.42356979021,-323.330978426573,-0.492908077264188,-0.870081391231718,0.870081391231718,-0.492908077264188
1.71129637033765,1.51006745688704,"fliC-fliX",-2.08622523253356,-562.42356979021,-323.330978426573,-0.492908077264188,-0.870081391231718,0.870081391231718,-0.492908077264188
44.363959026916,2.16321547956517,"fliC-fliX",-2.08622523253356,-562.42356979021,-323.330978426573,-0.492908077264188,-0.870081391231718,0.870081391231718,-0.492908077264188
38.693118512569,3.43412750773307,"fliC-fliX",-2.08622523253356,-562.42356979021,-323.330978426573,-0.492908077264188,-0.870081391231718,0.870081391231718,-0.492908077264188
19.7401739587543,3.58099944726905,"fliC-fliX",-2.08622523253356,-562.42356979021,-323.330978426573,-0.492908077264188,-0.870081391231718,0.870081391231718,-0.492908077264188
14.4437411979303,2.87256631134811,"fliC-fliX",-2.08622523253356,-562.42356979021,-323.330978426573,-0.492908077264188,-0.870081391231718,0.870081391231718,-0.492908077264188
-8.5523237130299,1.38297447205,"fliC-fliX",-2.08622523253356,-562.42356979021,-323.330978426573,-0.492908077264188,-0.870081391231718,0.870081391231718,-0.492908077264188
-39.5597335485888,3.71661504576416,"fliC-fliX",-2.08622523253356,-562.42356979021,-323.330978426573,-0.492908077264188,-0.870081391231718,0.870081391231718,-0.492908077264188
30.0885900022427,-0.207545140045741,"fliC-fliX",-2.08622523253356,-562.42356979021,-323.330978426573,-0.492908077264188,-0.870081391231718,0.870081391231718,-0.492908077264188
-18.3280216570547,-2.58051734866675,"fliC-fliX",-2.08622523253356,-562.42356979021,-323.330978426573,-0.492908077264188,-0.870081391231718,0.870081391231718,-0.492908077264188
3.87128113378387,-3.5527072532971,"fliC-fliX",-2.08622523253356,-562.42356979021,-323.330978426573,-0.492908077264188,-0.870081391231718,0.870081391231718,-0.492908077264188
