"X","Y"
10898,47822
10899,47820
10899,47821
10899,47822
10899,47823
10899,47824
10899,47825
10900,47819
10900,47820
10900,47821
10900,47822
10900,47823
10900,47824
10900,47825
10900,47826
10901,47818
10901,47819
10901,47820
10901,47821
10901,47822
10901,47823
10901,47824
10901,47825
10901,47826
10901,47827
10901,47828
10901,47832
10901,47833
10901,47834
10901,47838
10902,47818
10902,47819
10902,47820
10902,47821
10902,47822
10902,47823
10902,47824
10902,47825
10902,47826
10902,47827
10902,47828
10902,47829
10902,47830
10902,47831
10902,47832
10902,47833
10902,47834
10902,47835
10902,47836
10902,47837
10902,47838
10902,47839
10902,47840
10903,47817
10903,47818
10903,47819
10903,47820
10903,47821
10903,47822
10903,47823
10903,47824
10903,47825
10903,47826
10903,47827
10903,47828
10903,47829
10903,47830
10903,47831
10903,47832
10903,47833
10903,47834
10903,47835
10903,47836
10903,47837
10903,47838
10903,47839
10903,47840
10903,47841
10904,47817
10904,47818
10904,47819
10904,47820
10904,47821
10904,47822
10904,47823
10904,47824
10904,47825
10904,47826
10904,47827
10904,47828
10904,47829
10904,47830
10904,47831
10904,47832
10904,47833
10904,47834
10904,47835
10904,47836
10904,47837
10904,47838
10904,47839
10904,47840
10904,47841
10904,47842
10905,47817
10905,47818
10905,47819
10905,47820
10905,47821
10905,47822
10905,47823
10905,47824
10905,47825
10905,47826
10905,47827
10905,47828
10905,47829
10905,47830
10905,47831
10905,47832
10905,47833
10905,47834
10905,47835
10905,47836
10905,47837
10905,47838
10905,47839
10905,47840
10905,47841
10905,47842
10906,47816
10906,47817
10906,47818
10906,47819
10906,47820
10906,47821
10906,47822
10906,47823
10906,47824
10906,47825
10906,47826
10906,47827
10906,47828
10906,47829
10906,47830
10906,47831
10906,47832
10906,47833
10906,47834
10906,47835
10906,47836
10906,47837
10906,47838
10906,47839
10906,47840
10906,47841
10906,47842
10906,47843
10907,47816
10907,47817
10907,47818
10907,47819
10907,47820
10907,47821
10907,47822
10907,47823
10907,47824
10907,47825
10907,47826
10907,47827
10907,47828
10907,47829
10907,47830
10907,47831
10907,47832
10907,47833
10907,47834
10907,47835
10907,47836
10907,47837
10907,47838
10907,47839
10907,47840
10907,47841
10907,47842
10907,47843
10908,47816
10908,47817
10908,47818
10908,47819
10908,47820
10908,47821
10908,47822
10908,47823
10908,47824
10908,47825
10908,47826
10908,47827
10908,47828
10908,47829
10908,47830
10908,47831
10908,47832
10908,47833
10908,47834
10908,47835
10908,47836
10908,47837
10908,47838
10908,47839
10908,47840
10908,47841
10908,47842
10908,47843
10908,47844
10908,47845
10908,47846
10909,47815
10909,47816
10909,47817
10909,47818
10909,47819
10909,47820
10909,47821
10909,47822
10909,47823
10909,47824
10909,47825
10909,47826
10909,47827
10909,47828
10909,47829
10909,47830
10909,47831
10909,47832
10909,47833
10909,47834
10909,47835
10909,47836
10909,47837
10909,47838
10909,47839
10909,47840
10909,47841
10909,47842
10909,47843
10909,47844
10909,47845
10909,47846
10909,47847
10910,47815
10910,47816
10910,47817
10910,47818
10910,47819
10910,47820
10910,47821
10910,47822
10910,47823
10910,47824
10910,47825
10910,47826
