"X","Y"
16783,15864
16801,15884
16854,15862
16832,15795
16984,15920
16825,15995
16940,15876
16897,15936
16816,15885
16912,15922
16931,16004
16847,16017
16862,15841
16998,15945
16900,15976
16819,15783
16840,16022
16955,15887
16871,15928
16849,15779
16809,15870
16924,15969
16943,15965
16895,16003
16802,15780
16886,15897
16775,15904
16792,15825
16826,15901
16839,15800
16860,16041
16898,15904
16929,15849
16922,15961
16919,16057
16841,15930
16937,15917
16956,16037
16856,15976
16912,15870
16925,15967
16884,15937
16865,16017
16980,15902
16880,15905
16952,15980
16834,15823
16887,15995
16949,15942
16827,15799
16784,15881
16781,15993
16882,15837
16808,16018
16923,15883
16821,15851
16938,15991
16954,15856
16796,15960
16830,16012
16811,15914
16851,15775
16866,15923
16885,15919
16926,16033
16881,15943
16962,15900
16804,15844
16916,16030
16854,15877
16937,15849
16950,15918
16869,15801
16890,16040
16907,15918
16878,16002
16859,15836
16974,15959
16977,15995
16785,15983
16782,15915
16798,15820
16809,15990
16806,15968
16924,15849
16797,15928
16815,15817
16833,16029
16948,15890
16846,15810
16920,15912
16917,15930
16876,15822
16836,15891
16951,16010
16793,15865
16908,15942
16879,15910
16975,15933
16978,15965
16894,15824
16901,15808
16932,15967
16776,15854
16810,15966
16807,15872
16906,16011
16834,15991
16949,15870
16868,16023
16822,15873
16824,15840
16918,15978
16837,15997
16871,15849
16896,15867
16794,15835
16930,15987
16849,15964
16945,15879
16942,15955
16864,15950
16861,15892
16818,15856
16933,15993
16888,15927
17003,15950
16811,15794
16904,15866
16957,15952
16801,15769
16835,15949
16872,15809
16866,15838
16789,15971
16804,15895
16859,15940
16893,16024
16931,15921
16912,16045
16850,15924
16847,15898
16862,15980
16788,15865
16819,15920
16934,16011
16874,15949
16970,15910
16889,15961
16843,15771
16958,15888
16836,15787
16886,16020
16793,15985
16790,15885
16771,15949
16908,15822
16826,15776
16860,15932
16891,15853
16817,15960
16814,15994
16830,15871
16913,15875
16901,15933
16956,15928
16916,15853
16875,15911
16937,16026
16971,15946
16813,15854
16928,15886
16844,15929
16959,16048
16878,15821
16986,15943
16983,15899
16861,15772
16818,15992
16815,15902
16933,15857
16902,16023
16842,15937
16911,15962
16830,15931
16926,15916
16885,15796
16845,15959
16838,15839
16953,15897
16950,16037
16872,15924
16869,15918
16968,16041
16785,15844
16816,15787
16843,15971
16824,15919
16896,15882
16833,15850
16927,15988
16867,15994
16864,15773
16882,15892
16920,16051
16855,15920
16836,16006
16873,16020
16870,15942
16951,15903
16863,15820
16894,15967
16783,15890
16780,15869
16913,15856
16966,15994
16774,15982
16810,15813
16906,15934
16940,16046
16798,15991
16779,15971
16868,15898
16921,15893
16858,15859
16936,15973
16892,15987
16889,15786
16797,15857
16831,15773
16791,15792
16828,15806
16909,15895
16964,15942
16979,15952
16960,15982
16895,15973
16852,15911
16967,15966
16792,15979
16845,15839
16805,15842
16938,15849
16799,15965
16780,15873
16835,15798
16823,15988
16919,15875
16893,15917
16795,15874
16910,16009
16965,15906
16925,15845
16884,16027
16883,15816
16961,15938
16880,16011
16822,15832
16934,15878
16800,15833
16853,15937
16915,15952
16970,16045
16958,16031
16877,15816
16976,15951
16870,15822
16808,15948
16805,15910
16902,15814
16860,15799
16817,15829
16851,15993
16832,15941
16848,15834
16863,15929
16919,15815
16820,15899
16916,15984
16875,16016
16935,16034
16950,15860
16890,15886
16928,16025
16847,15779
16807,15782
16865,15803
16825,15846
16878,15960
16959,15909
16897,15859
16791,15928
16895,15869
16914,15960
16852,15775
16833,15931
16948,16052
16787,15993
16902,15874
16842,15860
16802,15897
16876,15984
16857,16034
16873,15813
16917,16016
16972,15901
16929,15935
16848,15910
16944,15947
16941,15991
16953,16038
16856,15802
16890,15810
16968,15956
16776,15944
16829,15810
16922,15818
16800,15937
16915,15816
16834,16029
16884,15862
16999,15951
16788,15903
16803,15787
16877,15952
16858,15874
16939,15939
16896,16005
16831,15938
16909,15816
16867,15847
16827,15906
16942,16041
16882,16011
16899,15919
16873,15873
16969,15988
16888,16017
16881,15797
16993,15955
16783,15847
16801,15975
16854,15851
16832,15784
16984,15957
16825,15966
16940,15905
16897,15995
16816,15970
16813,15952
16883,15897
16900,15989
16840,15995
16934,15857
16871,15895
16828,15921
16924,15902
16943,16056
16886,15922
16775,15935
16792,15862
16826,15878
16879,15856
16839,15831
16857,15799
16898,15965
16796,15793
16817,16006
16922,15938
16919,16020
16841,15901
16937,15920
16956,16002
16856,16013
16910,15892
16925,15994
16884,15982
16865,15988
16880,15878
16874,15783
16834,15848
16949,15969
16952,15953
16827,15786
16784,15918
16781,15956
16882,15798
16923,15918
16904,15916
16839,15899
16796,15989
16830,16017
16947,15961
16885,15946
16866,15916
16962,15929
16881,15962
16804,15809
16950,15939
16890,16021
16907,15877
16977,15902
16859,15859
16974,15992
16785,16002
16782,15948
16798,15825
16809,15897
16806,15941
16797,15955
16778,15911
16914,15823
16812,15783
16886,15802
16846,15847
16948,15935
16821,15946
16917,15909
16855,16026
16836,15928
16876,15851
16891,15935
16951,16033
16929,16052
16963,15896
16879,15885
16975,15960
16978,15990
16894,15797
16901,15851
16932,15908
16776,15859
16810,15995
16807,15903
16823,15834
16906,16020
16834,15888
16903,15963
16822,15930
16824,15813
16918,15951
16837,15768
16858,16009
16871,15812
16973,15920
16794,15812
16930,15980
16849,15991
16945,15898
16942,15924
16864,16035
16861,15887
16960,16008
16899,16024
16818,15821
16933,15940
16888,15900
16792,16005
16904,15839
16957,15947
16801,15868
16835,15952
16872,15846
16789,15950
16859,15995
16931,15892
16912,15938
16850,15953
16847,15873
16862,15985
16880,15861
16788,15846
16921,15855
16819,15831
16955,15999
16874,15958
16889,16060
16924,16017
16843,15870
16958,15989
16836,15792
16886,16009
16982,15954
16790,15974
16771,15952
16860,15961
16891,15808
16898,15824
16817,15923
16814,15967
16830,15808
16913,15910
16786,15953
16841,16010
16916,15818
16875,15930
16856,15896
16956,15893
16829,15972
16946,15870
16844,15894
16959,16031
16995,15928
16986,15968
16868,15855
16791,16002
16861,15799
16818,15957
16815,15877
16933,15836
16790,15778
16902,16040
16842,15914
16938,15879
16855,15851
16876,16026
16911,15937
16830,15900
16926,15921
16885,15839
16866,16035
16962,16012
16981,15914
16838,15856
16854,15989
16869,15881
16910,15839
16785,15871
16773,15905
16905,15993
16843,15942
16824,15892
16896,15919
16815,15801
16812,15898
16927,16019
16867,15937
16864,15858
16920,15960
16855,15919
16951,15930
16870,15963
16963,16005
16863,15851
16894,15904
16786,15833
16783,15929
16780,15834
16932,16047
16966,15903
16810,15854
16807,16016
16906,15899
16841,15807
16798,15896
16779,15942
16897,16001
16868,15975
16921,15928
16766,15959
16837,15885
16936,16010
16892,15976
16797,15852
16794,15947
16791,15791
16828,15771
16930,15843
16945,16023
16864,15934
16861,16004
16960,15875
16895,15936
16964,15971
16852,15884
16967,15989
16811,15810
16792,15888
16805,15821
16938,15858
16799,15992
16780,15902
16835,15837
16823,15891
16804,15975
16922,16024
16893,15880
16795,15929
16910,16050
16965,15949
16946,15921
16884,16000
16883,15855
16961,15973
16822,15869
16934,15899
16800,15806
16853,15788
16915,15927
16989,15940
16877,15843
16976,15972
16787,15776
16805,15873
16808,15953
16860,15788
16902,15835
16799,15804
16817,15784
16913,16019
16851,15964
16832,15994
16848,15871
16901,15949
16820,15872
16916,15965
16935,16057
16990,15932
16928,15998
16847,15822
16807,15805
16844,16009
16825,15817
16865,15774
16878,15805
16959,15872
17001,15939
16791,15895
16895,15832
16815,16014
16914,15989
16833,15966
16787,15964
16808,15789
16842,15825
16902,15911
16876,15885
16857,15941
16873,15848
16938,16010
16929,15890
16848,15931
16845,15911
16941,15890
16944,16032
16953,16009
16856,15839
16872,15940
16890,15791
16968,15929
16795,15777
16829,15805
16789,15840
16922,15863
16800,15910
16850,15795
16788,15876
16769,15966
16905,15846
16939,15974
16877,15979
16858,15919
16831,15913
16812,16013
16833,15770
16867,15818
16827,15897
16927,15876
16882,15972
16930,16050
16942,16018
16899,15922
16954,15915
16873,15908
16969,15967
16894,16047
16993,15926
16820,15800
16801,15962
16854,15820
16814,15865
16966,16010
16825,15937
16940,15934
16859,16005
16798,16007
16897,15902
16816,15943
16813,15979
16883,15932
16921,16005
16840,15936
16892,15843
16831,15853
16909,15975
16828,15918
16809,15780
16924,15931
16943,16039
16917,15859
16852,16023
16792,15771
16845,15791
16826,15971
16879,15839
16839,15858
16898,15990
16796,15790
16817,16025
16922,15983
16919,15987
16841,15968
16838,15954
16910,15929
16946,16036
16884,15883
16865,15983
16880,15899
16853,15921
16949,15884
16952,16054
16781,15919
16888,15854
16923,15941
16904,15921
16821,15793
16839,15926
16842,16000
16796,15890
16777,15968
16851,15849
16947,15996
16885,15989
16866,15881
16863,15945
16804,15790
16820,16011
16935,15922
16764,15957
16950,15972
16890,15998
16907,15896
16977,15921
16974,15901
16782,15985
16798,15866
16931,15843
16809,15932
16806,15966
16781,15859
16797,15950
16914,15848
16812,15804
16948,15908
16821,15989
16802,16009
16917,15872
16972,15981
16891,15890
16929,16047
16963,15935
16941,16007
16975,15943
16901,15862
16932,15873
16987,15958
16810,16004
16807,15994
16823,15857
16834,15885
16903,15990
16822,15967
16803,15931
16918,16032
16837,15779
16973,15883
16871,15779
16892,16050
16794,15841
16930,15945
16849,15882
16846,15940
16827,16018
16864,16024
16861,15914
16942,15897
16943,15860
16960,16045
16964,16005
16888,15873
16777,15864
16926,15847
16957,15910
16801,15831
16835,15991
16832,15832
16789,15913
16859,15902
16931,15995
16912,15975
16850,15978
16847,15916
16862,15770
16883,16009
16880,15818
16900,15877
16819,15866
16955,15954
16874,15987
16871,15975
16889,16039
16849,15830
16924,16014
16943,15912
16843,15829
16958,15966
16802,15857
16886,16034
16982,15927
16775,15951
16985,15915
16790,15963
16826,15862
16860,15990
16898,15821
16817,15894
16814,15936
16913,15929
16786,15978
16956,15986
16937,15936
16875,15953
16856,15933
16813,15780
16829,15967
16906,15852
16844,15859
16980,15979
16949,16017
16887,15878
16868,15860
16772,15965
16815,15968
16914,16027
16923,15838
16842,15927
16938,15904
16855,15814
16911,15980
16830,15969
16811,15953
16885,15866
16866,16028
16962,16041
16881,15914
16854,15982
16869,15892
16907,16021
16893,15867
16785,15890
16800,16000
16816,15845
16905,15964
16843,15965
16824,15993
16918,15859
16939,16000
16896,15940
16815,15780
16812,15927
16867,15908
16864,15831
16920,15997
16855,15882
16836,15944
16891,16047
16908,15923
16963,16040
16863,15862
16879,15997
16894,15877
16786,15858
16783,15908
16935,15851
16932,16052
16966,15920
16810,15883
16906,15972
16798,15933
16779,15965
16897,16036
16813,16017
16868,15948
16921,15907
16824,15797
16918,15935
16837,15912
16936,16047
16892,15941
16889,15856
16794,15988
16930,15836
16828,15856
16849,16007
16945,15978
16864,15891
16960,15928
16964,15880
16811,15833
16792,15925
16957,16059
16991,15915
16780,15995
16835,15840
16866,15787
16823,15886
16804,15948
16767,15960
16922,16005
16893,15971
16795,15964
16965,15976
16946,15882
16884,16045
16862,15873
16900,16008
16819,15943
16915,15898
16853,15767
16889,15916
16877,15870
16976,15993
16836,15808
16793,15876
16808,15990
16805,15980
16902,15868
16860,15817
16891,15792
16799,15835
16913,16054
16851,15939
16832,15903
16947,16022
16901,15976
16820,15917
16935,16020
16990,15937
16971,15921
16928,15955
16847,15861
16807,15768
16844,15974
16825,15788
16878,15782
16887,16027
16818,15909
16778,15846
16914,15886
16833,15985
16927,15855
16787,15939
16808,15794
16821,16011
16842,15802
16876,15914
16857,15976
16873,15859
16902,15928
16938,16023
16929,15989
16926,15937
16848,15952
16845,15874
16941,15917
16944,16005
16953,15980
16856,15812
16872,15977
16869,16025
16968,15902
16795,15812
16829,15768
16800,15899
16850,15820
16884,15800
16788,15969
16769,15985
16905,15817
16824,16004
16877,16006
16858,15944
16939,15997
16831,15924
16833,15805
16927,15907
16867,15825
16930,16047
16882,15937
16954,15892
16873,15951
16870,15915
16969,16034
16908,16038
16881,15843
16894,16048
16820,15781
16854,15777
16814,15842
16966,16047
16947,15851
16770,15955
16825,15908
16940,15963
16875,15807
16897,15921
16816,15964
16813,15878
16883,15907
16900,15807
16921,16040
16840,15909
16837,16029
16936,15898
16892,15832
16797,15772
16831,15816
16909,15938
16828,15883
16943,16002
16979,15911
16994,15947
16917,15838
16852,15996
16826,15948
16879,15802
17009,15944
16799,15880
16898,16019
16911,15810
16823,16003
16919,15982
16841,15947
16838,15991
16922,15880
16910,15906
16946,16001
16884,15920
16865,15938
16862,16012
16961,15893
16840,15841
16915,16039
16853,15900
16834,15806
16887,15784
16934,15979
16949,15927
16952,16027
17004,15942
16942,15855
16781,15882
16870,15795
16888,15827
16923,15992
16904,15894
16920,15835
16839,15949
16796,15887
16777,15947
16851,15820
16947,15971
16885,16016
16866,15970
16863,15956
16881,16016
16935,15881
16971,16042
16890,15963
16907,15871
16878,15917
16798,15775
16806,15923
16905,16058
16797,15977
16778,15981
16852,15860
16812,15833
16948,15937
16846,15789
16867,16030
16821,15888
16802,15970
16972,15946
16891,15881
16929,16002
16963,15938
16944,15920
16941,16034
16975,15970
16932,15854
16987,15949
16776,15933
16807,15953
16823,15852
16834,15910
16903,15885
16806,15871
16822,15984
16803,15902
16918,16005
16837,15822
16939,15862
16871,15806
16892,16047
16973,15974
16930,15906
16849,15917
16846,15977
16827,16009
16942,15874
16964,16034
16899,15938
16954,16027
16988,15915
16870,16038
16969,15919
16957,15873
16801,15818
16835,16026
16832,15869
16789,15892
16859,15925
16931,15966
16912,15996
16847,15947
16862,15807
16883,16044
16880,15791
16903,15825
16900,15906
16819,15841
16955,15945
16874,15900
16871,15938
16889,16010
16849,15849
16924,16043
16943,15895
16802,15850
16886,15943
16982,15912
16775,15978
16826,15827
16860,16019
16857,15818
16898,15846
16796,15838
16814,15909
16913,15964
16786,15879
16901,16014
16956,15983
