"X","Y"
18956,24452
18956,24453
18956,24454
18956,24455
18956,24456
18956,24461
18957,24449
18957,24450
18957,24451
18957,24452
18957,24453
18957,24454
18957,24455
18957,24456
18957,24457
18957,24458
18957,24459
18957,24460
18957,24461
18957,24462
18957,24463
18957,24464
18958,24448
18958,24449
18958,24450
18958,24451
18958,24452
18958,24453
18958,24454
18958,24455
18958,24456
18958,24457
18958,24458
18958,24459
18958,24460
18958,24461
18958,24462
18958,24463
18958,24464
18958,24465
18959,24447
18959,24448
18959,24449
18959,24450
18959,24451
18959,24452
18959,24453
18959,24454
18959,24455
18959,24456
18959,24457
18959,24458
18959,24459
18959,24460
18959,24461
18959,24462
18959,24463
18959,24464
18959,24465
18959,24466
18960,24446
18960,24447
18960,24448
18960,24449
18960,24450
18960,24451
18960,24452
18960,24453
18960,24454
18960,24455
18960,24456
18960,24457
18960,24458
18960,24459
18960,24460
18960,24461
18960,24462
18960,24463
18960,24464
18960,24465
18960,24466
18960,24467
18961,24446
18961,24447
18961,24448
18961,24449
18961,24450
18961,24451
18961,24452
18961,24453
18961,24454
18961,24455
18961,24456
18961,24457
18961,24458
18961,24459
18961,24460
18961,24461
18961,24462
18961,24463
18961,24464
18961,24465
18961,24466
18961,24467
18961,24468
18961,24469
18962,24445
18962,24446
18962,24447
18962,24448
18962,24449
18962,24450
18962,24451
18962,24452
18962,24453
18962,24454
18962,24455
18962,24456
18962,24457
18962,24458
18962,24459
18962,24460
18962,24461
18962,24462
18962,24463
18962,24464
18962,24465
18962,24466
18962,24467
18962,24468
18962,24469
18962,24470
18962,24471
18962,24472
18963,24444
18963,24445
18963,24446
18963,24447
18963,24448
18963,24449
18963,24450
18963,24451
18963,24452
18963,24453
18963,24454
18963,24455
18963,24456
18963,24457
18963,24458
18963,24459
18963,24460
18963,24461
18963,24462
18963,24463
18963,24464
18963,24465
18963,24466
18963,24467
18963,24468
18963,24469
18963,24470
18963,24471
18963,24472
18963,24473
18963,24474
18964,24443
18964,24444
18964,24445
18964,24446
18964,24447
18964,24448
18964,24449
18964,24450
18964,24451
18964,24452
18964,24453
18964,24454
18964,24455
18964,24456
18964,24457
18964,24458
18964,24459
18964,24460
18964,24461
18964,24462
18964,24463
18964,24464
18964,24465
18964,24466
18964,24467
18964,24468
18964,24469
18964,24470
18964,24471
18964,24472
18964,24473
18964,24474
18964,24475
18964,24476
18964,24493
18964,24494
18965,24443
18965,24444
18965,24445
18965,24446
18965,24447
18965,24448
18965,24449
18965,24450
18965,24451
18965,24452
18965,24453
18965,24454
18965,24455
18965,24456
18965,24457
18965,24458
18965,24459
18965,24460
18965,24461
