"X","Y"
5625,19132
5626,19129
5626,19130
5626,19131
5626,19132
5626,19133
5626,19134
5627,19128
5627,19129
5627,19130
5627,19131
5627,19132
5627,19133
5627,19134
5627,19135
5628,19127
5628,19128
5628,19129
5628,19130
5628,19131
5628,19132
5628,19133
5628,19134
5628,19135
5628,19136
5629,19127
5629,19128
5629,19129
5629,19130
5629,19131
5629,19132
5629,19133
5629,19134
5629,19135
5629,19136
5630,19127
5630,19128
5630,19129
5630,19130
5630,19131
5630,19132
5630,19133
5630,19134
5630,19135
5630,19136
5630,19137
5631,19126
5631,19127
5631,19128
5631,19129
5631,19130
5631,19131
5631,19132
5631,19133
5631,19134
5631,19135
5631,19136
5631,19137
5632,19126
5632,19127
5632,19128
5632,19129
5632,19130
5632,19131
5632,19132
5632,19133
5632,19134
5632,19135
5632,19136
5633,19127
5633,19128
5633,19129
5633,19130
5633,19131
5633,19132
5633,19133
5633,19134
5633,19135
5633,19136
5634,19127
5634,19128
5634,19129
5634,19130
5634,19131
5634,19132
5634,19133
5634,19134
5634,19135
5634,19136
5635,19128
5635,19129
5635,19130
5635,19131
5635,19132
5635,19133
5635,19134
5635,19135
5636,19129
5636,19130
5636,19131
5636,19132
5636,19133
5636,19134
5637,19131
5638,19131
5639,19128
5639,19129
5639,19130
5639,19131
5639,19132
5639,19133
5639,19134
5640,19127
5640,19128
5640,19129
5640,19130
5640,19131
5640,19132
5640,19133
5640,19134
5640,19135
5640,19139
5640,19140
5640,19141
5640,19142
5641,19105
5641,19106
5641,19126
5641,19127
5641,19128
5641,19129
5641,19130
5641,19131
5641,19132
5641,19133
5641,19134
5641,19135
5641,19136
5641,19137
5641,19138
5641,19139
5641,19140
5641,19141
5641,19142
5641,19143
5641,19144
5641,19145
5642,19104
5642,19105
5642,19106
5642,19107
5642,19108
5642,19109
5642,19110
5642,19111
5642,19125
5642,19126
5642,19127
5642,19128
5642,19129
5642,19130
5642,19131
5642,19132
5642,19133
5642,19134
5642,19135
5642,19136
5642,19137
5642,19138
5642,19139
5642,19140
5642,19141
5642,19142
5642,19143
5642,19144
5642,19145
5642,19146
5642,19148
5643,19103
5643,19104
5643,19105
5643,19106
5643,19107
5643,19108
5643,19109
5643,19110
5643,19111
5643,19112
5643,19113
5643,19114
5643,19124
5643,19125
5643,19126
5643,19127
5643,19128
5643,19129
5643,19130
5643,19131
5643,19132
5643,19133
5643,19134
5643,19135
5643,19136
5643,19137
5643,19138
5643,19139
5643,19140
5643,19141
5643,19142
5643,19143
5643,19144
5643,19145
5643,19146
5643,19147
5643,19148
5643,19149
5643,19150
5643,19151
5644,19102
5644,19103
5644,19104
5644,19105
5644,19106
5644,19107
5644,19108
5644,19109
5644,19110
5644,19111
5644,19112
5644,19113
5644,19114
5644,19115
5644,19124
5644,19125
5644,19126
5644,19127
5644,19128
5644,19129
5644,19130
5644,19131
5644,19132
5644,19133
5644,19134
5644,19135
5644,19136
5644,19137
5644,19138
5644,19139
5644,19140
5644,19141
5644,19142
5644,19143
5644,19144
5644,19145
5644,19146
5644,19147
5644,19148
5644,19149
5644,19150
5644,19151
5644,19152
5644,19153
5645,19101
5645,19102
5645,19103
5645,19104
5645,19105
5645,19106
5645,19107
5645,19108
5645,19109
5645,19110
5645,19111
5645,19112
5645,19113
5645,19114
5645,19115
5645,19116
5645,19117
5645,19124
5645,19125
5645,19126
5645,19127
5645,19128
5645,19129
5645,19130
5645,19131
5645,19132
5645,19133
5645,19134
5645,19135
5645,19136
5645,19137
5645,19138
5645,19139
5645,19140
5645,19141
5645,19142
5645,19143
5645,19144
5645,19145
5645,19146
5645,19147
5645,19148
5645,19149
5645,19150
5645,19151
5645,19152
5645,19153
5645,19154
5645,19155
5645,19156
5646,19100
5646,19101
5646,19102
5646,19103
5646,19104
5646,19105
5646,19106
5646,19107
5646,19108
5646,19109
5646,19110
5646,19111
5646,19112
5646,19113
5646,19114
5646,19115
5646,19116
5646,19117
5646,19118
5646,19123
5646,19124
5646,19125
5646,19126
5646,19127
5646,19128
5646,19129
5646,19130
5646,19131
5646,19132
5646,19133
5646,19134
5646,19135
5646,19136
5646,19137
5646,19138
5646,19139
5646,19140
5646,19141
5646,19142
5646,19143
5646,19144
5646,19145
5646,19146
5646,19147
5646,19148
5646,19149
5646,19150
5646,19151
5646,19152
5646,19153
5646,19154
5646,19155
5646,19156
5646,19157
5647,19099
5647,19100
5647,19101
5647,19102
5647,19103
5647,19104
5647,19105
5647,19106
5647,19107
5647,19108
5647,19109
5647,19110
5647,19111
5647,19112
5647,19113
5647,19114
5647,19115
5647,19116
5647,19117
5647,19118
5647,19119
5647,19124
5647,19125
5647,19126
5647,19127
5647,19128
5647,19129
5647,19130
5647,19131
5647,19132
5647,19133
5647,19134
5647,19135
5647,19136
5647,19137
5647,19138
5647,19139
5647,19140
5647,19141
5647,19142
5647,19143
5647,19144
5647,19145
5647,19146
5647,19147
5647,19148
5647,19149
5647,19150
5647,19151
5647,19152
5647,19153
5647,19154
5647,19155
5647,19156
5647,19157
5647,19158
5648,19098
5648,19099
5648,19100
5648,19101
5648,19102
5648,19103
5648,19104
5648,19105
5648,19106
5648,19107
5648,19108
5648,19109
