"X","Y"
14978,19651
14978,19653
14978,19654
14978,19655
14978,19656
14978,19657
14979,19649
14979,19650
14979,19651
14979,19652
14979,19653
14979,19654
14979,19655
14979,19656
14979,19657
14979,19658
14979,19659
14979,19660
14980,19648
14980,19649
14980,19650
14980,19651
14980,19652
14980,19653
14980,19654
14980,19655
14980,19656
14980,19657
14980,19658
14980,19659
14980,19660
14980,19661
14981,19647
14981,19648
14981,19649
14981,19650
14981,19651
14981,19652
14981,19653
14981,19654
14981,19655
14981,19656
14981,19657
14981,19658
14981,19659
14981,19660
14981,19661
14981,19662
14981,19663
14981,19664
14981,19665
14982,19642
14982,19643
14982,19644
14982,19645
14982,19646
14982,19647
14982,19648
14982,19649
14982,19650
14982,19651
14982,19652
14982,19653
14982,19654
14982,19655
14982,19656
14982,19657
14982,19658
14982,19659
14982,19660
14982,19661
14982,19662
14982,19663
14982,19664
14982,19665
14982,19666
14982,19667
14982,19668
14983,19636
14983,19639
14983,19640
14983,19641
14983,19642
14983,19643
14983,19644
14983,19645
14983,19646
14983,19647
14983,19648
14983,19649
14983,19650
14983,19651
14983,19652
14983,19653
14983,19654
14983,19655
14983,19656
14983,19657
14983,19658
14983,19659
14983,19660
14983,19661
14983,19662
14983,19663
14983,19664
14983,19665
14983,19666
14983,19667
14983,19668
14983,19669
14984,19627
14984,19630
14984,19633
14984,19634
14984,19635
14984,19636
14984,19637
14984,19638
14984,19639
14984,19640
14984,19641
14984,19642
14984,19643
14984,19644
14984,19645
14984,19646
14984,19647
14984,19648
14984,19649
14984,19650
14984,19651
14984,19652
14984,19653
14984,19654
14984,19655
14984,19656
14984,19657
14984,19658
14984,19659
14984,19660
14984,19661
14984,19662
14984,19663
14984,19664
14984,19665
14984,19666
14984,19667
14984,19668
14984,19669
14984,19670
14984,19671
14984,19672
14985,19620
14985,19624
14985,19625
14985,19626
14985,19627
14985,19628
14985,19629
14985,19630
14985,19631
14985,19632
14985,19633
14985,19634
14985,19635
14985,19636
14985,19637
14985,19638
14985,19639
14985,19640
14985,19641
14985,19642
14985,19643
14985,19644
14985,19645
14985,19646
14985,19647
14985,19648
14985,19649
14985,19650
14985,19651
14985,19652
14985,19653
14985,19654
14985,19655
14985,19656
14985,19657
14985,19658
14985,19659
14985,19660
14985,19661
14985,19662
14985,19663
14985,19664
14985,19665
14985,19666
14985,19667
14985,19668
14985,19669
14985,19670
14985,19671
14985,19672
14985,19673
14985,19674
14986,19617
14986,19618
14986,19619
14986,19620
14986,19621
14986,19622
14986,19623
14986,19624
14986,19625
14986,19626
14986,19627
14986,19628
14986,19629
14986,19630
14986,19631
14986,19632
14986,19633
14986,19634
14986,19635
14986,19636
14986,19637
14986,19638
14986,19639
14986,19640
14986,19641
14986,19642
14986,19643
14986,19644
14986,19645
14986,19646
14986,19647
14986,19648
14986,19649
14986,19650
14986,19651
14986,19652
14986,19653
14986,19654
14986,19655
14986,19656
14986,19657
14986,19658
14986,19659
14986,19660
14986,19661
14986,19662
14986,19663
14986,19664
14986,19665
14986,19666
14986,19667
14986,19668
14986,19669
14986,19670
14986,19671
14986,19672
14986,19673
14986,19674
14986,19675
14986,19676
14986,19677
14987,19610
14987,19616
14987,19617
14987,19618
14987,19619
14987,19620
14987,19621
14987,19622
14987,19623
14987,19624
14987,19625
14987,19626
14987,19627
14987,19628
14987,19629
14987,19630
14987,19631
14987,19632
14987,19633
14987,19634
14987,19635
14987,19636
14987,19637
14987,19638
14987,19639
14987,19640
14987,19641
14987,19642
14987,19643
14987,19644
14987,19645
14987,19646
14987,19647
14987,19648
14987,19649
14987,19650
14987,19651
14987,19652
14987,19653
14987,19654
14987,19655
14987,19656
14987,19657
14987,19658
14987,19659
14987,19660
14987,19661
14987,19662
14987,19663
14987,19664
14987,19665
14987,19666
14987,19667
14987,19668
14987,19669
14987,19670
14987,19671
14987,19672
14987,19673
14987,19674
14987,19675
14987,19676
14987,19677
14987,19678
14987,19679
14988,19605
14988,19607
14988,19608
14988,19609
14988,19610
14988,19611
14988,19612
14988,19613
14988,19614
14988,19615
14988,19616
14988,19617
14988,19618
14988,19619
14988,19620
14988,19621
14988,19622
14988,19623
14988,19624
14988,19625
14988,19626
14988,19627
14988,19628
14988,19629
14988,19630
14988,19631
14988,19632
14988,19633
14988,19634
14988,19635
14988,19636
14988,19637
14988,19638
14988,19639
14988,19640
14988,19641
14988,19642
14988,19643
14988,19644
14988,19645
14988,19646
14988,19647
14988,19648
14988,19649
14988,19650
14988,19651
14988,19652
14988,19653
14988,19654
14988,19655
14988,19656
14988,19657
14988,19658
14988,19659
14988,19660
14988,19661
14988,19662
14988,19663
14988,19664
14988,19665
14988,19666
14988,19667
14988,19668
14988,19669
14988,19670
14988,19671
14988,19672
14988,19673
14988,19674
14988,19675
14988,19676
14988,19677
14988,19678
14988,19679
14988,19680
14988,19681
14988,19682
14988,19684
14989,19604
14989,19605
14989,19606
14989,19607
14989,19608
14989,19609
14989,19610
14989,19611
14989,19612
14989,19613
14989,19614
14989,19615
14989,19616
14989,19617
14989,19618
14989,19619
14989,19620
14989,19621
14989,19622
14989,19623
14989,19624
14989,19625
14989,19626
14989,19627
14989,19628
14989,19629
14989,19630
14989,19631
14989,19632
14989,19633
14989,19634
14989,19635
14989,19636
14989,19637
14989,19638
14989,19639
14989,19640
14989,19641
14989,19642
14989,19643
14989,19644
14989,19645
14989,19646
14989,19647
14989,19648
14989,19649
14989,19650
14989,19651
14989,19652
14989,19653
14989,19654
14989,19655
14989,19656
14989,19657
14989,19658
14989,19659
14989,19660
14989,19661
14989,19662
14989,19663
14989,19664
14989,19665
14989,19666
14989,19667
14989,19668
14989,19669
14989,19670
14989,19671
14989,19672
14989,19673
14989,19674
14989,19675
14989,19676
14989,19677
14989,19678
14989,19679
14989,19680
14989,19681
14989,19682
14989,19683
14989,19684
14989,19685
14989,19686
14990,19603
14990,19604
14990,19605
14990,19606
14990,19607
14990,19608
14990,19609
14990,19610
14990,19611
14990,19612
14990,19613
14990,19614
14990,19615
14990,19616
14990,19617
14990,19618
14990,19619
14990,19620
14990,19621
14990,19622
14990,19623
14990,19624
14990,19625
14990,19626
14990,19627
14990,19628
14990,19629
14990,19630
14990,19631
14990,19632
14990,19633
14990,19634
14990,19635
14990,19636
14990,19637
14990,19638
14990,19639
14990,19640
14990,19641
14990,19642
14990,19643
14990,19644
14990,19645
14990,19646
14990,19647
14990,19648
14990,19649
14990,19650
14990,19651
14990,19652
14990,19653
14990,19654
14990,19655
14990,19656
14990,19657
14990,19658
14990,19659
14990,19660
14990,19661
14990,19662
14990,19663
14990,19664
14990,19665
14990,19666
14990,19667
14990,19668
14990,19669
14990,19670
14990,19671
14990,19672
14990,19673
14990,19674
14990,19675
14990,19676
14990,19677
14990,19678
14990,19679
14990,19680
14990,19681
14990,19682
14990,19683
14990,19684
14990,19685
14990,19686
14990,19687
14991,19602
14991,19603
14991,19604
14991,19605
14991,19606
14991,19607
14991,19608
14991,19609
14991,19610
14991,19611
14991,19612
14991,19613
14991,19614
14991,19615
14991,19616
14991,19617
14991,19618
14991,19619
14991,19620
14991,19621
14991,19622
14991,19623
14991,19624
14991,19625
14991,19626
14991,19627
14991,19628
14991,19629
14991,19630
14991,19631
14991,19632
14991,19633
14991,19634
14991,19635
14991,19636
14991,19637
14991,19638
14991,19639
14991,19640
14991,19641
14991,19642
14991,19643
14991,19644
14991,19645
14991,19646
14991,19647
14991,19648
14991,19649
14991,19650
14991,19651
14991,19652
14991,19653
14991,19654
14991,19655
14991,19656
14991,19657
14991,19658
14991,19659
14991,19660
14991,19661
14991,19662
14991,19663
14991,19664
14991,19665
14991,19666
14991,19667
14991,19668
14991,19669
14991,19670
14991,19671
14991,19672
14991,19673
14991,19674
14991,19675
14991,19676
14991,19677
14991,19678
14991,19679
14991,19680
14991,19681
14991,19682
14991,19683
14991,19684
14991,19685
14991,19686
14991,19687
14991,19688
14992,19601
14992,19602
14992,19603
14992,19604
14992,19605
14992,19606
14992,19607
14992,19608
14992,19609
14992,19610
14992,19611
14992,19612
14992,19613
14992,19614
14992,19615
14992,19616
14992,19617
14992,19618
14992,19619
14992,19620
14992,19621
14992,19622
14992,19623
14992,19624
14992,19625
14992,19626
14992,19627
14992,19628
14992,19629
14992,19630
14992,19631
14992,19632
14992,19633
14992,19634
14992,19635
14992,19636
14992,19637
14992,19638
14992,19639
14992,19640
14992,19641
14992,19642
14992,19643
14992,19644
14992,19645
14992,19646
14992,19647
14992,19648
14992,19649
14992,19650
14992,19651
14992,19652
14992,19653
14992,19654
14992,19655
14992,19656
14992,19657
14992,19658
14992,19659
14992,19660
14992,19661
14992,19662
14992,19663
14992,19664
14992,19665
14992,19666
14992,19667
14992,19668
14992,19669
14992,19670
14992,19671
14992,19672
14992,19673
14992,19674
14992,19675
14992,19676
14992,19677
14992,19678
14992,19679
14992,19680
14992,19681
14992,19682
14992,19683
14992,19684
14992,19685
14992,19686
14992,19687
14992,19688
14993,19600
14993,19601
14993,19602
14993,19603
14993,19604
14993,19605
14993,19606
14993,19607
14993,19608
14993,19609
14993,19610
14993,19611
14993,19612
14993,19613
14993,19614
14993,19615
14993,19616
14993,19617
14993,19618
14993,19619
14993,19620
14993,19621
14993,19622
14993,19623
14993,19624
14993,19625
14993,19626
14993,19627
14993,19628
14993,19629
14993,19630
14993,19631
14993,19632
14993,19633
14993,19634
14993,19635
14993,19636
14993,19637
14993,19638
14993,19639
14993,19640
14993,19641
14993,19642
14993,19643
14993,19644
14993,19645
14993,19646
14993,19647
14993,19648
14993,19649
14993,19650
14993,19651
14993,19652
14993,19653
14993,19654
14993,19655
14993,19656
14993,19657
14993,19658
14993,19659
14993,19660
14993,19661
14993,19662
14993,19663
14993,19664
14993,19665
14993,19666
14993,19667
14993,19668
14993,19669
14993,19670
14993,19671
14993,19672
14993,19673
14993,19674
14993,19675
14993,19676
14993,19677
14993,19678
14993,19679
14993,19680
14993,19681
14993,19682
14993,19683
14993,19684
14993,19685
14993,19686
14993,19687
14993,19688
14993,19689
14993,19690
14993,19691
14993,19692
14994,19599
14994,19600
14994,19601
14994,19602
14994,19603
14994,19604
14994,19605
14994,19606
14994,19607
14994,19608
14994,19609
14994,19610
14994,19611
14994,19612
14994,19613
14994,19614
14994,19615
14994,19616
14994,19617
14994,19618
14994,19619
14994,19620
14994,19621
14994,19622
14994,19623
14994,19624
14994,19625
14994,19626
14994,19627
14994,19628
14994,19629
14994,19630
14994,19631
14994,19632
14994,19633
14994,19634
14994,19635
14994,19636
14994,19637
14994,19638
14994,19639
14994,19640
14994,19641
14994,19642
14994,19643
14994,19644
14994,19645
14994,19646
14994,19647
14994,19648
14994,19649
14994,19650
14994,19651
14994,19652
14994,19653
14994,19654
14994,19655
14994,19656
14994,19657
14994,19658
14994,19659
14994,19660
14994,19661
14994,19662
14994,19663
14994,19664
14994,19665
14994,19666
14994,19667
14994,19668
14994,19669
14994,19670
14994,19671
14994,19672
14994,19673
14994,19674
14994,19675
14994,19676
14994,19677
14994,19678
14994,19679
14994,19680
14994,19681
14994,19682
14994,19683
14994,19684
14994,19685
14994,19686
14994,19687
14994,19688
14994,19689
14994,19690
14994,19691
14994,19692
14994,19693
14994,19694
14994,19695
14995,19598
14995,19599
14995,19600
14995,19601
14995,19602
14995,19603
14995,19604
14995,19605
14995,19606
14995,19607
14995,19608
14995,19609
14995,19610
14995,19611
14995,19612
14995,19613
14995,19614
14995,19615
14995,19616
14995,19617
14995,19618
14995,19619
14995,19620
14995,19621
14995,19622
14995,19623
14995,19624
14995,19625
14995,19626
14995,19627
14995,19628
14995,19629
14995,19630
14995,19631
14995,19632
14995,19633
14995,19634
14995,19635
14995,19636
14995,19637
14995,19638
14995,19639
14995,19640
14995,19641
14995,19642
14995,19643
14995,19644
14995,19645
14995,19646
14995,19647
14995,19648
14995,19649
14995,19650
14995,19651
14995,19652
14995,19653
14995,19654
14995,19655
14995,19656
14995,19657
14995,19658
14995,19659
14995,19660
14995,19661
14995,19662
14995,19663
14995,19664
14995,19665
14995,19666
14995,19667
14995,19668
14995,19669
14995,19670
14995,19671
14995,19672
14995,19673
14995,19674
14995,19675
14995,19676
14995,19677
14995,19678
14995,19679
14995,19680
14995,19681
14995,19682
14995,19683
14995,19684
14995,19685
14995,19686
14995,19687
14995,19688
14995,19689
14995,19690
14995,19691
14995,19692
14995,19693
14995,19694
14995,19695
14995,19696
14995,19697
14996,19597
14996,19598
14996,19599
14996,19600
14996,19601
14996,19602
14996,19603
14996,19604
14996,19605
14996,19606
14996,19607
14996,19608
14996,19609
14996,19610
14996,19611
14996,19612
14996,19613
14996,19614
14996,19615
14996,19616
14996,19617
14996,19618
14996,19619
14996,19620
14996,19621
14996,19622
14996,19623
14996,19624
14996,19625
14996,19626
14996,19627
14996,19628
14996,19629
14996,19630
14996,19631
14996,19632
14996,19633
14996,19634
14996,19635
14996,19636
14996,19637
14996,19638
14996,19639
14996,19640
14996,19641
14996,19642
14996,19643
14996,19644
14996,19645
14996,19646
14996,19647
14996,19648
14996,19649
14996,19650
14996,19651
14996,19652
14996,19653
14996,19654
14996,19655
14996,19656
14996,19657
14996,19658
14996,19659
14996,19660
14996,19661
14996,19662
14996,19663
14996,19664
14996,19665
14996,19666
14996,19667
14996,19668
14996,19669
14996,19670
14996,19671
14996,19672
14996,19673
14996,19674
14996,19675
14996,19676
14996,19677
14996,19678
14996,19679
14996,19680
14996,19681
14996,19682
14996,19683
14996,19684
14996,19685
14996,19686
14996,19687
14996,19688
14996,19689
14996,19690
14996,19691
14996,19692
14996,19693
14996,19694
14996,19695
14996,19696
14996,19697
14996,19698
14996,19699
14996,19700
14997,19596
14997,19597
14997,19598
14997,19599
14997,19600
14997,19601
14997,19602
14997,19603
14997,19604
14997,19605
14997,19606
14997,19607
14997,19608
14997,19609
14997,19610
14997,19611
14997,19612
14997,19613
14997,19614
14997,19615
14997,19616
14997,19617
14997,19618
14997,19619
14997,19620
14997,19621
14997,19622
14997,19623
14997,19624
14997,19625
14997,19626
14997,19627
14997,19628
14997,19629
14997,19630
14997,19631
14997,19632
14997,19633
14997,19634
14997,19635
14997,19636
14997,19637
14997,19638
14997,19639
14997,19640
14997,19641
14997,19642
14997,19643
14997,19644
14997,19645
14997,19646
14997,19647
14997,19648
14997,19649
14997,19650
14997,19651
14997,19652
14997,19653
14997,19654
14997,19655
14997,19656
14997,19657
14997,19658
14997,19659
14997,19660
14997,19661
14997,19662
14997,19663
14997,19664
14997,19665
14997,19666
14997,19667
14997,19668
14997,19669
14997,19670
14997,19671
14997,19672
14997,19673
14997,19674
14997,19675
14997,19676
14997,19677
14997,19678
14997,19679
14997,19680
14997,19681
14997,19682
14997,19683
14997,19684
14997,19685
14997,19686
14997,19687
14997,19688
14997,19689
14997,19690
14997,19691
14997,19692
14997,19693
14997,19694
14997,19695
14997,19696
14997,19697
14997,19698
14997,19699
14997,19700
14997,19701
14998,19596
14998,19597
14998,19598
14998,19599
14998,19600
14998,19601
14998,19602
14998,19603
14998,19604
14998,19605
14998,19606
14998,19607
14998,19608
14998,19609
14998,19610
14998,19611
14998,19612
14998,19613
14998,19614
14998,19615
14998,19616
14998,19617
14998,19618
14998,19619
14998,19620
14998,19621
14998,19622
14998,19623
14998,19624
14998,19625
14998,19626
14998,19627
14998,19628
14998,19629
14998,19630
14998,19631
14998,19632
14998,19633
14998,19634
14998,19635
14998,19636
14998,19637
14998,19638
14998,19639
14998,19640
14998,19641
14998,19642
14998,19643
14998,19644
14998,19645
14998,19646
14998,19647
14998,19648
14998,19649
14998,19650
14998,19651
14998,19652
14998,19653
14998,19654
14998,19655
14998,19656
14998,19657
14998,19658
14998,19659
14998,19660
14998,19661
14998,19662
14998,19663
14998,19664
14998,19665
14998,19666
14998,19667
14998,19668
14998,19669
14998,19670
14998,19671
14998,19672
14998,19673
14998,19674
14998,19675
14998,19676
14998,19677
14998,19678
14998,19679
14998,19680
14998,19681
14998,19682
14998,19683
14998,19684
14998,19685
14998,19686
14998,19687
14998,19688
14998,19689
14998,19690
14998,19691
14998,19692
14998,19693
14998,19694
14998,19695
14998,19696
14998,19697
14998,19698
14998,19699
14998,19700
14998,19701
14998,19702
14999,19594
14999,19595
14999,19596
14999,19597
14999,19598
14999,19599
14999,19600
14999,19601
14999,19602
14999,19603
14999,19604
14999,19605
14999,19606
14999,19607
14999,19608
14999,19609
14999,19610
14999,19611
14999,19612
14999,19613
14999,19614
14999,19615
14999,19616
14999,19617
14999,19618
14999,19619
14999,19620
14999,19621
14999,19622
14999,19623
14999,19624
14999,19625
14999,19626
14999,19627
14999,19628
14999,19629
14999,19630
14999,19631
14999,19632
14999,19633
14999,19634
14999,19635
14999,19636
14999,19637
14999,19638
14999,19639
14999,19640
14999,19641
14999,19642
14999,19643
14999,19644
14999,19645
14999,19646
14999,19647
14999,19648
14999,19649
14999,19650
14999,19651
14999,19652
14999,19653
14999,19654
14999,19655
14999,19656
14999,19657
14999,19658
14999,19659
14999,19660
14999,19661
14999,19662
14999,19663
14999,19664
14999,19665
14999,19666
14999,19667
14999,19668
14999,19669
14999,19670
14999,19671
14999,19672
14999,19673
14999,19674
14999,19675
14999,19676
14999,19677
14999,19678
14999,19679
14999,19680
