"X","Y"
11859,7608
11859,7609
11859,7610
11859,7611
11859,7612
11859,7613
11859,7614
11859,7615
11859,7616
11859,7617
11859,7618
11859,7619
11859,7620
11859,7621
11859,7622
11859,7623
11859,7624
11859,7625
11859,7626
11859,7627
11859,7628
11859,7629
11859,7630
11859,7631
11859,7632
11859,7633
11859,7634
11859,7635
11859,7636
11859,7637
11859,7638
11859,7639
11859,7640
11859,7641
11859,7642
11859,7643
11859,7644
11859,7645
11860,7608
11860,7609
11860,7610
11860,7611
11860,7612
11860,7613
11860,7614
11860,7615
11860,7616
11860,7617
11860,7618
11860,7619
11860,7620
11860,7621
11860,7622
11860,7623
11860,7624
11860,7625
11860,7626
11860,7627
11860,7628
11860,7629
11860,7630
11860,7631
11860,7632
11860,7633
11860,7634
11860,7635
11860,7636
11860,7637
11860,7638
11860,7639
11860,7640
11860,7641
11860,7642
11860,7643
11860,7644
11860,7645
11860,7646
11860,7647
11860,7648
11860,7649
11860,7650
11860,7651
11860,7652
11860,7653
11860,7654
11860,7655
11860,7656
11860,7657
11860,7658
11860,7659
11860,7660
11860,7661
11860,7662
11860,7663
11860,7664
11860,7665
11860,7666
11860,7667
11860,7668
11860,7669
11860,7670
11860,7671
11860,7672
11861,7608
11861,7609
11861,7610
11861,7611
11861,7612
11861,7613
11861,7614
11861,7615
11861,7616
11861,7617
11861,7618
11861,7619
11861,7620
11861,7621
11861,7622
11861,7623
11861,7624
11861,7625
11861,7626
11861,7627
11861,7628
11861,7629
11861,7630
11861,7631
11861,7632
11861,7633
11861,7634
11861,7635
11861,7636
11861,7637
11861,7638
11861,7639
11861,7640
11861,7641
11861,7642
11861,7643
11861,7644
11861,7645
11861,7646
11861,7647
11861,7648
11861,7649
11861,7650
11861,7651
11861,7652
11861,7653
11861,7654
11861,7655
11861,7656
11861,7657
11861,7658
11861,7659
11861,7660
11861,7661
11861,7662
11861,7663
11861,7664
11861,7665
11861,7666
11861,7667
11861,7668
11861,7669
11861,7670
11861,7671
11861,7672
11861,7673
11862,7607
11862,7608
11862,7609
11862,7610
11862,7611
11862,7612
11862,7613
11862,7614
11862,7615
11862,7616
11862,7617
11862,7618
11862,7619
11862,7620
11862,7621
11862,7622
11862,7623
11862,7624
11862,7625
11862,7626
11862,7627
11862,7628
11862,7629
11862,7630
11862,7631
11862,7632
11862,7633
11862,7634
11862,7635
11862,7636
11862,7637
11862,7638
11862,7639
11862,7640
11862,7641
11862,7642
11862,7643
11862,7644
11862,7645
11862,7646
11862,7647
11862,7648
11862,7649
11862,7650
11862,7651
11862,7652
11862,7653
11862,7654
11862,7655
11862,7656
11862,7657
11862,7658
11862,7659
11862,7660
11862,7661
11862,7662
11862,7663
11862,7664
11862,7665
11862,7666
11862,7667
11862,7668
11862,7669
11862,7670
11862,7671
11862,7672
11862,7673
11862,7674
11863,7608
11863,7609
11863,7610
11863,7611
11863,7612
11863,7613
11863,7614
11863,7615
11863,7616
11863,7617
11863,7618
11863,7619
11863,7620
11863,7621
11863,7622
11863,7623
11863,7624
11863,7625
11863,7626
11863,7627
11863,7628
11863,7629
11863,7630
11863,7631
11863,7632
11863,7633
11863,7634
11863,7635
11863,7636
11863,7637
11863,7638
11863,7639
11863,7640
11863,7641
11863,7642
11863,7643
11863,7644
11863,7645
11863,7646
11863,7647
11863,7648
11863,7649
11863,7650
11863,7651
11863,7652
11863,7653
11863,7654
11863,7655
11863,7656
11863,7657
11863,7658
11863,7659
11863,7660
11863,7661
11863,7662
11863,7663
11863,7664
11863,7665
11863,7666
11863,7667
11863,7668
11863,7669
11863,7670
11863,7671
11863,7672
11863,7673
11863,7674
11863,7675
11864,7607
11864,7608
11864,7609
11864,7610
11864,7611
11864,7612
11864,7613
11864,7614
11864,7615
11864,7616
11864,7617
11864,7618
11864,7619
11864,7620
11864,7621
11864,7622
11864,7623
11864,7624
11864,7625
11864,7626
11864,7627
11864,7628
11864,7629
11864,7630
11864,7631
11864,7632
11864,7633
11864,7634
11864,7635
11864,7636
11864,7637
11864,7638
11864,7639
11864,7640
11864,7641
11864,7642
11864,7643
11864,7644
11864,7645
11864,7646
11864,7647
11864,7648
11864,7649
11864,7650
11864,7651
11864,7652
11864,7653
11864,7654
11864,7655
11864,7656
11864,7657
11864,7658
11864,7659
11864,7660
11864,7661
11864,7662
11864,7663
11864,7664
11864,7665
11864,7666
11864,7667
11864,7668
11864,7669
11864,7670
11864,7671
11864,7672
11864,7673
11864,7674
11864,7675
11864,7676
11865,7606
11865,7607
11865,7608
11865,7609
11865,7610
11865,7611
11865,7612
11865,7613
11865,7614
11865,7615
11865,7616
11865,7617
11865,7618
11865,7619
11865,7620
11865,7621
11865,7622
11865,7623
11865,7624
11865,7625
11865,7626
11865,7627
11865,7628
11865,7629
11865,7630
11865,7631
11865,7632
11865,7633
11865,7634
11865,7635
11865,7636
11865,7637
11865,7638
11865,7639
11865,7640
11865,7641
11865,7642
11865,7643
11865,7644
11865,7645
11865,7646
11865,7647
11865,7648
11865,7649
11865,7650
11865,7651
11865,7652
11865,7653
11865,7654
11865,7655
11865,7656
11865,7657
11865,7658
11865,7659
11865,7660
11865,7661
11865,7662
11865,7663
11865,7664
11865,7665
11865,7666
11865,7667
11865,7668
11865,7669
11865,7670
11865,7671
11865,7672
11865,7673
11865,7674
11865,7675
11865,7676
11865,7677
11866,7603
11866,7604
11866,7605
11866,7606
11866,7607
11866,7608
11866,7609
11866,7610
11866,7611
11866,7612
11866,7613
11866,7614
11866,7615
11866,7616
11866,7617
11866,7618
11866,7619
11866,7620
11866,7621
11866,7622
11866,7623
11866,7624
11866,7625
11866,7626
11866,7627
11866,7628
11866,7629
11866,7630
11866,7631
11866,7632
11866,7633
11866,7634
11866,7635
11866,7636
11866,7637
11866,7638
11866,7639
11866,7640
11866,7641
11866,7642
11866,7643
11866,7644
11866,7645
11866,7646
11866,7647
11866,7648
11866,7649
11866,7650
11866,7651
11866,7652
11866,7653
11866,7654
11866,7655
11866,7656
11866,7657
11866,7658
11866,7659
11866,7660
11866,7661
11866,7662
11866,7663
11866,7664
11866,7665
11866,7666
11866,7667
11866,7668
11866,7669
11866,7670
11866,7671
11866,7672
11866,7673
11866,7674
11866,7675
11866,7676
11866,7677
11866,7678
11867,7602
11867,7603
11867,7604
11867,7605
11867,7606
11867,7607
11867,7608
11867,7609
11867,7610
11867,7611
11867,7612
11867,7613
11867,7614
11867,7615
11867,7616
11867,7617
11867,7618
11867,7619
11867,7620
11867,7621
11867,7622
11867,7623
11867,7624
11867,7625
11867,7626
11867,7627
11867,7628
11867,7629
11867,7630
11867,7631
11867,7632
11867,7633
11867,7634
11867,7635
11867,7636
11867,7637
11867,7638
11867,7639
11867,7640
11867,7641
11867,7642
11867,7643
11867,7644
11867,7645
11867,7646
11867,7647
11867,7648
11867,7649
11867,7650
11867,7651
11867,7652
11867,7653
11867,7654
11867,7655
11867,7656
11867,7657
11867,7658
11867,7659
11867,7660
11867,7661
11867,7662
11867,7663
11867,7664
11867,7665
11867,7666
11867,7667
11867,7668
11867,7669
11867,7670
11867,7671
11867,7672
11867,7673
11867,7674
11867,7675
11867,7676
11867,7677
11867,7678
11868,7601
11868,7602
11868,7603
11868,7604
11868,7605
11868,7606
11868,7607
11868,7608
11868,7609
11868,7610
11868,7611
11868,7612
11868,7613
11868,7614
11868,7615
11868,7616
11868,7617
11868,7618
11868,7619
11868,7620
11868,7621
11868,7622
11868,7623
11868,7624
11868,7625
11868,7626
11868,7627
11868,7628
11868,7629
11868,7630
11868,7631
11868,7632
11868,7633
11868,7634
11868,7635
11868,7636
11868,7637
11868,7638
11868,7639
11868,7640
11868,7641
11868,7642
11868,7643
11868,7644
11868,7645
11868,7646
11868,7647
11868,7648
11868,7649
11868,7650
11868,7651
11868,7652
11868,7653
11868,7654
11868,7655
11868,7656
11868,7657
11868,7658
11868,7659
11868,7660
11868,7661
11868,7662
11868,7663
11868,7664
11868,7665
11868,7666
11868,7667
11868,7668
11868,7669
11868,7670
11868,7671
11868,7672
11868,7673
11868,7674
11868,7675
11868,7676
11868,7677
11869,7601
11869,7602
11869,7603
11869,7604
11869,7605
11869,7606
11869,7607
11869,7608
11869,7609
11869,7610
11869,7611
11869,7612
11869,7613
11869,7614
11869,7615
11869,7616
11869,7617
11869,7618
11869,7619
11869,7620
11869,7621
11869,7622
11869,7623
11869,7624
11869,7625
11869,7626
11869,7627
11869,7628
11869,7629
11869,7630
11869,7631
11869,7632
11869,7633
11869,7634
11869,7635
11869,7636
11869,7637
11869,7638
11869,7639
11869,7640
11869,7641
11869,7642
11869,7643
11869,7644
11869,7645
11869,7646
11869,7647
11869,7648
11869,7649
11869,7650
11869,7651
11869,7652
11869,7653
11869,7654
11869,7655
11869,7656
11869,7657
11869,7658
11869,7659
11869,7660
11869,7661
11869,7662
11869,7663
11869,7664
11869,7665
11869,7666
11869,7667
11869,7668
11869,7669
11869,7670
11869,7671
11869,7672
11869,7673
11869,7674
11869,7675
11869,7676
11869,7677
11869,7678
11870,7601
11870,7602
11870,7603
11870,7604
11870,7605
11870,7606
11870,7607
11870,7608
11870,7609
11870,7610
11870,7611
11870,7612
11870,7613
11870,7614
11870,7615
11870,7616
11870,7617
11870,7618
11870,7619
11870,7620
11870,7621
11870,7622
11870,7623
11870,7624
11870,7625
11870,7626
11870,7627
11870,7628
11870,7629
11870,7630
11870,7631
11870,7632
11870,7633
11870,7634
11870,7635
11870,7636
11870,7637
11870,7638
11870,7639
11870,7640
11870,7641
11870,7642
11870,7643
11870,7644
11870,7645
11870,7646
11870,7647
11870,7648
11870,7649
11870,7650
11870,7651
11870,7652
11870,7653
11870,7654
11870,7655
11870,7656
11870,7657
11870,7658
11870,7659
11870,7660
11870,7661
11870,7662
11870,7663
11870,7664
11870,7665
11870,7666
11870,7667
11870,7668
11870,7669
11870,7670
11870,7671
11870,7672
11870,7673
11870,7674
11870,7675
11870,7676
11870,7677
11871,7600
11871,7601
11871,7602
11871,7603
11871,7604
11871,7605
11871,7606
11871,7607
11871,7608
11871,7609
11871,7610
11871,7611
11871,7612
11871,7613
11871,7614
11871,7615
11871,7616
11871,7617
11871,7618
11871,7619
11871,7620
11871,7621
11871,7622
11871,7623
11871,7624
11871,7625
11871,7626
11871,7627
11871,7628
11871,7629
11871,7630
11871,7631
11871,7632
11871,7633
11871,7634
11871,7635
11871,7636
11871,7637
11871,7638
11871,7639
11871,7640
11871,7641
11871,7642
11871,7643
11871,7644
11871,7645
11871,7646
11871,7647
11871,7648
11871,7649
11871,7650
11871,7651
11871,7652
11871,7653
11871,7654
11871,7655
11871,7656
11871,7657
11871,7658
11871,7659
11871,7660
11871,7661
11871,7662
11871,7663
11871,7664
11871,7665
11871,7666
11871,7667
11871,7668
11871,7669
11871,7670
11871,7671
11871,7672
11871,7673
11871,7674
11871,7675
11871,7676
11871,7677
11872,7601
11872,7602
11872,7603
11872,7604
11872,7605
11872,7606
11872,7607
11872,7608
11872,7609
11872,7610
11872,7611
11872,7612
11872,7613
11872,7614
11872,7615
11872,7616
11872,7617
11872,7618
