"X","Y"
6591,16082
6628,16040
6663,16007
6563,16008
6659,16063
6696,16051
6687,16158
6587,16131
6624,15991
6621,15963
6648,15984
6691,15995
6610,15978
6682,16033
6598,16028
6600,16075
6653,15967
6634,15987
6697,16149
6672,16118
6669,16156
6588,16033
6696,16143
6646,16034
6684,16189
6683,16131
6661,16099
6599,16116
6601,16109
6635,15953
6673,16074
6707,16058
6589,15967
6623,16015
6697,16081
6694,16141
6685,16027
6604,15938
6578,16046
6665,16145
6636,16055
6671,15980
6590,15969
6608,16101
6662,15964
6698,16051
6614,15982
6632,16126
6686,15973
6667,16021
6704,16025
6629,15973
6637,16145
6656,15940
6690,16152
6584,16104
6680,15997
6618,15988
6633,16066
6606,16006
6642,15965
6677,16134
6596,16095
6692,16052
6654,16020
6561,16017
6657,16036
6554,15988
6607,16098
6609,16007
6669,16077
6643,15943
6597,16057
6693,16084
6631,16037
6705,16123
6621,16080
6658,16156
6586,16040
6670,16087
6610,16097
6644,16045
6583,16063
6660,16008
6694,16124
6616,16123
6634,16102
6706,16029
6622,16016
6640,16084
6675,16011
6671,16189
6611,15939
6645,16139
6683,16028
6664,15994
6661,15976
6599,15977
6695,16020
6635,16074
6670,16147
6592,16014
6626,15966
6623,15984
6641,16116
6650,15943
6647,16027
6685,16144
6604,16117
6665,16030
6581,16011
6680,16140
6671,16113
6593,16098
6689,15989
6608,15952
6642,16140
6677,16087
6617,16025
6651,15981
6632,15977
6667,16142
6605,16019
6701,16062
6639,16051
6629,16106
6582,16101
6637,16006
6656,16095
6594,16066
6690,16047
6628,16130
6563,15970
6678,16121
6618,16123
6680,16072
6652,16011
6633,15951
6668,16038
6587,15981
6624,16081
6642,16080
6702,16102
6692,16191
6630,16058
6648,16074
6654,16131
6595,16062
6576,15964
6691,16085
6610,16144
6564,16002
6679,16155
6681,16040
6607,15991
6703,16002
6643,16080
6678,16165
6631,15966
6612,15996
6649,16110
6655,16033
6658,16019
6620,16015
6601,15947
6673,15984
6589,16037
6679,16095
6579,16080
6616,15942
6650,16150
6625,16051
6640,15951
6675,16148
6590,16095
6689,16198
6645,16016
6662,16122
6664,16101
6580,16048
6614,16052
6686,16003
6688,16110
6626,16085
6641,15969
6676,16060
6650,16074
6638,16028
6557,15977
6566,16002
6603,16020
6584,15938
6699,16059
6618,16138
6615,16108
6572,15976
6687,16097
6627,16111
6689,16002
6677,15964
6596,15985
6651,16102
6605,16136
6639,15940
6666,16045
6582,15984
6600,16148
6594,15961
6591,16057
6628,16053
6663,16034
6678,15988
6597,15967
6615,16144
6696,16088
6587,16102
6624,15980
6621,15990
6648,15957
6682,16202
6598,16049
6600,16080
6653,16058
6672,16011
6588,16030
6622,15950
6696,16148
6612,16135
6649,15995
6646,15943
6684,16090
6661,16014
6601,16112
6635,15988
6574,16020
6673,16109
6623,16042
6697,16116
6613,16033
6647,15933
6685,16054
6604,15967
6578,16011
6674,16071
6590,15946
6608,16122
6662,15985
6698,16092
6617,15927
6614,15939
6632,16003
6571,16005
6667,15976
6605,15993
6704,16126
6629,15936
6656,15993
6584,16077
6680,15970
6615,15969
6633,16101
6687,15978
6606,16043
6596,16100
6692,16017
6630,15968
6654,15993
6585,16115
6700,16012
6669,16040
6628,15928
6609,16026
6643,15978
6659,16079
6597,16068
6631,16000
6705,16094
6621,16075
6586,16021
6673,16158
6555,15987
6670,16120
6610,16122
6682,16081
6660,16021
6579,15978
6616,16096
6634,16003
6694,16081
6706,16118
6622,16053
6640,16041
6675,15982
6646,16082
6577,15974
6611,16038
6683,16051
6664,15967
6661,15987
6599,16004
6695,16115
6698,16143
6635,16097
6592,16035
6641,16079
6647,16054
6685,16139
6604,16082
6638,15994
6569,16014
6581,16054
6680,16177
6636,16071
6671,16028
6708,16010
6689,15976
6608,15989
6677,16050
6617,16060
6667,16101
6605,16110
6639,16030
6641,16139
6629,16117
6666,16131
6637,16033
6560,15983
6656,16116
6594,16127
6690,16008
6678,16082
6680,16109
6618,16100
6633,15954
6668,16003
6587,15936
6702,16075
6642,16045
6692,16132
6630,16031
6648,16047
6654,16100
6657,16084
6595,16069
6691,16184
6585,15992
6681,16083
6619,16076
6653,16128
6669,15965
6607,16018
6588,15968
6703,16105
6643,16119
6678,16158
6693,16036
6612,15961
6649,16081
6684,15996
6655,16012
6658,16012
6620,16036
6589,16000
6688,16135
6644,16093
6679,16058
6660,16152
6579,16119
6616,15979
6625,16022
6675,16123
6649,16141
6645,16059
6568,16021
6664,16074
6580,16093
6614,16041
6686,16036
6688,16067
6626,16078
6641,15940
6676,16025
6650,16055
6647,16139
6638,16001
6557,16004
6656,16131
6569,15995
6566,15975
6603,16107
6665,16110
6615,16075
6593,16018
6689,16101
6627,16114
6713,16092
6651,16093
6701,16078
6570,15965
6666,16054
6582,16021
6681,16156
6594,15986
6591,16004
6628,16018
6643,16132
6663,16057
6678,15977
6659,15977
6597,15994
6615,16143
6652,16123
