"X","Y"
15442,12374
15444,12355
15467,12386
15451,12435
15492,12300
15402,12430
15476,12425
15425,12327
15393,12318
15434,12488
15418,12302
15508,12428
15441,12455
15459,12480
15466,12473
15376,12353
15401,12383
15466,12275
15383,12256
15391,12312
15449,12289
15454,12286
15400,12304
15474,12299
15423,12358
15499,12395
15432,12374
15457,12338
15448,12406
15473,12370
15422,12309
15496,12439
15447,12407
15455,12250
15355,12359
15470,12492
15456,12389
15430,12248
15405,12372
15373,12395
15398,12413
15481,12492
15504,12405
15379,12269
15404,12323
15478,12350
15464,12419
15372,12340
15413,12502
15397,12300
15438,12486
15461,12335
15452,12409
15380,12347
15477,12399
15460,12408
15426,12239
15404,12284
15428,12289
15475,12286
15453,12295
15450,12276
15386,12352
15411,12408
15485,12481
15436,12368
15427,12376
15468,12430
15385,12345
15405,12252
15410,12307
15484,12302
15500,12433
15435,12313
15451,12252
15359,12353
15458,12506
15368,12334
15483,12479
15393,12459
15416,12404
15418,12437
15441,12316
15466,12332
15374,12461
15399,12447
15401,12484
15424,12387
15392,12380
15431,12373
15417,12356
15382,12460
15440,12387
15465,12413
15401,12241
15414,12326
15488,12452
15490,12293
15376,12269
15439,12378
15463,12265
15497,12365
15425,12280
15407,12301
15365,12366
15480,12312
15390,12382
15448,12481
15487,12448
15415,12402
15473,12495
15422,12416
15406,12478
15447,12424
15470,12379
15364,12313
15387,12456
15495,12363
15405,12489
15389,12303
15463,12296
15412,12496
15396,12359
15472,12304
15421,12361
15370,12467
15446,12339
15469,12402
15471,12329
15494,12304
15388,12280
15462,12371
15372,12463
15395,12310
15397,12465
15412,12257
15420,12406
15445,12394
15384,12268
15353,12354
15378,12373
15452,12492
15403,12391
15371,12414
15394,12469
15502,12434
15419,12455
15389,12248
15444,12453
15438,12247
15377,12324
15451,12349
15379,12415
15413,12239
15402,12324
15476,12323
15492,12454
15425,12493
15501,12411
15434,12334
15459,12346
15427,12485
15450,12398
15475,12442
15385,12422
15408,12252
15410,12422
15484,12417
15433,12415
15435,12434
15458,12369
15426,12294
15391,12466
15375,12355
15400,12490
15384,12409
15423,12472
15409,12375
15432,12464
15457,12440
15383,12400
15409,12284
15458,12267
15374,12344
15397,12281
15399,12304
15372,12285
15514,12400
15408,12312
15421,12240
15392,12503
15431,12494
15396,12230
15357,12360
15417,12497
15382,12347
15479,12439
15488,12351
15414,12477
15398,12507
15490,12440
15439,12463
15430,12317
15434,12269
15455,12335
15404,12485
15480,12451
15464,12349
15413,12396
15489,12353
15438,12316
15461,12421
15406,12357
15429,12396
15454,12412
15364,12428
15387,12325
15389,12420
15463,12477
15412,12379
15417,12253
15396,12490
15472,12427
15437,12397
15392,12249
15370,12326
15428,12475
15446,12494
15416,12226
15453,12461
15471,12466
15494,12431
15388,12403
15411,12434
15436,12474
15446,12272
15443,12376
15468,12336
15470,12265
15393,12287
15493,12382
15394,12360
15419,12336
15442,12403
15444,12328
15467,12409
15377,12433
15451,12470
15492,12329
15402,12459
15476,12470
15425,12378
15393,12401
15416,12494
15418,12395
15441,12474
15459,12455
15367,12374
15376,12390
15401,12386
15424,12429
15366,12325
15426,12445
15383,12255
15391,12327
15449,12324
15400,12341
15423,12333
15409,12492
15432,12347
15457,12309
15358,12428
15415,12436
15467,12276
15422,12414
15447,12370
15455,12257
15456,12378
15430,12285
15405,12399
15373,12358
15398,12374
15481,12343
15430,12424
15381,12407
15455,12432
15404,12344
15464,12456
15372,12305
15440,12239
15503,12403
15397,12311
15431,12247
15420,12504
15512,12393
15461,12298
15445,12480
15380,12320
15403,12417
15486,12397
15380,12272
15460,12357
15426,12264
15428,12334
15361,12403
15453,12322
15386,12397
15388,12486
15411,12319
15485,12348
15436,12333
15464,12255
15369,12412
15427,12415
15468,12459
15360,12324
15385,12380
15427,12248
15405,12279
15410,12396
15435,12412
15451,12275
15368,12339
15483,12434
15393,12430
15416,12377
15508,12412
15441,12343
15466,12489
15452,12241
15491,12397
15424,12312
15408,12482
15392,12337
15431,12400
15417,12335
15382,12417
15440,12408
15401,12276
15414,12379
15472,12286
15490,12350
15439,12353
15497,12368
15407,12392
15365,12393
15390,12387
15487,12431
15415,12393
15473,12322
15496,12391
15406,12451
15498,12416
15402,12252
15355,12343
15470,12476
15377,12262
15364,12326
15456,12501
15448,12252
15495,12390
15389,12330
15396,12332
15437,12499
15421,12324
15370,12444
15481,12476
15446,12308
15471,12308
15462,12468
15372,12420
15395,12413
15397,12444
15420,12371
15445,12373
15378,12398
15380,12459
15403,12410
15477,12319
