"X","Y"
6733,23638
6748,23634
6711,23646
6630,23559
6669,23693
6707,23654
6744,23666
6645,23541
6700,23622
6698,23634
6657,23558
6785,23625
6669,23582
6741,23655
6688,23645
6623,23562
6662,23694
6790,23635
6788,23655
6695,23663
6601,23521
6691,23639
6669,23663
6763,23644
6648,23589
6628,23515
6645,23587
6793,23658
6812,23682
6737,23640
6639,23548
6660,23609
6751,23672
6636,23537
6662,23577
6614,23553
6782,23655
6691,23588
6672,23596
6778,23631
6756,23635
6655,23588
6769,23677
6732,23623
6636,23596
6651,23564
6728,23615
6725,23609
6607,23560
6721,23625
6684,23675
6694,23567
6619,23523
6766,23670
6713,23658
6630,23534
6687,23677
6762,23614
6644,23555
6796,23680
6811,23672
6789,23628
6718,23650
6665,23670
6716,23638
6679,23618
6598,23555
6675,23586
6747,23659
6762,23617
6656,23594
6668,23626
6792,23631
6750,23681
6635,23562
6697,23579
6712,23581
6647,23594
6613,23542
6781,23636
6608,23523
6755,23624
6623,23532
6753,23624
6664,23561
6802,23666
6731,23640
6746,23632
6709,23628
6632,23548
6628,23553
6705,23588
6696,23660
6799,23679
6690,23671
6739,23641
6702,23631
6621,23576
6774,23622
6619,23560
6681,23605
6772,23666
6786,23653
6693,23677
6817,23672
6667,23665
6761,23662
6724,23654
6626,23549
6807,23676
6625,23546
6768,23681
6727,23678
6612,23559
6780,23649
6689,23590
6686,23614
6701,23678
6758,23665
6600,23514
6734,23645
6653,23590
6730,23621
6708,23669
6723,23607
6686,23625
6735,23679
6682,23657
6680,23577
6692,23577
6673,23639
6644,23535
6685,23663
6642,23553
6809,23658
6643,23528
6714,23636
6677,23616
6692,23656
6749,23625
6658,23560
6670,23640
6760,23647
6666,23640
6738,23635
6639,23592
6736,23663
6699,23669
6633,23576
6726,23663
6783,23658
6779,23642
6610,23533
6757,23658
6638,23536
6666,23595
6663,23585
6661,23601
6676,23679
6767,23614
6733,23674
6748,23606
6635,23551
6800,23676
6630,23587
6744,23630
6707,23618
6634,23538
6626,23555
6688,23562
6719,23586
6700,23594
6698,23606
6695,23682
6710,23678
6785,23637
6729,23611
6778,23681
6741,23675
6688,23673
6604,23526
6788,23643
6770,23632
6784,23659
6695,23571
6629,23546
6691,23667
6628,23551
6645,23559
6775,23672
6722,23652
6737,23620
6662,23557
6751,23644
6660,23581
6610,23557
6778,23651
6703,23584
6684,23592
6756,23671
6754,23619
6732,23659
6636,23568
6651,23592
6728,23643
6706,23639
6721,23637
6684,23647
6603,23556
6622,23520
6754,23602
6694,23595
6647,23528
6687,23633
6646,23529
6706,23590
