"X","Y"
17176,8105
17119,8324
17259,7967
17177,8243
17253,8184
17169,8080
17203,8180
17160,8228
17233,8006
17220,8198
17267,8070
17227,8159
17153,8283
17221,7928
17102,8294
17311,8058
17217,8102
17251,8102
17335,8045
17136,8242
17085,8295
17130,8158
17220,8028
17233,8230
17254,8072
17219,8279
17285,7953
17278,7953
17101,8295
17204,8156
17238,8104
17256,7996
17234,7966
17202,8212
17194,8073
17284,7947
17228,8181
17151,8267
17154,8176
17188,8092
17209,8254
17336,8083
17271,7944
17252,8142
17178,8169
17221,7996
17181,8069
17344,8060
17286,8051
17245,8019
17279,8115
17239,8136
17165,8101
17157,8280
17307,8039
17195,8027
17229,8083
17263,8115
17189,7996
17256,7928
17126,8296
17179,8155
17213,8083
17184,8281
17247,7987
17281,7950
17082,8322
17182,8063
17274,7940
17089,8284
17200,8175
17246,7981
17206,8227
17206,8084
17280,7958
17224,8184
17166,8191
17184,8079
17213,8243
17109,8322
17196,7993
17199,8192
17248,8145
17190,8148
17298,8070
17272,8138
17214,7981
17288,8111
17182,8283
17282,8038
17223,7916
17241,8024
17183,8005
17275,8108
17145,8263
17235,8133
17247,7927
17207,8012
17225,8088
17181,8242
17141,8181
17255,8207
17249,8183
17114,8279
17191,8172
17209,8088
17188,8260
17243,7980
17215,8183
17175,8076
17238,8252
17242,7992
17194,8254
17202,8099
17236,8163
17162,8138
17090,8319
17187,8213
17192,7988
17136,8118
17120,8272
17186,8131
17260,8100
17310,8069
17254,7931
17328,8057
17142,8159
17216,8029
17250,8081
17210,7992
17300,8122
17170,8278
17294,8037
17253,8045
17268,7997
17203,8001
17237,8077
17163,8166
17267,7955
17169,8231
17137,8138
17243,8248
17118,8258
17187,8161
17255,7961
17329,8095
17289,7984
17143,8117
17217,7987
17177,8084
17111,8289
17211,8168
17226,8227
17254,7943
17161,8148
17285,8070
17094,8298
17191,8222
17204,7975
17148,8097
17164,8126
17124,8259
17198,8142
17256,8103
17138,8170
17228,8040
17262,8092
17222,8007
17296,8133
17174,8237
17290,8016
17107,8314
17070,8306
17218,8203
17178,8060
17212,8072
17167,8262
17201,8274
17279,7972
17149,8159
17199,8170
17139,8118
17166,8245
17229,7944
17189,8097
17099,8306
17223,7965
17297,8091
17230,8214
17179,8020
17149,8286
17173,8129
17247,8100
17281,8091
17179,8235
17197,8008
17200,7962
17287,8138
17075,8298
17150,8161
17224,8035
17258,8171
17218,8018
17222,8222
17190,8003
17208,8067
17155,8275
17276,7963
17124,8158
17074,8289
17232,7948
17174,8163
17322,8066
17226,7915
17275,7993
17198,8262
17154,8248
17225,7941
17259,8121
17185,8126
17219,7982
17309,8112
17231,7928
17191,8033
17204,8280
17137,8267
17243,8121
17211,8230
17293,8112
17215,8056
17233,8172
17130,8250
17193,8005
17283,8135
17079,8295
17146,8180
17217,8268
17236,8054
17251,7936
17186,8022
17220,8182
17159,8284
17180,8013
17250,7972
17078,8276
17244,7967
17170,8086
17334,8089
17142,8241
17253,8210
17144,8122
17160,8127
17112,8260
17194,7983
17234,8132
17186,8269
17268,8064
17284,8109
17336,8045
17147,8092
17158,8239
17237,7954
17271,8146
17236,8237
17302,8025
17187,8042
17192,8267
17221,8146
17255,8082
17215,8251
17289,8125
17211,8037
17245,8185
17134,8265
17205,8018
17145,8158
17195,8069
17168,8291
17263,7957
17337,8083
17198,8021
17262,7979
17132,8116
17248,8256
17240,7954
17182,8085
17290,8135
17183,8250
17212,7939
17241,8231
17172,8106
17116,8271
17206,7986
17246,8139
17190,8280
17264,8123
17280,8112
17270,8128
17109,8280
17196,8163
17230,8107
17224,8248
17173,8289
17196,8262
17199,8063
17272,7972
17092,8311
17189,8289
17223,8086
17241,8182
17122,8260
17183,8191
17201,8047
17207,8086
17172,8222
17231,7945
17157,8086
17165,8265
17305,8079
17224,7918
17258,8030
17208,7950
17245,8236
17242,8158
17168,8149
17104,8282
17276,8110
17292,8075
17164,8214
17232,8071
17192,8174
17226,8094
17228,8251
17216,8167
17147,8269
17158,8190
17176,8014
17259,7986
17177,8278
17219,8091
17253,8131
17324,8053
17227,8258
17169,8107
17277,8138
17203,8091
17215,7917
17233,8025
17220,8227
17267,8109
17227,7986
17072,8298
17159,8154
17217,8153
17251,8077
17203,8218
17301,8124
17220,8057
17233,8249
17254,8173
17180,8128
17285,7996
17244,8082
17204,8185
17238,8077
17216,8206
17234,7995
17194,8082
17284,7952
17228,8146
17151,8278
17154,8173
17188,8057
17209,8225
17271,7975
17252,7979
17178,8082
17246,7930
17320,8056
17131,8137
17221,8007
17181,8096
17273,8135
17127,8254
17245,8014
17208,8278
17279,8094
17239,7975
17313,8097
17157,8291
17195,8062
17076,8277
17155,8151
17229,8174
17263,8094
17207,8215
17126,8269
17179,8190
17213,8078
17184,8254
17281,7969
17156,8252
17240,8093
17089,8311
17200,8132
17246,7990
17206,8260
17206,8073
17280,7947
17224,8157
17166,8160
17348,8067
17184,8036
17213,8238
17218,7928
17270,8031
17196,8022
17140,8112
17156,8125
17248,7990
17190,8105
17298,8099
17272,8111
17214,7990
17288,8116
17241,8003
17183,8032
17212,8281
17201,8164
17275,8067
17235,7976
17291,8038
17207,8043
17225,8163
17167,8128
17105,8322
17195,8192
17181,8237
17231,8082
17249,8170
17114,8304
17191,8139
17209,8067
17188,8225
17215,8146
17323,8072
17238,8209
17171,8280
17242,7973
17194,8283
17202,8124
17236,8136
17162,8151
17232,7922
17266,8042
17192,8025
17152,8096
17260,8001
17186,8124
17310,8110
17251,8215
17142,8176
17216,8050
17250,8074
17176,8153
17210,7973
17300,8103
17253,8008
17163,8272
17203,8036
17237,8168
17163,8189
17267,7990
17169,8250
17227,8111
17261,7967
17118,8295
17187,8132
17176,8212
17289,7963
17143,8144
17217,8022
17177,8127
17111,8284
17211,8143
17226,8204
17175,8277
17254,7960
17161,8127
17285,8097
17319,8029
17278,8033
17204,8012
17148,8094
17164,8091
17256,8012
17198,8115
17138,8135
17228,8005
17262,8065
17188,8172
17222,8024
17084,8320
17174,8198
17107,8289
17070,8279
17218,8228
17093,8286
17212,8165
17201,8245
17279,7939
17239,8120
17257,7980
17106,8298
17199,8145
17139,8157
17166,8286
17229,8035
17189,8076
17223,7992
17297,8126
17331,8078
17230,8251
17179,8011
17247,8003
17173,8108
17281,8126
17082,8306
17274,8052
17179,8270
17197,8035
17200,8063
17257,8200
17150,8138
17224,8008
17258,8180
17184,8191
17218,8015
17222,8243
17190,7972
17208,8168
17214,8125
17288,7999
17232,7969
17174,8132
17322,8111
17282,7958
17205,8202
17226,7924
17275,7964
17145,8247
17198,8235
17235,8117
17306,8079
17151,8174
17154,8277
17225,8040
17185,8081
17103,8298
17219,7989
17259,8156
17309,8107
17231,7911
17249,8039
17191,8060
17204,8261
17243,8028
17211,8221
17293,8075
17086,8289
17215,8007
17233,8071
17175,8188
17193,8040
17146,8145
17236,8019
17210,8270
17186,7987
17220,8083
17180,8042
17250,7937
17210,8104
17244,7988
17170,8115
17193,8223
17144,8095
17234,8161
17112,8297
17194,8008
17268,8109
17186,8230
17284,8138
17147,8179
17158,8256
17237,8061
17271,8137
17236,8202
17261,8084
17187,8049
17192,8272
17221,8189
17255,8041
17181,8006
17215,8198
17289,8064
17185,8279
17121,8154
17211,8024
17245,8084
17171,8177
17205,8061
17145,8129
17235,8259
17269,7947
17195,8088
17242,8211
17117,8251
17214,8277
17198,7998
17222,8151
17296,8021
17240,7991
17182,8126
17330,8073
17197,8212
17183,8257
17212,8056
17246,8172
17172,8087
17116,8292
17206,8023
17264,8080
17190,8253
17314,8105
17109,8259
17196,8184
17230,8012
17224,8221
17173,8268
17257,8089
17196,8291
17199,8026
17272,7945
17189,8268
17223,8109
17241,8089
17201,8002
17291,8128
17265,7984
17207,8077
17246,8198
17197,8152
17091,8301
17231,7988
17157,8113
17165,8228
17287,8026
17305,8114
17224,7923
17258,8059
17218,8130
17134,8177
17208,8051
17242,8187
17168,8170
17104,8319
17202,8034
17276,8075
17178,8192
17326,8100
17232,8092
17174,8019
17266,8144
17192,8179
17226,8059
17228,8208
17161,8281
17216,8092
17210,7931
17080,8295
17259,8009
17219,8126
17253,8110
17249,7932
17169,8142
17277,7973
17203,8126
17234,8205
17233,8060
17130,8266
17267,8144
17193,8149
17095,8294
17227,7945
17153,8110
17283,8023
17317,8071
17217,8188
17159,8177
17251,8080
17177,8021
17113,8323
17203,8193
17301,8103
17220,7942
17254,8134
17180,8189
17152,8262
17244,8079
17101,8285
17204,8166
17238,8038
17216,8227
17234,8020
17202,8266
17194,8127
17284,7997
17228,8111
