"X","Y"
10531,33482
10531,33483
10531,33484
10531,33486
10531,33487
10531,33488
10531,33489
10531,33490
10531,33493
10532,33476
10532,33477
10532,33478
10532,33479
10532,33480
10532,33481
10532,33482
10532,33483
10532,33484
10532,33485
10532,33486
10532,33487
10532,33488
10532,33489
10532,33490
10532,33491
10532,33492
10532,33493
10532,33494
10532,33495
10532,33496
10532,33497
10532,33498
10532,33499
10532,33510
10533,33468
10533,33469
10533,33471
10533,33472
10533,33473
10533,33474
10533,33475
10533,33476
10533,33477
10533,33478
10533,33479
10533,33480
10533,33481
10533,33482
10533,33483
10533,33484
10533,33485
10533,33486
10533,33487
10533,33488
10533,33489
10533,33490
10533,33491
10533,33492
10533,33493
10533,33494
10533,33495
10533,33496
10533,33497
10533,33498
10533,33499
10533,33500
10533,33501
10533,33502
10533,33507
10533,33508
10533,33509
10533,33510
10533,33511
10533,33512
10533,33513
10533,33517
10534,33466
10534,33467
10534,33468
10534,33469
10534,33470
10534,33471
10534,33472
10534,33473
10534,33474
10534,33475
10534,33476
10534,33477
10534,33478
10534,33479
10534,33480
10534,33481
10534,33482
10534,33483
10534,33484
10534,33485
10534,33486
10534,33487
10534,33488
10534,33489
10534,33490
10534,33491
10534,33492
10534,33493
10534,33494
10534,33495
10534,33496
10534,33497
10534,33498
10534,33499
10534,33500
10534,33501
10534,33502
10534,33503
10534,33505
10534,33506
10534,33507
10534,33508
10534,33509
10534,33510
10534,33511
10534,33512
10534,33513
10534,33514
10534,33515
10534,33516
10534,33517
10534,33518
10534,33519
10534,33520
10534,33531
10534,33532
10535,33465
10535,33466
10535,33467
10535,33468
10535,33469
10535,33470
10535,33471
10535,33472
10535,33473
10535,33474
10535,33475
10535,33476
10535,33477
10535,33478
10535,33479
10535,33480
10535,33481
10535,33482
10535,33483
10535,33484
10535,33485
10535,33486
10535,33487
10535,33488
10535,33489
10535,33490
10535,33491
10535,33492
10535,33493
10535,33494
10535,33495
10535,33496
10535,33497
10535,33498
10535,33499
10535,33500
10535,33501
10535,33502
10535,33503
10535,33504
10535,33505
10535,33506
10535,33507
10535,33508
10535,33509
10535,33510
10535,33511
10535,33512
10535,33513
10535,33514
10535,33515
10535,33516
10535,33517
10535,33518
10535,33519
10535,33520
10535,33521
10535,33522
10535,33523
10535,33524
10535,33525
10535,33526
10535,33528
10535,33529
10535,33530
10535,33531
10535,33532
10535,33533
10535,33534
10535,33535
10536,33464
10536,33465
10536,33466
10536,33467
10536,33468
