"X","Y","gene"
1634.8478,-1215.9388,"accB-accC"
1620.6865,-1229.8911,"accB-accC"
1589.9734,-1260.436,"pdhR-aceE-aceF-lpd"
1598.46,-1256.63,"ackA-pta"
1641.5746,-1204.1903,"ackA-pta"
1587.7024,-1255.784,"ackA-pta"
1644.3391,-1204.4517,"ackA-pta"
1637.8456,-1212.0266,"ackA-pta"
1592.8612,-1263.3198,"ackA-pta"
1624.3004,-1233.7599,"ackA-pta"
1637.4614,-1205.6338,"ackA-pta"
1642.6337,-1202.7325,"ackA-pta"
1642.2769,-1207.0094,"acrA-acrB"
1610.5608,-1245.2344,"alaS"
1638.5586,-1204.8762,"alaS"
1601.4191,-1252.1765,"yajG-ampG"
1640.8552,-1211.6354,"argS"
1593.3477,-1256.7511,"aspS"
1641.1268,-1206.2749,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1599.3833,-1255.7494,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
1615.2339,-1231.6948,"dapA-bamC"
1607.4646,-1249.5602,"betI-betB-betA"
1627.8302,-1221.4084,"betI-betB-betA"
1587.125,-1257.2145,"bipA"
1599.2532,-1250.8451,"bipA"
1623.6359,-1227.7207,"bipA"
1590.1311,-1255.9056,"bisC"
1618.5234,-1231.6299,"clpP-clpX-lon"
1595.5658,-1259.7148,"clpP-clpX-lon"
1616.0916,-1236.3263,"cydA-cydB"
1583.3572,-1262.6589,"cydA-cydB"
1628.0288,-1216.4044,"cydA-cydB"
1587.1241,-1259.8668,"cyoA-cyoB-cyoC-cyoD-cyoE"
1601.1406,-1255.4092,"cyoA-cyoB-cyoC-cyoD-cyoE"
1626.665,-1218.8413,"cyoA-cyoB-cyoC-cyoD-cyoE"
1618.5687,-1226.2328,"cyoA-cyoB-cyoC-cyoD-cyoE"
1584.6671,-1263.8495,"cyoA-cyoB-cyoC-cyoD-cyoE"
1597.1287,-1262.8594,"cyoA-cyoB-cyoC-cyoD-cyoE"
1598.3882,-1258.7047,"cyoA-cyoB-cyoC-cyoD-cyoE"
1587.432,-1264.8984,"cyoA-cyoB-cyoC-cyoD-cyoE"
1618.3424,-1228.484,"dctA"
1638.3721,-1213.6742,"dnaB"
1615.039,-1239.7085,"dnaK-dnaJ"
1620.1602,-1227.8849,"dusB-fis"
1632.9574,-1219.693,"pyrG-eno"
1640.144,-1204.9836,"pyrG-eno"
1643.561,-1203.2188,"pyrG-eno"
1636.4225,-1207.7754,"eutH-eutA"
1595.7249,-1248.5347,"exuT"
1603.9563,-1238.4108,"exuT"
1615.9807,-1231.3102,"epd-pgk-fbaA"
1613.6204,-1238.0428,"epd-pgk-fbaA"
1604.5591,-1247.6906,"fdoG-fdoH-fdoI-fdhE"
1622.5762,-1227.1573,"fecA-fecB-fecC-fecD-fecE"
1632.9575,-1216.0369,"feoA-feoB-feoC"
1598.8317,-1250.56,"ffh"
1621.8234,-1227.0226,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1619.4165,-1233.1327,"flgA-flgM-flgN"
1599.2588,-1249.7115,"flhB-flhA-flhE"
1641.6449,-1203.1588,"fliC-fliX"
1636.7905,-1216.3978,"fliC-fliX"
1606.9921,-1245.7277,"fliC-fliX"
1594.499,-1258.8314,"fliC-fliX"
1614.9109,-1233.494,"fliC-fliX"
1594.7452,-1258.297,"fliC-fliX"
1626.7992,-1218.9791,"fliC-fliX"
1595.2983,-1260.4019,"fliC-fliX"
1633.035,-1207.8274,"fliC-fliX"
1597.2721,-1251.5988,"fliC-fliX"
1612.9355,-1243.7048,"fliC-fliX"
1600.6532,-1251.6475,"fliC-fliX"
1643.7072,-1205.2638,"fliC-fliX"
1597.4888,-1256.262,"fliC-fliX"
1640.0822,-1212.4149,"fliC-fliX"
1642.8694,-1204.8163,"fliC-fliX"
1643.8757,-1205.0767,"fliC-fliX"
1621.9686,-1231.724,"fliC-fliX"
1639.005,-1203.1339,"fliC-fliX"
1609.1053,-1239.7314,"fliC-fliX"
1617.8844,-1233.6794,"fliC-fliX"
1641.2701,-1202.5933,"fliC-fliX"
1614.8427,-1231.5809,"fliC-fliX"
1610.9358,-1235.698,"fliC-fliX"
1633.6884,-1206.3944,"fliD-fliS-fliT"
1587.2728,-1260.3799,"fliD-fliS-fliT"
1624.9524,-1228.981,"pcnB-folK"
1614.5343,-1232.503,"pcnB-folK"
1636.1154,-1208.2565,"rlmE-ftsH"
1636.1162,-1207.3389,"rlmE-ftsH"
1640.8077,-1207.8341,"rlmE-ftsH"
1625.1858,-1219.8209,"galP"
1599.0492,-1251.313,"garD"
1636.2333,-1212.1475,"glcD-glcE-glcF-glcG-glcB-glcA"
1615.0566,-1236.5841,"glmU-glmS"
1596.3589,-1255.4603,"glnA-glnL-glnG"
1616.4103,-1240.3844,"glpA-glpB-glpC"
1590.028,-1252.7056,"glpE-glpG-glpR"
1624.9989,-1219.2379,"glpE-glpG-glpR"
1590.3755,-1261.9865,"glpF-glpK-glpX"
1593.2797,-1251.2858,"glpF-glpK-glpX"
1612.8918,-1234.5375,"gltA"
1602.6022,-1244.2092,"gltA"
1589.9188,-1264.1609,"gltB-gltD-gltF"
1641.831,-1204.7875,"glyA"
1609.2327,-1243.7905,"gpp"
1600.0112,-1249.8417,"gpr"
1638.1034,-1212.3271,"yibN-grxC-secB-gpsA"
1632.0072,-1207.0868,"groS-groL"
1589.5349,-1256.618,"gyrA"
1595.3582,-1245.5089,"intS"
1640.8633,-1205.5481,"katG"
1615.91,-1237.4286,"kdpD-kdpE"
1636.9371,-1211.1367,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
1622.381,-1232.2104,"lapA-lapB-pyrF-yciH"
1606.5115,-1242.3673,"lldP-lldR-lldD"
1636.8743,-1210.7711,"lpoA"
1624.6588,-1230.7911,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
1624.9315,-1226.6086,"lysP"
1600.0063,-1248.4332,"lysP"
1602.7794,-1253.1648,"lysP"
1600.3625,-1248.308,"lysP"
1590.9209,-1263.5632,"malK-lamB-malM"
1633.058,-1213.6698,"metG"
1610.8228,-1240.7881,"miaB"
1623.7566,-1232.9183,"mlaF-mlaE-mlaD-mlaC-mlaB"
1631.0536,-1220.3624,"mltD"
1599.2185,-1250.5703,"mnmE"
1639.206,-1209.6122,"mrcA"
1613.6046,-1242.948,"mrcA"
1615.977,-1239.3488,"mrcA"
1635.6149,-1204.9752,"mreB-mreC-mreD"
