"X","Y","gene"
1641.6449,-1203.1588,"fliC-fliX"
1636.7905,-1216.3978,"fliC-fliX"
1606.9921,-1245.7277,"fliC-fliX"
1594.499,-1258.8314,"fliC-fliX"
1614.9109,-1233.494,"fliC-fliX"
1594.7452,-1258.297,"fliC-fliX"
1626.7992,-1218.9791,"fliC-fliX"
1595.2983,-1260.4019,"fliC-fliX"
1633.035,-1207.8274,"fliC-fliX"
1597.2721,-1251.5988,"fliC-fliX"
1612.9355,-1243.7048,"fliC-fliX"
1600.6532,-1251.6475,"fliC-fliX"
1643.7072,-1205.2638,"fliC-fliX"
1597.4888,-1256.262,"fliC-fliX"
1640.0822,-1212.4149,"fliC-fliX"
1642.8694,-1204.8163,"fliC-fliX"
1643.8757,-1205.0767,"fliC-fliX"
1621.9686,-1231.724,"fliC-fliX"
1639.005,-1203.1339,"fliC-fliX"
1609.1053,-1239.7314,"fliC-fliX"
1617.8844,-1233.6794,"fliC-fliX"
1641.2701,-1202.5933,"fliC-fliX"
1614.8427,-1231.5809,"fliC-fliX"
1610.9358,-1235.698,"fliC-fliX"
