"X","Y","gene"
-217.51944,-1616.7583,"accB-accC"
-218.20952,-1629.0493,"accB-accC"
-219.19061,-1633.4154,"accB-accC"
-217.90456,-1614.686,"pdhR-aceE-aceF-lpd"
-241.4472,-1705.7563,"pdhR-aceE-aceF-lpd"
-233.90868,-1697.7979,"ackA-pta"
-221.44507,-1638.1927,"ackA-pta"
-238.01233,-1710.802,"ackA-pta"
-243.18344,-1712.2726,"ackA-pta"
-234.53658,-1698.6088,"argS"
-229.2765,-1643.6384,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-231.07443,-1673.3732,"aslB"
-231.49782,-1661.7781,"aslB"
-234.36339,-1671.6409,"aspS"
-238.87747,-1698.1149,"aspS"
-236.89696,-1685.2693,"aspS"
-223.15805,-1632.106,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-227.45064,-1659.5531,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-227.31609,-1640.9591,"dapA-bamC"
-229.7102,-1648.4675,"bcsE-bcsF-bcsG"
-238.96088,-1691.3235,"bioA"
-231.9521,-1700.4083,"bipA"
-234.522,-1672.661,"bipA"
-217.5267,-1617.9374,"bipA"
-219.30386,-1619.044,"bipA"
-238.9333,-1686.6727,"bisC"
-234.06012,-1658.3544,"btsT"
-228.39223,-1658.5824,"btsT"
-224.14258,-1639.745,"cas3"
-232.8319,-1700.4785,"cpxR-cpxA"
-238.25572,-1694.3031,"cydA-cydB"
-214.04887,-1616.7224,"cydA-cydB"
-233.55319,-1695.3334,"cydA-cydB"
-235.50902,-1712.8453,"cyoA-cyoB-cyoC-cyoD-cyoE"
-234.413,-1698.6327,"cyoA-cyoB-cyoC-cyoD-cyoE"
-226.66606,-1640.5719,"cyoA-cyoB-cyoC-cyoD-cyoE"
-233.00116,-1653.6309,"cyoA-cyoB-cyoC-cyoD-cyoE"
-235.50804,-1693.2695,"cyoA-cyoB-cyoC-cyoD-cyoE"
-235.20132,-1683.6396,"dadA-dadX"
-230.6832,-1654.9664,"dcuC"
-232.41528,-1673.3297,"folC-dedD"
-235.38606,-1683.5603,"folC-dedD"
-226.06033,-1639.7139,"dhaR"
-226.20093,-1633.0596,"dnaK-dnaJ"
-231.63437,-1651.1962,"pyrG-eno"
-229.06009,-1640.54,"pyrG-eno"
-228.29132,-1663.1958,"pyrG-eno"
-232.38686,-1669.8024,"ettA"
-231.91948,-1659.3641,"fadL"
-232.59715,-1686.628,"fadL"
-221.7269,-1623.3503,"fadL"
-230.05728,-1654.9221,"fadL"
-232.59741,-1692.4995,"fadL"
-234.04643,-1668.1317,"epd-pgk-fbaA"
-226.10817,-1660.1096,"epd-pgk-fbaA"
-229.21806,-1656.1154,"epd-pgk-fbaA"
-235.50993,-1687.2986,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-233.88568,-1690.9263,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-236.63965,-1693.9062,"flgA-flgM-flgN"
-238.38258,-1705.9615,"fliC-fliX"
-215.02304,-1617.7299,"fliC-fliX"
-236.78903,-1686.0405,"fliC-fliX"
-227.48584,-1640.5703,"fliC-fliX"
-239.49452,-1702.6796,"fliC-fliX"
-230.57275,-1636.8317,"fliC-fliX"
-238.62991,-1688.5376,"fliC-fliX"
-227.64592,-1629.9248,"fliC-fliX"
-231.05795,-1664.8717,"fliC-fliX"
-227.78923,-1642.3699,"fliC-fliX"
-233.58858,-1684.4292,"fliC-fliX"
-226.42383,-1657.2587,"fliC-fliX"
-228.4879,-1658.7672,"fliC-fliX"
-233.50464,-1670.4287,"fliC-fliX"
-219.9802,-1620.6849,"fliC-fliX"
-224.93977,-1633.6527,"fliC-fliX"
-225.96626,-1654.8423,"fliC-fliX"
-236.3106,-1704.9764,"fliC-fliX"
-229.63948,-1657.528,"fliC-fliX"
-230.38951,-1659.5717,"fliC-fliX"
-221.56065,-1617.2703,"fliC-fliX"
