"X","Y","gene"
-238.38258,-1705.9615,"fliC-fliX"
-215.02304,-1617.7299,"fliC-fliX"
-236.78903,-1686.0405,"fliC-fliX"
-227.48584,-1640.5703,"fliC-fliX"
-239.49452,-1702.6796,"fliC-fliX"
-230.57275,-1636.8317,"fliC-fliX"
-238.62991,-1688.5376,"fliC-fliX"
-227.64592,-1629.9248,"fliC-fliX"
-231.05795,-1664.8717,"fliC-fliX"
-227.78923,-1642.3699,"fliC-fliX"
-233.58858,-1684.4292,"fliC-fliX"
-226.42383,-1657.2587,"fliC-fliX"
-228.4879,-1658.7672,"fliC-fliX"
-233.50464,-1670.4287,"fliC-fliX"
-219.9802,-1620.6849,"fliC-fliX"
-224.93977,-1633.6527,"fliC-fliX"
-225.96626,-1654.8423,"fliC-fliX"
-236.3106,-1704.9764,"fliC-fliX"
-229.63948,-1657.528,"fliC-fliX"
-230.38951,-1659.5717,"fliC-fliX"
-221.56065,-1617.2703,"fliC-fliX"
-216.12476,-1617.9565,"fliC-fliX"
