"X","Y","gene"
-871.01776,102.87087,"accB-accC"
-877.50433,107.107185,"accB-accC"
-873.77045,109.1174,"accB-accC"
-861.118,139.21175,"accB-accC"
-860.4207,135.42958,"pdhR-aceE-aceF-lpd"
-850.0626,153.4554,"pdhR-aceE-aceF-lpd"
-853.6464,149.92032,"ackA-pta"
-857.04364,145.72612,"ackA-pta"
-853.8743,151.5957,"ackA-pta"
-876.79803,91.3184,"ackA-pta"
-873.9615,93.30831,"ackA-pta"
-852.322,146.95322,"ackA-pta"
-867.9682,117.94895,"acnB"
-868.5664,117.86508,"acnB"
-866.1878,126.19159,"adhE"
-879.93317,96.61291,"adhE"
-846.5232,156.62607,"agp"
-877.715,76.96391,"alaS"
-865.5493,118.59578,"alsR-alsB-alsA-alsC-alsE"
-875.41077,99.17847,"lptD-surA-pdxA-rsmA-apaG-apaH"
-873.63184,107.8938,"argD"
-858.27075,146.8421,"argE"
-874.98816,88.47292,"artP-artI-artQ-artM"
-880.6447,73.94674,"aspS"
-881.7,80.017815,"aspS"
-877.82794,73.47643,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-854.55585,148.23256,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-866.1351,128.58327,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-850.6735,145.73985,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-852.92114,144.92307,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-882.8488,85.55929,"bamA-skp-lpxD-fabZ-lpxA-lpxB-rnhB-dnaE"
-856.9176,137.34337,"bglA"
-876.56305,111.48435,"bipA"
-867.1496,122.37857,"bipA"
-877.6509,72.65155,"bipA"
-858.64746,144.4104,"bipA"
-874.3841,80.16355,"bisC"
-861.70245,140.1713,"btsT"
-852.6795,139.7888,"motR-motA-motB-cheA-cheW"
-870.09375,118.876175,"tar-tap-cheR-cheB-cheY-cheZ"
-868.48596,124.33623,"tar-tap-cheR-cheB-cheY-cheZ"
-855.5,143.69598,"clpB"
-877.17,66.951775,"clpP-clpX-lon"
-875.2626,100.42498,"cmoM-mukF-mukE-mukB"
-878.6809,69.47804,"cpdB"
-850.52734,150.32762,"cpxR-cpxA"
-880.16705,64.623024,"cpxR-cpxA"
-875.4874,69.55849,"cydA-cydB"
-851.9877,156.72203,"cydA-cydB"
-847.84204,158.40099,"cyoA-cyoB-cyoC-cyoD-cyoE"
-882.68695,84.34413,"cyoA-cyoB-cyoC-cyoD-cyoE"
-878.4956,111.91973,"cyoA-cyoB-cyoC-cyoD-cyoE"
-880.41345,84.50894,"cyoA-cyoB-cyoC-cyoD-cyoE"
-862.61884,142.47916,"cyoA-cyoB-cyoC-cyoD-cyoE"
-872.45404,111.58385,"cyoA-cyoB-cyoC-cyoD-cyoE"
-880.0343,84.02818,"cyoA-cyoB-cyoC-cyoD-cyoE"
-879.62146,95.27455,"dadA-dadX"
-877.91956,93.87303,"dadA-dadX"
-878.8751,79.11879,"ddlA"
-848.036,154.77014,"folC-dedD"
-879.9337,93.17133,"dgcJ"
-878.5854,86.84368,"dinG-ybiB"
-872.4336,106.07012,"dnaK-dnaJ"
-858.5666,137.48698,"dnaK-dnaJ"
-851.66504,147.8097,"dnaX"
-854.33923,150.04684,"dtpA"
-877.482,105.183495,"pyrG-eno"
-845.0386,157.84326,"pyrG-eno"
-873.96,79.50205,"ompR-envZ"
-875.341,110.37922,"ettA"
-859.3933,145.8427,"fdoG-fdoH-fdoI-fdhE"
-858.2362,147.26912,"fdoG-fdoH-fdoI-fdhE"
-879.01086,94.50632,"fdoG-fdoH-fdoI-fdhE"
-854.18585,148.37144,"fdoG-fdoH-fdoI-fdhE"
-877.3063,66.478966,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-863.9311,137.94482,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-874.56995,90.5836,"flgK-flgL-flgO"
-877.9098,90.936676,"flgA-flgM-flgN"
-876.07385,71.99402,"flgA-flgM-flgN"
-882.15125,77.515335,"flhB-flhA-flhE"
-873.17664,105.13227,"fliC-fliX"
-877.11847,104.298874,"fliC-fliX"
-851.0113,149.17361,"fliC-fliX"
-877.6562,94.86273,"fliC-fliX"
-873.38324,119.17962,"fliC-fliX"
-844.25287,156.3481,"fliC-fliX"
-868.62146,129.56479,"fliC-fliX"
-876.4921,70.75595,"fliC-fliX"
-869.0252,128.5638,"fliC-fliX"
-871.4406,116.21802,"fliC-fliX"
-871.9819,122.43475,"fliC-fliX"
-878.08844,111.802124,"fliC-fliX"
-852.6296,150.19687,"fliC-fliX"
-870.8759,120.66189,"fliC-fliX"
-875.677,114.327515,"fliC-fliX"
-868.98834,118.95486,"fliC-fliX"
-861.5376,137.29724,"fliC-fliX"
-873.4495,117.638954,"fliC-fliX"
-881.5892,73.706184,"fliD-fliS-fliT"
-880.69165,75.73666,"fliD-fliS-fliT"
-878.83374,85.62852,"fliD-fliS-fliT"
-877.76764,87.09541,"fliD-fliS-fliT"
