"X","Y","gene"
-873.17664,105.13227,"fliC-fliX"
-877.11847,104.298874,"fliC-fliX"
-851.0113,149.17361,"fliC-fliX"
-877.6562,94.86273,"fliC-fliX"
-873.38324,119.17962,"fliC-fliX"
-844.25287,156.3481,"fliC-fliX"
-868.62146,129.56479,"fliC-fliX"
-876.4921,70.75595,"fliC-fliX"
-869.0252,128.5638,"fliC-fliX"
-871.4406,116.21802,"fliC-fliX"
-871.9819,122.43475,"fliC-fliX"
-878.08844,111.802124,"fliC-fliX"
-852.6296,150.19687,"fliC-fliX"
-870.8759,120.66189,"fliC-fliX"
-875.677,114.327515,"fliC-fliX"
-868.98834,118.95486,"fliC-fliX"
-861.5376,137.29724,"fliC-fliX"
-873.4495,117.638954,"fliC-fliX"
