"X","Y","gene"
374.1287,-1891.1405,"accB-accC"
375.2284,-1903.5902,"accB-accC"
376.2512,-1881.6614,"accB-accC"
375.56384,-1877.7617,"pdhR-aceE-aceF-lpd"
371.74936,-1916.7534,"pdhR-aceE-aceF-lpd"
379.60532,-1854.7864,"pdhR-aceE-aceF-lpd"
383.87128,-1837.8176,"pdhR-aceE-aceF-lpd"
381.96286,-1850.5417,"pdhR-aceE-aceF-lpd"
381.5188,-1838.463,"ackA-pta"
371.74213,-1925.193,"ackA-pta"
375.64627,-1881.0103,"ackA-pta"
376.84924,-1862.2755,"ackA-pta"
375.83066,-1881.2238,"ackA-pta"
371.93466,-1869.6261,"ackA-pta"
381.00702,-1840.2478,"ackA-pta"
371.63016,-1915.5841,"ackA-pta"
376.5547,-1911.6066,"acnB"
373.23587,-1903.6105,"yajG-ampG"
378.35632,-1863.68,"argS"
373.03683,-1917.1084,"argS"
376.32336,-1903.1744,"asnS"
372.7444,-1899.315,"asnS"
368.74686,-1895.3892,"aspS"
383.43552,-1845.4998,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
377.9959,-1858.7966,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
375.6761,-1857.2072,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
372.62482,-1884.6177,"bipA"
376.37137,-1920.8198,"bipA"
381.23077,-1848.6302,"btuB-murI"
378.6645,-1852.3524,"carA-carB"
370.565,-1874.6094,"motR-motA-motB-cheA-cheW"
371.28796,-1865.2866,"clpP-clpX-lon"
375.09747,-1884.5477,"cmoM-mukF-mukE-mukB"
376.45728,-1889.4834,"cpdB"
374.67038,-1849.145,"cvrA"
375.79398,-1904.2192,"cydA-cydB"
385.3331,-1838.5476,"cydA-cydB"
371.45892,-1860.2648,"cydA-cydB"
377.8512,-1903.9447,"cyoA-cyoB-cyoC-cyoD-cyoE"
371.5348,-1862.8767,"cyoA-cyoB-cyoC-cyoD-cyoE"
382.8859,-1844.5969,"cyoA-cyoB-cyoC-cyoD-cyoE"
374.03757,-1849.3955,"cysD-cysN-cysC"
376.9835,-1861.7744,"cysS"
375.7696,-1895.8523,"dadA-dadX"
376.04272,-1845.1978,"dadA-dadX"
375.1487,-1922.022,"dctA"
380.5558,-1841.3518,"dgt"
377.10855,-1844.3722,"dnaK-dnaJ"
370.663,-1866.4304,"dusB-fis"
373.42264,-1908.3695,"dusB-fis"
367.66043,-1893.328,"fadL"
369.33304,-1912.0653,"epd-pgk-fbaA"
379.08957,-1867.3761,"epd-pgk-fbaA"
369.81696,-1906.1221,"epd-pgk-fbaA"
373.95303,-1875.9318,"epd-pgk-fbaA"
377.59167,-1850.3906,"fdoG-fdoH-fdoI-fdhE"
379.313,-1855.2867,"fdoG-fdoH-fdoI-fdhE"
372.6345,-1884.8635,"fdoG-fdoH-fdoI-fdhE"
372.28745,-1892.3286,"fdoG-fdoH-fdoI-fdhE"
380.22827,-1845.6664,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
378.40726,-1894.5126,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
369.3975,-1902.3339,"flhB-flhA-flhE"
375.44714,-1877.1816,"fliC-fliX"
370.8868,-1881.5275,"fliC-fliX"
377.1573,-1877.4895,"fliC-fliX"
385.0357,-1840.0087,"fliC-fliX"
376.5027,-1874.6223,"fliC-fliX"
374.72116,-1910.0154,"fliC-fliX"
373.05853,-1866.815,"fliC-fliX"
377.95383,-1903.5825,"fliC-fliX"
376.79037,-1918.6245,"fliC-fliX"
381.39838,-1837.6539,"fliC-fliX"
373.288,-1874.8472,"fliC-fliX"
374.6625,-1876.0645,"fliC-fliX"
374.74973,-1867.725,"fliC-fliX"
375.2738,-1902.3706,"fliC-fliX"
374.97217,-1881.5336,"fliC-fliX"
378.32953,-1860.1,"fliD-fliS-fliT"
377.86185,-1864.6824,"fliD-fliS-fliT"
383.3652,-1841.0828,"pcnB-folK"
376.82245,-1922.3116,"frdA-frdB-frdC-frdD"
371.22354,-1917.8204,"ftsP"
378.38544,-1910.7673,"ftsY-ftsE-ftsX"
