"X","Y","gene"
375.44714,-1877.1816,"fliC-fliX"
370.8868,-1881.5275,"fliC-fliX"
377.1573,-1877.4895,"fliC-fliX"
385.0357,-1840.0087,"fliC-fliX"
376.5027,-1874.6223,"fliC-fliX"
374.72116,-1910.0154,"fliC-fliX"
373.05853,-1866.815,"fliC-fliX"
377.95383,-1903.5825,"fliC-fliX"
376.79037,-1918.6245,"fliC-fliX"
381.39838,-1837.6539,"fliC-fliX"
373.288,-1874.8472,"fliC-fliX"
374.6625,-1876.0645,"fliC-fliX"
374.74973,-1867.725,"fliC-fliX"
375.2738,-1902.3706,"fliC-fliX"
374.97217,-1881.5336,"fliC-fliX"
