"X","Y","gene"
-566.7234,-235.78127,"accB-accC"
-525.521,-251.76045,"accB-accC"
-587.0873,-219.91786,"accB-accC"
-566.7278,-239.04782,"accB-accC"
-588.2903,-221.02313,"accB-accC"
-530.7609,-252.38187,"pdhR-aceE-aceF-lpd"
-592.41516,-214.50475,"pdhR-aceE-aceF-lpd"
-544.86975,-246.85039,"pdhR-aceE-aceF-lpd"
-557.29315,-236.0639,"pdhR-aceE-aceF-lpd"
-587.2144,-214.54216,"pdhR-aceE-aceF-lpd"
-570.25244,-232.71185,"pdhR-aceE-aceF-lpd"
-569.9261,-232.3283,"ackA-pta"
-537.40936,-251.11658,"ackA-pta"
-593.74695,-211.76326,"ackA-pta"
-572.78467,-233.97797,"ackA-pta"
-558.33075,-237.8572,"ackA-pta"
-564.22235,-237.26404,"ackA-pta"
-552.4763,-244.81905,"acnB"
-571.6365,-224.66248,"acnB"
-547.67426,-248.66902,"alaS"
-529.87286,-251.51183,"aroP"
-559.00977,-234.5546,"artP-artI-artQ-artM"
-589.19183,-214.4805,"asnS"
-532.66345,-247.2718,"aspS"
-532.44244,-247.27502,"aspS"
-593.2617,-216.10321,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-589.178,-214.78937,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-533.2807,-252.69005,"basR-basS"
-540.8296,-252.38176,"betI-betB-betA"
-591.84393,-215.61452,"bipA"
-589.83374,-213.42865,"bipA"
-552.6644,-249.40692,"bipA"
-594.4769,-213.53978,"bipA"
-597.7042,-207.83986,"bipA"
-570.8646,-227.3448,"bipA"
-599.0301,-210.85109,"bipA"
-586.746,-218.98978,"bipA"
-592.84894,-209.7765,"bipA"
-534.74384,-253.2903,"btsT"
-562.0421,-237.58707,"cbpA-cbpM"
-532.60297,-248.45015,"motR-motA-motB-cheA-cheW"
-566.67456,-229.7439,"clpB"
-561.6388,-239.65688,"clpB"
-533.196,-252.73703,"cpdB"
-570.304,-237.34671,"cydA-cydB"
-523.2737,-252.78654,"cydA-cydB"
-575.2523,-221.7451,"cydA-cydB"
-580.7209,-217.1434,"cydD-cydC"
-583.36053,-219.27692,"cysS"
-533.2371,-254.57425,"dadA-dadX"
-562.6426,-234.61021,"folC-dedD"
-526.453,-253.58853,"deoC-deoA-deoB-deoD"
-594.9923,-209.98117,"dnaK-dnaJ"
-537.28107,-244.9016,"dnaX"
-569.286,-234.18028,"dusB-fis"
-595.33264,-211.54501,"edd-eda"
-523.47577,-255.57846,"pyrG-eno"
-571.46686,-225.91072,"eutH-eutA"
-560.28723,-237.71144,"fadL"
-558.8392,-242.88211,"epd-pgk-fbaA"
-558.89197,-243.67467,"epd-pgk-fbaA"
-559.8285,-237.31223,"epd-pgk-fbaA"
-586.11646,-217.47147,"fdoG-fdoH-fdoI-fdhE"
-581.726,-226.0515,"fdoG-fdoH-fdoI-fdhE"
-543.4474,-246.57559,"fdoG-fdoH-fdoI-fdhE"
-536.74774,-253.50458,"fdoG-fdoH-fdoI-fdhE"
-590.9697,-210.63672,"fdoG-fdoH-fdoI-fdhE"
-525.6129,-251.87337,"fdoG-fdoH-fdoI-fdhE"
-569.55304,-227.64726,"fecA-fecB-fecC-fecD-fecE"
-576.7488,-231.17091,"ffh"
-556.5019,-241.96928,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-578.35114,-221.45247,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-531.7362,-246.44125,"flhB-flhA-flhE"
-589.287,-219.94902,"fliC-fliX"
-569.02576,-233.58655,"fliC-fliX"
-529.424,-250.70271,"fliC-fliX"
-585.31866,-220.18927,"fliC-fliX"
-562.38043,-235.614,"fliC-fliX"
-592.4241,-213.84778,"fliC-fliX"
-582.07776,-226.60469,"fliC-fliX"
-562.31213,-239.9381,"fliC-fliX"
-543.0951,-251.04547,"fliC-fliX"
-560.9222,-239.47786,"fliC-fliX"
-559.0628,-237.17447,"fliC-fliX"
-568.40814,-234.71579,"fliC-fliX"
-583.2339,-221.05887,"fliC-fliX"
-572.8006,-222.96916,"fliC-fliX"
-550.7856,-246.34811,"fliC-fliX"
-566.3544,-238.26984,"fliC-fliX"
-532.8799,-250.22313,"fliC-fliX"
-556.9199,-239.59912,"fliD-fliS-fliT"
-552.75,-249.17609,"rlmE-ftsH"
-594.8768,-217.58656,"rlmE-ftsH"
-593.3008,-217.31456,"rlmE-ftsH"
-563.6583,-241.62874,"rlmE-ftsH"
-560.12524,-235.75284,"galP"
-564.6871,-235.57535,"gapA-yeaD"
-562.0239,-241.24246,"gapA-yeaD"
-582.6247,-221.3288,"gatY-gatZ-gatA-gatB-gatC-gatD"
-591.1076,-213.541,"gdhA"
-549.1185,-244.51947,"glnK-amtB"
-556.42804,-246.60884,"glpT-glpQ"
-565.065,-233.60872,"glpT-glpQ"
-587.93933,-217.2672,"glpF-glpK-glpX"
-572.3508,-229.31831,"gltX"
-595.1356,-208.25668,"gnd"
-551.95734,-242.91643,"gntR-gntK-gntU"
-577.7182,-223.30412,"gor"
-570.4091,-229.80528,"yibN-grxC-secB-gpsA"
-599.0156,-208.4855,"yibN-grxC-secB-gpsA"
-560.72656,-237.72699,"groS-groL"
-532.0521,-252.58887,"hisS"
-556.0066,-241.76295,"hmp"
-589.3893,-213.93587,"hsdR-hsdM-hsdS"
-568.0757,-230.24492,"htpG"
-543.15375,-244.37485,"iscR-iscS-iscU-iscA"
-586.90765,-223.99443,"iscR-iscS-iscU-iscA"
-565.634,-236.91383,"katG"
-529.49817,-250.60738,"kgtP"
-569.1243,-228.32207,"lolA-rarA"
-581.8607,-220.07465,"lysP"
-572.1256,-226.55002,"lysP"
-543.81165,-244.43053,"lysP"
-547.693,-244.66333,"xerD-dsbC-recJ-prfB-lysS"
-545.9188,-250.69398,"xerD-dsbC-recJ-prfB-lysS"
-532.7815,-245.28104,"maeA"
-557.1017,-242.9316,"metG"
-555.32825,-241.33269,"metK"
-550.62524,-239.57425,"moeA-moeB"
-549.1105,-240.70924,"mprA-emrA-emrB"
-577.6952,-229.32497,"mqo"
-528.40186,-248.00673,"mrcA"
-530.3011,-249.40388,"mreB-mreC-mreD"
-594.40466,-216.72736,"mutY-yggX-mltC-nupG"
-580.40063,-223.70647,"leuS-lptE-holA-nadD-cobC"
-584.29865,-219.38081,"nagE"
-546.47095,-245.08551,"ndh"
-571.7407,-225.31943,"ndh"
-534.01715,-254.8829,"nupC"
-570.7699,-236.28735,"ompA"
-570.4564,-230.40828,"ompA"
-547.7414,-243.77614,"ompA"
-562.52325,-235.71756,"ompA"
-578.1116,-222.98776,"ompA"
-525.66364,-255.30722,"ompA"
-574.4877,-227.13493,"ompA"
-536.4468,-243.6645,"ompA"
-541.07526,-243.33125,"ompA"
-565.6561,-232.52397,"ompA"
-588.6576,-217.97252,"ompA"
-533.3781,-254.67868,"ompA"
-528.33344,-253.81927,"ompA"
-525.7442,-250.42271,"ompA"
-523.45685,-253.36346,"ompA"
-588.6351,-214.702,"ompC"
-574.83307,-231.93271,"ompC"
-532.8759,-249.71526,"ompC"
-553.5115,-240.6348,"ompC"
-583.37305,-225.97522,"ompC"
-573.6386,-222.3928,"ompC"
-579.7055,-226.47964,"ompC"
-587.9399,-218.91335,"ompC"
-586.44885,-217.95015,"ompC"
-585.2005,-213.89673,"ompF"
-567.828,-234.45676,"ompF"
-592.1191,-213.59886,"ompF"
-586.20483,-211.4299,"opgB"
-554.5936,-235.05762,"yhfG-fic-pabA"
-541.6112,-248.3139,"yhfG-fic-pabA"
-571.6898,-224.50949,"yhfG-fic-pabA"
-581.43,-227.70291,"yhfG-fic-pabA"
-528.12445,-247.58327,"yhfG-fic-pabA"
-590.6987,-214.51355,"yhfG-fic-pabA"
-561.08154,-234.96619,"focA-pflB"
-584.7375,-224.2966,"focA-pflB"
-562.0065,-235.41336,"focA-pflB"
-560.60443,-234.6766,"focA-pflB"
-540.26166,-249.18358,"plaP"
-576.7928,-232.36555,"plaP"
-561.9137,-240.51294,"ppnN"
-554.2456,-241.55138,"prfC"
-575.92,-226.08119,"proB-proA"
-591.0254,-213.80603,"pssA"
-597.4071,-209.44772,"purA"
-560.1865,-235.0148,"pykF"
-530.2353,-253.02419,"pykF"
-568.08075,-237.07639,"rep"
-535.2655,-252.88855,"rfaD-waaF-waaC-waaL"
-558.0601,-241.38965,"rhoL-rho"
-559.6036,-240.2015,"rhoL-rho"
-584.0119,-220.55493,"rhoL-rho"
-549.9618,-247.86412,"rhoL-rho"
-561.39014,-237.06958,"rhoL-rho"
-534.7204,-245.72684,"rhoL-rho"
-529.2282,-251.1529,"rhoL-rho"
-557.5429,-241.89403,"rlmI"
-560.55884,-238.68433,"rnb"
-579.57184,-220.92833,"rne"
-547.4941,-249.96123,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-595.5639,-211.30247,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-569.7005,-233.25386,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-581.8226,-220.57756,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-586.5724,-217.32878,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-534.96606,-246.66028,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
