"X","Y","gene"
-589.287,-219.94902,"fliC-fliX"
-569.02576,-233.58655,"fliC-fliX"
-529.424,-250.70271,"fliC-fliX"
-585.31866,-220.18927,"fliC-fliX"
-562.38043,-235.614,"fliC-fliX"
-592.4241,-213.84778,"fliC-fliX"
-582.07776,-226.60469,"fliC-fliX"
-562.31213,-239.9381,"fliC-fliX"
-543.0951,-251.04547,"fliC-fliX"
-560.9222,-239.47786,"fliC-fliX"
-559.0628,-237.17447,"fliC-fliX"
-568.40814,-234.71579,"fliC-fliX"
-583.2339,-221.05887,"fliC-fliX"
-572.8006,-222.96916,"fliC-fliX"
-550.7856,-246.34811,"fliC-fliX"
-566.3544,-238.26984,"fliC-fliX"
-532.8799,-250.22313,"fliC-fliX"
