"X","Y","gene"
-1289.4668,-294.6574,"accB-accC"
-1248.8875,-318.76144,"accB-accC"
-1262.8248,-311.33484,"accB-accC"
-1252.7114,-319.47852,"accB-accC"
-1290.0131,-297.1065,"accB-accC"
-1235.7478,-323.96875,"pdhR-aceE-aceF-lpd"
-1250.4226,-312.88245,"pdhR-aceE-aceF-lpd"
-1250.1663,-317.84726,"pdhR-aceE-aceF-lpd"
-1244.9722,-321.70822,"pdhR-aceE-aceF-lpd"
-1245.3832,-318.1951,"ackA-pta"
-1219.795,-329.98526,"ackA-pta"
-1227.9744,-327.91818,"ackA-pta"
-1286.2148,-295.57098,"ackA-pta"
-1265.5118,-314.0925,"ackA-pta"
-1300.6055,-284.3063,"rnc-era-recO-pdxJ-acpS"
-1262.9707,-315.0943,"acrA-acrB"
-1279.3536,-307.4409,"ampD-ampE"
-1304.0681,-289.32507,"argD"
-1229.4467,-327.01166,"aspC"
-1305.7113,-286.46713,"aspS"
-1305.5875,-290.96417,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1242.1178,-321.95828,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1271.9065,-307.42798,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1236.2089,-326.66168,"bipA"
-1244.6302,-320.66187,"bipA"
-1254.4652,-315.70477,"bipA"
-1270.056,-306.7403,"bipA"
-1232.629,-324.70267,"brnQ-proY"
-1219.2191,-332.98697,"motR-motA-motB-cheA-cheW"
-1263.7,-315.92947,"motR-motA-motB-cheA-cheW"
-1297.9359,-291.39682,"clpP-clpX-lon"
-1257.5614,-311.2425,"cydA-cydB"
-1231.47,-323.5884,"cydA-cydB"
-1263.5461,-306.0847,"cydA-cydB"
-1296.696,-286.15707,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1311.0367,-286.67523,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1250.3711,-310.92252,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1236.0828,-324.19876,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1238.4304,-322.70694,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1249.1577,-320.5338,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1246.4839,-321.89862,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1265.6965,-309.3875,"dadA-dadX"
-1296.199,-291.75192,"dadA-dadX"
-1255.9066,-317.46756,"dauA"
-1253.3352,-311.68777,"ddlA"
-1257.9025,-312.65686,"deoC-deoA-deoB-deoD"
-1305.776,-289.1124,"dnaK-dnaJ"
-1300.1027,-284.78915,"pyrG-eno"
-1234.035,-323.42685,"pyrG-eno"
-1228.4951,-328.88242,"pyrG-eno"
-1246.7332,-318.0524,"fadL"
-1276.5901,-305.9509,"epd-pgk-fbaA"
-1294.6051,-288.68646,"fdoG-fdoH-fdoI-fdhE"
-1237.0051,-326.43338,"fiu"
-1221.3993,-330.27667,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1292.3407,-293.38422,"flgA-flgM-flgN"
-1270.9683,-306.53186,"fliC-fliX"
-1277.209,-301.63928,"fliC-fliX"
-1225.931,-325.49042,"fliC-fliX"
-1228.9208,-327.43845,"fliC-fliX"
-1225.6046,-329.45886,"fliC-fliX"
-1257.0779,-315.4515,"fliC-fliX"
-1217.9851,-332.57175,"fliC-fliX"
-1223.4185,-324.5907,"fliC-fliX"
-1225.8296,-327.35974,"fliC-fliX"
-1310.0697,-284.5141,"fliC-fliX"
-1269.1346,-302.7506,"fliC-fliX"
-1266.6575,-309.74564,"fliC-fliX"
-1227.3661,-326.92996,"fliC-fliX"
-1262.9811,-309.643,"fliC-fliX"
-1261.4928,-310.3321,"fliC-fliX"
-1265.3296,-310.10477,"fliC-fliX"
-1230.0017,-328.70947,"fliD-fliS-fliT"
-1238.0072,-323.79672,"rlmE-ftsH"
-1281.4507,-306.6867,"rlmE-ftsH"
-1265.0327,-311.42136,"rlmE-ftsH"
-1245.4921,-316.65656,"ftsY-ftsE-ftsX"
-1270.1532,-301.5228,"ftsY-ftsE-ftsX"
-1294.4714,-287.4153,"gapA-yeaD"
-1283.3579,-304.74637,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1269.47,-306.78418,"folP-glmM"
-1282.4762,-295.10406,"folP-glmM"
-1294.5624,-289.236,"glmU-glmS"
-1267.7557,-307.18896,"glnH-glnP-glnQ"
-1234.1311,-323.98642,"glnH-glnP-glnQ"
-1274.1493,-306.2104,"glnS"
-1285.4055,-298.2471,"glnS"
-1229.8862,-322.28314,"glpF-glpK-glpX"
-1282.9745,-298.3689,"gltB-gltD-gltF"
-1267.7281,-312.27548,"gltX"
-1233.1117,-320.64426,"gltX"
-1289.5791,-297.90866,"gor"
-1237.1387,-321.79196,"yibN-grxC-secB-gpsA"
-1265.2778,-305.66855,"groS-groL"
-1307.3864,-289.20346,"groS-groL"
-1229.8477,-325.6748,"groS-groL"
-1284.0326,-303.6106,"gyrA"
-1283.6931,-298.22787,"gyrA"
-1252.7167,-316.50018,"hemA-prfA-prmC"
-1298.7678,-284.50845,"hsdR-hsdM-hsdS"
-1268.8776,-310.43625,"hslV-hslU"
-1302.8049,-285.1315,"hyfA-hyfB-hyfC-hyfD-hyfE-hyfF-hyfG-hyfH-hyfI-hyfJ-hyfR-focB"
-1242.8328,-318.73636,"icd"
-1295.4136,-291.49213,"iscR-iscS-iscU-iscA"
-1228.3717,-326.8273,"iscR-iscS-iscU-iscA"
-1225.7195,-324.72034,"iscR-iscS-iscU-iscA"
-1265.0032,-310.62964,"isrC-flu"
-1237.0339,-320.51746,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1306.9202,-283.1151,"menF-menD-menH-menB-menC-menE"
-1288.8096,-293.05432,"metG"
-1300.2922,-293.29434,"metG"
-1252.6036,-314.89456,"metK"
-1295.1195,-289.40973,"miaB"
-1251.2859,-319.79153,"mppA"
-1228.0566,-329.91727,"mprA-emrA-emrB"
-1312.3754,-282.62842,"mrcA"
-1216.4982,-328.5825,"mrcA"
-1218.6549,-331.51245,"mrcB"
-1309.045,-287.01794,"mrcB"
-1266.3363,-309.7844,"mrcB"
-1299.8723,-284.79242,"mrcB"
-1246.5779,-320.5443,"mreB-mreC-mreD"
-1303.5557,-284.48337,"ibaG-murA"
-1286.8816,-297.32568,"nagK-cobB"
-1245.0449,-323.52786,"nsrR-rnr-rlmB-yjfI-yjfJ"
-1276.923,-304.04935,"ompA"
-1221.7292,-327.05048,"ompA"
-1307.7196,-281.34784,"ompA"
-1219.363,-330.6814,"ompA"
-1289.8536,-293.3137,"ompA"
-1226.8707,-324.16467,"ompA"
-1258.895,-309.45947,"ompA"
-1231.7473,-321.6489,"ompA"
-1221.0253,-326.31097,"ompA"
-1258.1749,-313.33655,"ompA"
-1229.3849,-325.95926,"ompA"
-1299.6221,-291.3835,"ompA"
-1297.0692,-292.3405,"ompA"
-1223.857,-326.17957,"ompA"
-1267.7853,-310.91498,"ompC"
-1278.231,-303.0866,"ompC"
-1267.0436,-311.99478,"ompC"
-1307.3156,-286.94284,"ompC"
-1282.7292,-296.67856,"ompC"
-1279.4393,-299.2898,"ompC"
-1250.5497,-314.74286,"ompC"
-1310.3219,-288.01346,"ompC"
-1221.9122,-330.65994,"ompC"
-1220.8414,-331.8973,"ompC"
-1270.9158,-309.07812,"ompC"
-1246.1805,-317.85095,"ompC"
-1306.7966,-286.13562,"ompF"
-1227.8303,-330.3738,"ompF"
-1289.4813,-288.68097,"opgG-opgH"
-1283.2931,-297.58136,"yhfG-fic-pabA"
-1237.8982,-317.3451,"yhfG-fic-pabA"
-1225.0581,-325.103,"pck"
-1310.5054,-285.25153,"pck"
-1231.2916,-326.83765,"umpG-pcm"
-1250.7075,-319.40088,"pepQ-yigZ-trkH-hemG"
-1221.0667,-329.50165,"focA-pflB"
-1231.7028,-322.74542,"focA-pflB"
-1241.71,-317.14236,"pgi"
-1257.2804,-317.55338,"pitA"
-1228.8147,-328.89648,"pitA"
-1240.3711,-321.00397,"plaP"
-1302.2661,-290.65955,"plaP"
-1295.715,-286.41452,"plaP"
-1287.3497,-300.4895,"pntA-pntB"
-1292.339,-289.83768,"potA-potB-potC-potD"
-1234.0631,-325.54294,"ppsA"
-1258.5975,-307.11072,"ppsA"
-1277.3644,-306.83472,"prfC"
-1232.6785,-323.17032,"prfC"
-1267.293,-307.42154,"prfC"
-1254.6393,-317.49133,"proS"
-1264.0929,-306.72058,"proS"
-1250.1548,-316.66354,"lolB-ispE-prs"
-1225.9127,-328.3164,"pssA"
-1243.6807,-317.60483,"purA"
-1272.0663,-309.647,"purA"
-1293.082,-296.01813,"purA"
-1306.5148,-288.15378,"hflD-purB"
-1263.8716,-312.1928,"pykF"
-1303.3127,-291.5744,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1225.2441,-324.7491,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1307.4781,-289.005,"dnaA-dnaN-recF"
-1285.6439,-298.53522,"rhlB"
-1258.3833,-310.38727,"rhoL-rho"
-1307.3257,-287.7238,"rhoL-rho"
-1304.3784,-290.07886,"rhoL-rho"
-1226.5865,-327.53525,"rhoL-rho"
-1231.1372,-321.49802,"rhoL-rho"
-1225.4331,-329.86893,"rlmI"
-1232.1296,-324.79504,"rlmN"
-1281.5741,-298.84317,"rapA-rluA"
-1225.7903,-328.4562,"rnb"
-1260.3905,-310.17047,"rnb"
-1255.0173,-315.51404,"rne"
-1290.8965,-296.0478,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1285.6866,-299.85416,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1225.2445,-325.90997,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1297.3988,-297.41898,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1234.71,-320.56998,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1297.6447,-290.5671,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1222.8938,-328.86948,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1220.2297,-328.85004,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1249.3604,-316.61945,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1301.7627,-286.08902,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1234.94,-324.4638,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1274.3073,-303.63,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1245.5833,-315.6931,"rpoZ-spoT-trmH-recG"
-1243.3772,-319.51627,"rpoZ-spoT-trmH-recG"
-1224.8933,-324.73413,"cmk-rpsA-ihfB"
-1247.4117,-321.72366,"cmk-rpsA-ihfB"
-1226.4468,-330.42035,"cmk-rpsA-ihfB"
-1259.296,-315.1527,"cmk-rpsA-ihfB"
-1254.7205,-316.19943,"cmk-rpsA-ihfB"
-1227.6256,-330.09937,"cmk-rpsA-ihfB"
-1250.7341,-321.84048,"cmk-rpsA-ihfB"
-1307.9037,-285.04007,"cmk-rpsA-ihfB"
