"X","Y","gene"
-1270.9683,-306.53186,"fliC-fliX"
-1277.209,-301.63928,"fliC-fliX"
-1225.931,-325.49042,"fliC-fliX"
-1228.9208,-327.43845,"fliC-fliX"
-1225.6046,-329.45886,"fliC-fliX"
-1257.0779,-315.4515,"fliC-fliX"
-1217.9851,-332.57175,"fliC-fliX"
-1223.4185,-324.5907,"fliC-fliX"
-1225.8296,-327.35974,"fliC-fliX"
-1310.0697,-284.5141,"fliC-fliX"
-1269.1346,-302.7506,"fliC-fliX"
-1266.6575,-309.74564,"fliC-fliX"
-1227.3661,-326.92996,"fliC-fliX"
-1262.9811,-309.643,"fliC-fliX"
-1261.4928,-310.3321,"fliC-fliX"
-1265.3296,-310.10477,"fliC-fliX"
