"X","Y","gene"
32.27789,-1615.885,"fliC-fliX"
13.683984,-1661.3948,"fliC-fliX"
19.086414,-1659.3586,"fliC-fliX"
16.438534,-1663.1428,"fliC-fliX"
30.406193,-1613.9371,"fliC-fliX"
3.105128,-1705.2183,"fliC-fliX"
7.226716,-1685.4838,"fliC-fliX"
9.552747,-1689.3105,"fliC-fliX"
15.079774,-1669.4492,"fliC-fliX"
11.750642,-1667.8829,"fliC-fliX"
32.23015,-1618.9708,"fliC-fliX"
5.1406145,-1701.0161,"fliC-fliX"
9.13572,-1670.5557,"fliC-fliX"
10.661294,-1663.9229,"fliC-fliX"
7.739888,-1698.5297,"fliC-fliX"
4.0150347,-1697.3801,"fliC-fliX"
32.18145,-1614.3152,"fliC-fliX"
28.278034,-1615.378,"fliC-fliX"
21.468525,-1651.4182,"fliC-fliX"
20.654991,-1626.5269,"fliC-fliX"
17.180283,-1643.6932,"fliC-fliX"
17.717953,-1654.1337,"fliC-fliX"
21.238445,-1654.3428,"fliC-fliX"
18.379562,-1656.0295,"fliC-fliX"
6.4904604,-1698.1506,"fliC-fliX"
