"X","Y","gene"
22.717514,-1630.384,"accB-accC"
12.547147,-1667.1699,"accB-accC"
3.6487567,-1692.9563,"accB-accC"
25.645947,-1634.5209,"accB-accC"
19.893986,-1657.0208,"pdhR-aceE-aceF-lpd"
27.538742,-1621.834,"ackA-pta"
9.249562,-1681.085,"ackA-pta"
31.24976,-1625.8492,"ackA-pta"
7.9409914,-1682.1627,"ackA-pta"
7.726823,-1676.8558,"alaS"
6.6364374,-1694.8131,"alaS"
11.148919,-1680.7296,"amiA-hemF"
9.031285,-1683.2166,"lptD-surA-pdxA-rsmA-apaG-apaH"
18.218803,-1640.2168,"argG"
15.753331,-1672.5929,"argS"
9.201222,-1675.7206,"argS"
22.113613,-1639.9817,"argS"
15.97289,-1672.5441,"argS"
10.132195,-1684.6794,"aspC"
5.986577,-1693.0674,"barA"
21.0251,-1636.2297,"tar-tap-cheR-cheB-cheY-cheZ"
26.58466,-1632.8345,"clpP-clpX-lon"
28.56316,-1622.3344,"csdA-csdE"
2.4747455,-1684.1323,"cyoA-cyoB-cyoC-cyoD-cyoE"
29.530533,-1637.5671,"dacA"
9.841001,-1680.3116,"dctA"
16.906029,-1647.9751,"aspA-dcuA"
10.683328,-1681.6382,"dld"
11.277307,-1667.3978,"dnaK-dnaJ"
22.969166,-1625.9159,"dut-slmA"
26.527126,-1633.3304,"edd-eda"
5.6219187,-1699.2358,"pyrG-eno"
22.415825,-1630.2047,"pyrG-eno"
13.297078,-1663.5461,"pyrG-eno"
16.820526,-1656.4254,"pyrG-eno"
7.818513,-1681.1211,"ettA"
19.251736,-1633.6024,"eutB-eutC-eutL-eutK-eutR"
4.659295,-1684.7866,"epd-pgk-fbaA"
10.430001,-1679.2479,"epd-pgk-fbaA"
22.333927,-1625.3374,"fecA-fecB-fecC-fecD-fecE"
26.395641,-1623.458,"fecA-fecB-fecC-fecD-fecE"
2.1168888,-1696.449,"fecA-fecB-fecC-fecD-fecE"
10.954114,-1666.6921,"ffh"
32.93668,-1614.2211,"ffh"
18.368973,-1642.865,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
32.27789,-1615.885,"fliC-fliX"
13.683984,-1661.3948,"fliC-fliX"
19.086414,-1659.3586,"fliC-fliX"
16.438534,-1663.1428,"fliC-fliX"
30.406193,-1613.9371,"fliC-fliX"
3.105128,-1705.2183,"fliC-fliX"
7.226716,-1685.4838,"fliC-fliX"
9.552747,-1689.3105,"fliC-fliX"
15.079774,-1669.4492,"fliC-fliX"
11.750642,-1667.8829,"fliC-fliX"
32.23015,-1618.9708,"fliC-fliX"
5.1406145,-1701.0161,"fliC-fliX"
9.13572,-1670.5557,"fliC-fliX"
10.661294,-1663.9229,"fliC-fliX"
7.739888,-1698.5297,"fliC-fliX"
4.0150347,-1697.3801,"fliC-fliX"
32.18145,-1614.3152,"fliC-fliX"
28.278034,-1615.378,"fliC-fliX"
21.468525,-1651.4182,"fliC-fliX"
20.654991,-1626.5269,"fliC-fliX"
17.180283,-1643.6932,"fliC-fliX"
17.717953,-1654.1337,"fliC-fliX"
21.238445,-1654.3428,"fliC-fliX"
18.379562,-1656.0295,"fliC-fliX"
6.4904604,-1698.1506,"fliC-fliX"
6.09282,-1701.2406,"fliD-fliS-fliT"
11.370698,-1687.7792,"fliD-fliS-fliT"
8.627309,-1691.2775,"fliD-fliS-fliT"
9.584054,-1686.6664,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
16.220787,-1675.975,"rlmE-ftsH"
11.82256,-1677.5063,"rlmE-ftsH"
15.611306,-1675.4836,"ftsP"
6.4662333,-1704.1199,"ftsY-ftsE-ftsX"
7.5621386,-1686.1016,"gatY-gatZ-gatA-gatB-gatC-gatD"
14.219762,-1685.0568,"gatY-gatZ-gatA-gatB-gatC-gatD"
19.736847,-1639.8069,"gdhA"
25.393963,-1625.9323,"folP-glmM"
4.26703,-1691.4495,"glnH-glnP-glnQ"
12.098027,-1666.7574,"glpD"
12.904561,-1681.5975,"glpT-glpQ"
26.44941,-1633.3641,"glpT-glpQ"
7.683938,-1701.4634,"glpF-glpK-glpX"
26.989075,-1635.3912,"gltX"
30.698029,-1632.5085,"gnd"
7.090413,-1675.7399,"gnd"
17.67303,-1655.7927,"yibN-grxC-secB-gpsA"
30.858559,-1618.8185,"groS-groL"
9.428124,-1678.851,"groS-groL"
15.563474,-1671.3213,"groS-groL"
14.391259,-1657.3877,"groS-groL"
18.074093,-1653.4453,"groS-groL"
17.527058,-1647.7031,"groS-groL"
28.54787,-1635.7751,"gyrA"
10.818128,-1675.3804,"gyrB"
29.94172,-1622.3427,"gyrB"
2.7380912,-1698.6798,"gyrB"
5.9087763,-1696.956,"hemC-hemD-hemX-hemY"
4.815198,-1681.7606,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
15.441087,-1647.9971,"hisS"
2.0742843,-1696.0105,"hslV-hslU"
19.408745,-1660.8834,"htpG"
13.747369,-1683.018,"lysP"
3.636729,-1696.851,"metG"
6.265088,-1688.196,"mlaF-mlaE-mlaD-mlaC-mlaB"
16.531551,-1670.0956,"moeA-moeB"
25.477295,-1632.0162,"mprA-emrA-emrB"
3.3603427,-1690.3785,"mreB-mreC-mreD"
22.722984,-1645.5392,"mreB-mreC-mreD"
14.766732,-1655.6608,"ycaI-msbA-lpxK-ycaQ"
10.390164,-1699.619,"nagE"
14.6642885,-1676.1971,"nanA-nanT-nanE-nanK-nanQ"
5.7923937,-1696.7329,"nudC-hemE-nfi"
3.8345687,-1684.6018,"ompA"
19.134247,-1648.8671,"ompA"
6.051015,-1695.9878,"ompA"
8.174745,-1701.4796,"ompA"
29.943542,-1619.0938,"ompA"
20.426105,-1627.1943,"ompA"
14.309972,-1667.2015,"ompA"
29.384079,-1617.7612,"ompA"
12.376634,-1686.3896,"ompA"
30.49131,-1633.0947,"ompA"
30.703163,-1620.136,"ompA"
29.98801,-1620.8433,"ompA"
29.360607,-1617.4725,"ompA"
17.877728,-1653.212,"ompA"
10.103295,-1681.9326,"ompA"
10.183995,-1669.6154,"ompA"
19.840977,-1648.8044,"ompA"
17.249939,-1651.1954,"ompA"
28.80938,-1613.8408,"ompA"
21.503998,-1643.9963,"ompC"
5.6201525,-1700.3434,"ompC"
8.1999445,-1680.8458,"ompC"
17.447407,-1659.3022,"ompF"
12.5694475,-1654.6373,"ompF"
26.840595,-1633.1558,"ompF"
14.229474,-1669.784,"ompF"
28.574696,-1624.4156,"ompF"
21.525967,-1629.0677,"yhfG-fic-pabA"
29.50198,-1633.1431,"yhfG-fic-pabA"
13.659234,-1676.6278,"yhfG-fic-pabA"
25.415173,-1632.3916,"yhfG-fic-pabA"
18.583832,-1659.2279,"yhfG-fic-pabA"
1.1164901,-1685.2529,"yhfG-fic-pabA"
-0.21406288,-1699.0796,"yhfG-fic-pabA"
13.376863,-1662.2418,"yhfG-fic-pabA"
21.05553,-1626.4913,"nudF-yqiB-cpdA-yqiA-parE"
17.36768,-1642.2018,"nudF-yqiB-cpdA-yqiA-parE"
30.642277,-1618.6627,"pck"
5.89124,-1688.0173,"umpG-pcm"
8.607617,-1702.7518,"focA-pflB"
22.186539,-1622.479,"focA-pflB"
16.317905,-1668.0172,"pheP"
4.964902,-1677.83,"plaP"
3.3104866,-1702.8511,"plaP"
5.5390406,-1704.5695,"proQ-prc"
8.132726,-1681.3063,"proS"
21.56229,-1632.8569,"rppH-ptsP"
19.091644,-1644.065,"rppH-ptsP"
8.0286875,-1704.682,"hflD-purB"
7.338071,-1698.4274,"hflD-purB"
23.808182,-1633.0016,"pykF"
14.156201,-1672.3042,"rfaD-waaF-waaC-waaL"
23.307198,-1629.0554,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
28.960133,-1633.2644,"rhoL-rho"
21.92503,-1640.38,"ribF-ileS-lspA-fkpB-ispH"
24.801315,-1627.2142,"rimO"
26.338852,-1628.4865,"rlmI"
26.486652,-1620.6301,"rlmL-uup"
19.540443,-1657.1284,"rapA-rluA"
29.568336,-1619.4067,"rapA-rluA"
7.4300394,-1673.9335,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
20.898617,-1653.0284,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
4.0345964,-1701.9473,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
28.659225,-1618.7543,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
3.0187194,-1691.6041,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
3.2195957,-1701.3298,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
13.289601,-1674.5209,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
27.96531,-1617.6373,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
19.17878,-1656.747,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
14.931069,-1654.7972,"nlpD-rpoS"
6.9549227,-1687.7908,"nlpD-rpoS"
28.362339,-1633.1293,"rpoZ-spoT-trmH-recG"
5.049512,-1697.9078,"cmk-rpsA-ihfB"
26.30761,-1631.8739,"cmk-rpsA-ihfB"
15.918267,-1673.441,"cmk-rpsA-ihfB"
29.091755,-1621.0936,"cmk-rpsA-ihfB"
26.610714,-1623.8041,"cmk-rpsA-ihfB"
14.889222,-1652.0437,"cmk-rpsA-ihfB"
2.909108,-1687.0577,"cmk-rpsA-ihfB"
16.66679,-1657.5541,"cmk-rpsA-ihfB"
29.427574,-1628.6774,"cmk-rpsA-ihfB"
28.715683,-1617.6105,"cmk-rpsA-ihfB"
17.866962,-1655.7767,"cmk-rpsA-ihfB"
32.81078,-1618.9797,"cmk-rpsA-ihfB"
15.194921,-1665.2792,"cmk-rpsA-ihfB"
10.675584,-1665.9773,"cmk-rpsA-ihfB"
29.876629,-1612.2946,"nudB-yebC-ruvC"
1.4645793,-1701.5077,"nudB-yebC-ruvC"
7.8121386,-1703.8444,"sdaC-sdaB"
12.72165,-1677.3961,"sdaC-sdaB"
11.987748,-1680.2311,"sdaC-sdaB"
23.69165,-1631.2852,"sdaC-sdaB"
27.114597,-1637.0881,"secM-secA-mutT"
15.391259,-1671.077,"yacC-speE-speD"
5.9980173,-1698.6564,"sspA-sspB"
15.431626,-1656.7252,"sspA-sspB"
19.160725,-1635.7115,"sspA-sspB"
12.788312,-1674.1782,"sspA-sspB"
21.021774,-1647.024,"tff-rpsB-tsf"
11.203794,-1691.3545,"tff-rpsB-tsf"
13.298516,-1663.1825,"tff-rpsB-tsf"
25.691051,-1625.3257,"tff-rpsB-tsf"
32.00809,-1621.8168,"tff-rpsB-tsf"
5.328824,-1698.0387,"tff-rpsB-tsf"
6.3520937,-1700.9207,"tff-rpsB-tsf"
33.01361,-1621.8429,"tff-rpsB-tsf"
16.42363,-1656.3135,"tff-rpsB-tsf"
11.4308405,-1670.4327,"tff-rpsB-tsf"
12.093118,-1664.9515,"tff-rpsB-tsf"
15.272653,-1667.9867,"tff-rpsB-tsf"
23.168285,-1633.3296,"tff-rpsB-tsf"
15.983495,-1667.895,"tff-rpsB-tsf"
27.894459,-1642.0302,"tff-rpsB-tsf"
16.281181,-1650.6818,"tff-rpsB-tsf"
27.145054,-1620.718,"tig"
14.613675,-1654.9307,"tig"
29.672825,-1622.9681,"tig"
4.0859003,-1685.5225,"tktA"
3.9417884,-1703.0612,"tktA"
15.624906,-1658.3256,"tktA"
3.9359863,-1690.527,"topA"
8.86596,-1698.4276,"tsr"
20.086998,-1657.8495,"tsr"
25.901855,-1617.0847,"tsr"
27.537334,-1618.8741,"tsr"
22.953785,-1624.5131,"tsr"
27.280998,-1613.801,"tsr"
22.998013,-1631.94,"tsr"
18.574226,-1653.9739,"xseB-ispA-dxs-yajO"
28.395695,-1623.6309,"ybgI-pxpB-pxpC-pxpA-nei"
20.365555,-1625.7488,"ybhC"
15.420079,-1656.7284,"ybhJ"
11.756417,-1687.1002,"yecN-cmoA-cmoB"
16.559402,-1679.998,"osmF-yehY-yehX-yehW"
15.126222,-1688.3739,"osmF-yehY-yehX-yehW"
23.92511,-1633.0369,"yfeY-yfeX"
21.352394,-1641.2395,"ygbJ-ygbK"
26.12326,-1620.985,"yheS-yheT-yheU"
18.839977,-1654.7849,"yheS-yheT-yheU"
28.312054,-1621.8037,"yrdD-tsaC-aroE-yrdB"
