"X","Y"
18423,8019
18438,8132
18456,8072
18474,8202
18408,8235
18373,8019
18394,8258
18401,8220
18400,8040
18360,8191
18483,8149
18394,8015
18424,8017
18366,8020
18418,8004
18344,8063
18423,8290
18433,8177
18390,7997
18316,8112
18408,8081
18350,8148
18400,8259
18368,8040
18457,8168
18456,8244
18303,8071
18481,8103
18334,7956
18399,8218
18361,7969
18484,8115
18395,8101
18333,7952
18425,8055
18385,8168
18419,8028
18434,8147
18468,8115
18305,7994
18391,8023
18409,8183
18351,8188
18448,8252
18369,8008
18398,8273
18458,8136
18405,8193
18412,7971
18393,8055
18335,8060
18447,8205
18362,8003
18388,8254
18322,8090
18445,8134
18356,8042
18386,8136
18420,8068
18404,8286
18380,7971
18469,8157
18460,8255
18410,8145
18336,7956
18459,8120
18370,8104
18493,8116
18453,8200
18413,8061
18443,8120
18380,8246
18329,7965
18397,8189
18431,8041
18446,8158
18464,8110
18430,8194
18387,8024
18421,8164
18347,8065
18452,8263
18381,8061
18470,8183
18393,8246
18411,8115
18337,8116
18494,8140
18405,8004
18331,8033
18435,8214
18290,8037
18374,7998
18355,7960
18362,8196
18398,8135
18324,8110
18416,8071
18465,8130
18376,7982
18422,8140
18348,8167
18471,8077
18382,8103
18489,8121
18342,7998
18441,8221
18372,8184
18406,8044
18455,8109
18368,8193
18341,7978
18375,8090
18418,8209
18399,7981
18417,8153
18359,8090
18440,8274
18377,8050
18466,8162
18299,8086
18423,8100
18349,8129
18309,8106
18401,8025
18343,8026
18490,8155
18439,8219
18302,8040
18373,8152
18480,8124
18407,8068
18417,8280
18367,7981
18440,8147
18366,8211
18286,8072
18480,8231
18394,8146
18466,8198
18384,8067
18418,8187
18344,8170
18438,8288
18378,8082
18467,8094
18338,7981
18316,7979
18408,7964
18368,8163
18402,8059
18451,8094
18372,8220
18334,8067
18426,8032
18352,8003
18441,8181
18472,8223
18422,8228
18395,7998
18321,8119
18318,8035
18415,8207
18419,8105
18345,8142
18305,8119
18502,8102
18339,8023
18409,8060
18369,8133
18492,8111
18403,8073
18421,8293
18363,7998
18452,8134
18393,8188
18335,8161
18442,8095
18470,8221
18396,8086
18430,8182
18356,8189
18445,8059
18397,8205
18312,7974
18346,8086
18380,8150
18414,8054
18370,7999
18330,8086
18453,8162
18364,8022
18476,8210
18410,8251
18428,8096
18477,8105
18388,8015
18314,8022
18403,8216
18431,8082
18357,8155
18445,8196
18421,8041
18381,8178
18488,8098
18415,8082
18448,8121
18371,8069
18405,8137
18454,8066
18325,7963
18458,8224
18429,8128
18355,8165
18444,8275
18389,8041
18478,8187
18451,8195
18385,8218
18324,7985
18416,7986
18358,8117
18376,8153
18378,8203
18382,7986
18308,8113
18342,8117
18360,8025
18406,8091
18332,8154
18424,8107
18473,8102
18407,8213
18375,7951
18479,8089
18390,8091
18350,7986
18433,8241
18417,8022
18466,8057
18377,8191
18319,8132
18390,8230
18383,8086
18401,8150
18343,8143
18450,8185
18407,7993
18333,8118
18425,8141
18367,8150
18432,8294
18385,7958
18455,8204
18317,8118
18351,8022
18378,7961
18304,8108
18501,8115
18338,8096
18416,8218
18402,8078
18328,8149
18485,8115
18392,8039
18426,8183
18352,8190
18475,8162
18386,8046
18437,8238
18321,7980
18410,8055
18379,8107
18339,8128
18462,8180
18311,8019
18403,7986
18329,8123
18363,8139
18443,8217
18427,8093
18353,7954
18476,8130
18347,7979
18411,8029
18460,8098
18420,8229
18346,7965
18414,8189
18340,8160
18427,8253
18463,8156
18413,8194
18404,8018
18453,8055
18364,8169
18487,8183
18398,8061
18428,7995
18354,8114
18388,8146
18422,8042
18437,8183
18372,7954
18307,8028
18415,7975
18341,8064
18395,8252
18371,7950
18365,7943
18472,8141
18325,8096
18359,7996
18429,8021
18389,8190
18496,8134
18423,8014
18438,8153
18456,8109
18474,8215
18408,8240
18373,8062
18400,8013
18449,8084
18360,8164
18483,8184
18394,8040
18424,7990
18366,8121
18326,8128
18418,7969
18433,8084
18300,8080
18316,8077
18390,7958
18350,8121
18408,8118
18368,7949
18497,8122
18319,8009
18479,8233
18481,8122
18334,7993
18449,8206
18399,8225
18293,8089
18383,7963
18450,8044
18287,8066
18361,7940
18484,8152
18376,8192
18333,7947
18425,8026
18385,8067
18327,8160
18419,8003
18434,8140
18468,8088
18391,8114
18351,8155
18458,8181
18369,8035
18412,7992
18393,7962
18447,8232
18362,8108
18388,8219
18322,8119
18445,8097
18374,8210
18296,8091
18312,8064
18386,8165
18420,8097
18380,7992
18410,8186
18336,7945
18446,8291
18459,8159
18493,8111
18330,7980
18379,7972
18413,8088
18443,8095
18380,8211
18397,8088
18431,8052
18446,8131
18464,8067
18387,8127
18436,8092
18347,8100
18470,8136
18381,8024
18411,8150
18337,8111
18494,8145
18405,7983
18435,8253
18290,8062
18340,8043
18442,8233
18374,8147
18355,7999
18398,8168
18324,8075
18416,8092
18376,7987
18354,7977
18422,8161
18348,8188
18437,8060
18471,8168
18489,8092
18342,7955
18412,8256
18372,8069
18461,8083
18406,8001
18455,8072
18341,7989
18375,8113
18399,8136
