"X","Y"
15612,10028
15613,10016
15613,10020
15613,10025
15613,10026
15613,10027
15613,10028
15613,10029
15613,10030
15613,10031
15614,10014
15614,10015
15614,10016
15614,10017
15614,10018
15614,10019
15614,10020
15614,10021
15614,10022
15614,10023
15614,10024
15614,10025
15614,10026
15614,10027
15614,10028
15614,10029
15614,10030
15614,10031
15614,10032
15614,10033
15615,10013
15615,10014
15615,10015
15615,10016
15615,10017
15615,10018
15615,10019
15615,10020
15615,10021
15615,10022
15615,10023
15615,10024
15615,10025
15615,10026
15615,10027
15615,10028
15615,10029
15615,10030
15615,10031
15615,10032
15615,10033
15615,10034
15616,10012
15616,10013
15616,10014
15616,10015
15616,10016
15616,10017
15616,10018
15616,10019
15616,10020
15616,10021
15616,10022
15616,10023
15616,10024
15616,10025
15616,10026
15616,10027
15616,10028
15616,10029
15616,10030
15616,10031
15616,10032
15616,10033
15616,10034
15616,10035
15616,10036
15616,10037
15616,10040
15616,10041
15616,10048
15616,10051
15616,10052
15616,10053
15616,10057
15617,10011
15617,10012
15617,10013
15617,10014
15617,10015
15617,10016
15617,10017
15617,10018
15617,10019
15617,10020
15617,10021
15617,10022
15617,10023
15617,10024
15617,10025
15617,10026
15617,10027
15617,10028
15617,10029
15617,10030
15617,10031
15617,10032
15617,10033
15617,10034
15617,10035
15617,10036
15617,10037
15617,10038
15617,10039
15617,10040
15617,10041
15617,10042
15617,10043
15617,10044
15617,10045
15617,10046
15617,10047
15617,10048
15617,10049
15617,10050
15617,10051
15617,10052
15617,10053
15617,10054
15617,10055
15617,10056
15617,10057
15617,10058
15617,10059
15618,10009
15618,10010
15618,10011
15618,10012
15618,10013
15618,10014
15618,10015
15618,10016
15618,10017
15618,10018
15618,10019
15618,10020
15618,10021
15618,10022
15618,10023
15618,10024
15618,10025
15618,10026
15618,10027
15618,10028
15618,10029
15618,10030
15618,10031
15618,10032
15618,10033
15618,10034
15618,10035
15618,10036
15618,10037
15618,10038
15618,10039
15618,10040
15618,10041
15618,10042
15618,10043
15618,10044
15618,10045
15618,10046
15618,10047
15618,10048
15618,10049
15618,10050
15618,10051
15618,10052
15618,10053
15618,10054
15618,10055
15618,10056
15618,10057
15618,10058
15618,10059
15618,10060
15619,10008
15619,10009
15619,10010
15619,10011
15619,10012
15619,10013
15619,10014
15619,10015
15619,10016
15619,10017
15619,10018
15619,10019
15619,10020
15619,10021
15619,10022
15619,10023
15619,10024
15619,10025
15619,10026
15619,10027
15619,10028
15619,10029
15619,10030
15619,10031
15619,10032
15619,10033
15619,10034
15619,10035
15619,10036
15619,10037
15619,10038
15619,10039
15619,10040
15619,10041
15619,10042
15619,10043
15619,10044
15619,10045
15619,10046
15619,10047
15619,10048
15619,10049
15619,10050
15619,10051
15619,10052
15619,10053
15619,10054
15619,10055
15619,10056
15619,10057
15619,10058
15619,10059
15619,10060
15619,10061
15620,10007
15620,10008
15620,10009
15620,10010
15620,10011
15620,10012
15620,10013
15620,10014
15620,10015
15620,10016
15620,10017
15620,10018
15620,10019
15620,10020
15620,10021
15620,10022
15620,10023
15620,10024
15620,10025
15620,10026
15620,10027
15620,10028
15620,10029
15620,10030
15620,10031
15620,10032
15620,10033
15620,10034
15620,10035
15620,10036
15620,10037
15620,10038
15620,10039
15620,10040
15620,10041
15620,10042
15620,10043
15620,10044
15620,10045
15620,10046
15620,10047
15620,10048
15620,10049
15620,10050
15620,10051
15620,10052
15620,10053
15620,10054
15620,10055
15620,10056
15620,10057
15620,10058
15620,10059
15620,10060
15620,10061
15621,10007
15621,10008
15621,10009
15621,10010
15621,10011
15621,10012
15621,10013
15621,10014
15621,10015
15621,10016
15621,10017
15621,10018
15621,10019
15621,10020
15621,10021
15621,10022
15621,10023
15621,10024
15621,10025
15621,10026
15621,10027
15621,10028
15621,10029
15621,10030
15621,10031
15621,10032
15621,10033
15621,10034
15621,10035
15621,10036
15621,10037
15621,10038
15621,10039
15621,10040
15621,10041
15621,10042
15621,10043
15621,10044
15621,10045
