"X","Y"
14032,9356
14032,9358
14033,9350
14033,9353
14033,9354
14033,9355
14033,9356
14033,9357
14033,9358
14033,9359
14033,9360
14033,9361
14033,9362
14033,9363
14033,9364
14034,9347
14034,9348
14034,9349
14034,9350
14034,9351
14034,9352
14034,9353
14034,9354
14034,9355
14034,9356
14034,9357
14034,9358
14034,9359
14034,9360
14034,9361
14034,9362
14034,9363
14034,9364
14034,9365
14034,9366
14034,9367
14035,9346
14035,9347
14035,9348
14035,9349
14035,9350
14035,9351
14035,9352
14035,9353
14035,9354
14035,9355
14035,9356
14035,9357
14035,9358
14035,9359
14035,9360
14035,9361
14035,9362
14035,9363
14035,9364
14035,9365
14035,9366
14035,9367
14035,9368
14035,9373
14035,9374
14035,9375
14035,9376
14036,9345
14036,9346
14036,9347
14036,9348
14036,9349
14036,9350
14036,9351
14036,9352
14036,9353
14036,9354
14036,9355
14036,9356
14036,9357
14036,9358
14036,9359
14036,9360
14036,9361
14036,9362
14036,9363
14036,9364
14036,9365
14036,9366
14036,9367
14036,9368
14036,9369
14036,9370
14036,9371
14036,9372
14036,9373
14036,9374
14036,9375
14036,9376
14036,9377
14036,9378
14036,9379
14037,9344
14037,9345
14037,9346
14037,9347
14037,9348
14037,9349
14037,9350
14037,9351
14037,9352
14037,9353
14037,9354
14037,9355
14037,9356
14037,9357
14037,9358
14037,9359
14037,9360
14037,9361
14037,9362
14037,9363
14037,9364
14037,9365
14037,9366
14037,9367
14037,9368
14037,9369
14037,9370
14037,9371
14037,9372
14037,9373
14037,9374
14037,9375
14037,9376
14037,9377
14037,9378
14037,9379
14037,9380
14037,9381
14038,9343
14038,9344
14038,9345
14038,9346
14038,9347
14038,9348
14038,9349
14038,9350
14038,9351
14038,9352
14038,9353
14038,9354
14038,9355
14038,9356
14038,9357
14038,9358
14038,9359
14038,9360
14038,9361
14038,9362
14038,9363
14038,9364
14038,9365
14038,9366
14038,9367
14038,9368
14038,9369
14038,9370
14038,9371
14038,9372
14038,9373
14038,9374
14038,9375
14038,9376
14038,9377
14038,9378
14038,9379
14038,9380
14038,9381
14038,9382
14038,9383
14038,9384
14039,9343
14039,9344
14039,9345
14039,9346
14039,9347
14039,9348
14039,9349
14039,9350
14039,9351
14039,9352
14039,9353
14039,9354
14039,9355
14039,9356
14039,9357
14039,9358
14039,9359
14039,9360
14039,9361
14039,9362
14039,9363
14039,9364
14039,9365
14039,9366
14039,9367
14039,9368
14039,9369
14039,9370
14039,9371
14039,9372
14039,9373
14039,9374
14039,9375
14039,9376
14039,9377
14039,9378
14039,9379
14039,9380
14039,9381
14039,9382
14039,9383
14039,9384
14039,9385
14039,9386
14039,9387
14040,9342
14040,9343
14040,9344
14040,9345
14040,9346
14040,9347
14040,9348
14040,9349
14040,9350
14040,9351
14040,9352
14040,9353
14040,9354
14040,9355
14040,9356
14040,9357
14040,9358
14040,9359
14040,9360
14040,9361
14040,9362
14040,9363
14040,9364
14040,9365
14040,9366
14040,9367
14040,9368
14040,9369
14040,9370
14040,9371
14040,9372
14040,9373
14040,9374
14040,9375
14040,9376
14040,9377
14040,9378
14040,9379
14040,9380
14040,9381
14040,9382
14040,9383
14040,9384
14040,9385
14040,9386
14040,9387
14040,9388
14041,9336
14041,9337
14041,9338
14041,9339
14041,9340
14041,9341
