"X","Y"
11345,11241
11345,11242
11345,11243
11346,11239
11346,11240
11346,11241
11346,11242
11346,11243
11346,11244
11346,11245
11346,11246
11347,11238
11347,11239
11347,11240
11347,11241
11347,11242
11347,11243
11347,11244
11347,11245
11347,11246
11347,11247
11348,11210
11348,11211
11348,11212
11348,11237
11348,11238
11348,11239
11348,11240
11348,11241
11348,11242
11348,11243
11348,11244
11348,11245
11348,11246
11348,11247
11348,11248
11349,11207
11349,11208
11349,11209
11349,11210
11349,11211
11349,11212
11349,11213
11349,11214
11349,11215
11349,11222
11349,11237
11349,11238
11349,11239
11349,11240
11349,11241
11349,11242
11349,11243
11349,11244
11349,11245
11349,11246
11349,11247
11349,11248
11350,11204
11350,11205
11350,11206
11350,11207
11350,11208
11350,11209
11350,11210
11350,11211
11350,11212
11350,11213
11350,11214
11350,11215
11350,11216
11350,11217
11350,11218
11350,11219
11350,11220
11350,11221
11350,11222
11350,11223
11350,11224
11350,11236
11350,11237
11350,11238
11350,11239
11350,11240
11350,11241
11350,11242
11350,11243
11350,11244
11350,11245
11350,11246
11350,11247
11350,11248
11351,11201
11351,11203
11351,11204
11351,11205
11351,11206
11351,11207
11351,11208
11351,11209
11351,11210
11351,11211
11351,11212
11351,11213
11351,11214
11351,11215
11351,11216
11351,11217
11351,11218
11351,11219
11351,11220
11351,11221
11351,11222
11351,11223
11351,11224
11351,11225
11351,11236
11351,11237
11351,11238
11351,11239
11351,11240
11351,11241
11351,11242
11351,11243
11351,11244
11351,11245
11351,11246
11351,11247
11351,11248
11351,11249
11352,11199
11352,11200
11352,11201
11352,11202
11352,11203
11352,11204
11352,11205
11352,11206
11352,11207
11352,11208
11352,11209
11352,11210
11352,11211
11352,11212
11352,11213
11352,11214
11352,11215
11352,11216
11352,11217
11352,11218
11352,11219
11352,11220
11352,11221
11352,11222
11352,11223
11352,11224
11352,11225
11352,11226
11352,11234
11352,11236
11352,11237
11352,11238
11352,11239
11352,11240
11352,11241
11352,11242
11352,11243
11352,11244
11352,11245
11352,11246
11352,11247
11352,11248
11353,11198
11353,11199
11353,11200
11353,11201
11353,11202
11353,11203
11353,11204
11353,11205
11353,11206
11353,11207
11353,11208
11353,11209
11353,11210
11353,11211
11353,11212
11353,11213
11353,11214
11353,11215
11353,11216
11353,11217
11353,11218
11353,11219
11353,11220
11353,11221
11353,11222
11353,11223
11353,11224
11353,11225
11353,11226
11353,11232
11353,11233
11353,11234
11353,11235
11353,11236
11353,11237
11353,11238
11353,11239
11353,11240
11353,11241
11353,11242
11353,11243
11353,11244
11353,11245
11353,11246
11353,11247
11353,11248
11353,11249
11353,11250
11353,11251
11354,11197
11354,11198
11354,11199
11354,11200
11354,11201
11354,11202
11354,11203
11354,11204
11354,11205
11354,11206
11354,11207
11354,11208
11354,11209
11354,11210
11354,11211
11354,11212
11354,11213
11354,11214
11354,11215
11354,11216
11354,11217
11354,11218
11354,11219
11354,11220
11354,11221
11354,11222
11354,11223
11354,11224
11354,11225
11354,11226
11354,11227
11354,11231
11354,11232
11354,11233
11354,11234
11354,11235
11354,11236
11354,11237
11354,11238
11354,11239
11354,11240
11354,11241
11354,11242
11354,11243
11354,11244
11354,11245
11354,11246
11354,11247
11354,11248
11354,11249
11354,11250
11354,11251
11354,11252
11354,11253
11354,11254
11355,11197
11355,11198
11355,11199
11355,11200
11355,11201
11355,11202
11355,11203
11355,11204
11355,11205
11355,11206
11355,11207
11355,11208
11355,11209
11355,11210
11355,11211
11355,11212
11355,11213
11355,11214
11355,11215
11355,11216
