"X","Y"
22110,5172
22111,5146
22111,5147
22111,5148
22111,5149
22111,5150
22111,5151
22111,5156
22111,5157
22111,5158
22111,5159
22111,5160
22111,5163
22111,5169
22111,5170
22111,5171
22111,5172
22111,5173
22111,5174
22112,5137
22112,5138
22112,5139
22112,5141
22112,5142
22112,5143
22112,5144
22112,5145
22112,5146
22112,5147
22112,5148
22112,5149
22112,5150
22112,5151
22112,5152
22112,5153
22112,5154
22112,5155
22112,5156
22112,5157
22112,5158
22112,5159
22112,5160
22112,5161
22112,5162
22112,5163
22112,5164
22112,5165
22112,5166
22112,5167
22112,5168
22112,5169
22112,5170
22112,5171
22112,5172
22112,5173
22112,5174
22112,5175
22113,5134
22113,5135
22113,5136
22113,5137
22113,5138
22113,5139
22113,5140
22113,5141
22113,5142
22113,5143
22113,5144
22113,5145
22113,5146
22113,5147
22113,5148
22113,5149
22113,5150
22113,5151
22113,5152
22113,5153
22113,5154
22113,5155
22113,5156
22113,5157
22113,5158
22113,5159
22113,5160
22113,5161
22113,5162
22113,5163
22113,5164
22113,5165
22113,5166
22113,5167
22113,5168
22113,5169
22113,5170
22113,5171
22113,5172
22113,5173
22113,5174
22113,5175
22113,5176
22114,5133
22114,5134
22114,5135
22114,5136
22114,5137
22114,5138
22114,5139
22114,5140
22114,5141
22114,5142
22114,5143
22114,5144
22114,5145
22114,5146
22114,5147
22114,5148
22114,5149
22114,5150
22114,5151
22114,5152
22114,5153
22114,5154
22114,5155
22114,5156
22114,5157
22114,5158
22114,5159
22114,5160
22114,5161
22114,5162
22114,5163
22114,5164
22114,5165
22114,5166
22114,5167
22114,5168
22114,5169
22114,5170
22114,5171
22114,5172
22114,5173
22114,5174
22114,5175
22114,5176
22114,5177
22115,5130
22115,5131
22115,5132
22115,5133
22115,5134
22115,5135
22115,5136
22115,5137
22115,5138
22115,5139
22115,5140
22115,5141
22115,5142
22115,5143
22115,5144
22115,5145
22115,5146
22115,5147
22115,5148
22115,5149
22115,5150
22115,5151
22115,5152
22115,5153
22115,5154
22115,5155
22115,5156
22115,5157
22115,5158
22115,5159
22115,5160
22115,5161
22115,5162
22115,5163
22115,5164
22115,5165
22115,5166
22115,5167
22115,5168
22115,5169
22115,5170
22115,5171
22115,5172
22115,5173
22115,5174
22115,5175
22115,5176
22115,5177
22115,5178
22116,5129
22116,5130
22116,5131
22116,5132
22116,5133
22116,5134
22116,5135
22116,5136
22116,5137
22116,5138
