"X","Y"
8636,13531
8636,13532
8636,13533
8637,13529
8637,13530
8637,13531
8637,13532
8637,13533
8637,13534
8637,13535
8638,13516
8638,13518
8638,13519
8638,13520
8638,13528
8638,13529
8638,13530
8638,13531
8638,13532
8638,13533
8638,13534
8638,13535
8638,13536
8639,13513
8639,13514
8639,13515
8639,13516
8639,13517
8639,13518
8639,13519
8639,13520
8639,13521
8639,13522
8639,13523
8639,13527
8639,13528
8639,13529
8639,13530
8639,13531
8639,13532
8639,13533
8639,13534
8639,13535
8639,13536
8639,13537
8640,13512
8640,13513
8640,13514
8640,13515
8640,13516
8640,13517
8640,13518
8640,13519
8640,13520
8640,13521
8640,13522
8640,13523
8640,13524
8640,13527
8640,13528
8640,13529
8640,13530
8640,13531
8640,13532
8640,13533
8640,13534
8640,13535
8640,13536
8640,13537
8640,13539
8641,13511
8641,13512
8641,13513
8641,13514
8641,13515
8641,13516
8641,13517
8641,13518
8641,13519
8641,13520
8641,13521
8641,13522
8641,13523
8641,13524
8641,13525
8641,13526
8641,13527
8641,13528
8641,13529
8641,13530
8641,13531
8641,13532
8641,13533
8641,13534
8641,13535
8641,13536
8641,13537
8641,13538
8641,13539
8641,13540
8641,13541
8641,13542
8642,13510
8642,13511
8642,13512
8642,13513
8642,13514
8642,13515
8642,13516
8642,13517
8642,13518
8642,13519
8642,13520
8642,13521
8642,13522
8642,13523
8642,13524
8642,13525
8642,13526
8642,13527
8642,13528
8642,13529
8642,13530
8642,13531
8642,13532
8642,13533
8642,13534
8642,13535
8642,13536
8642,13537
8642,13538
8642,13539
8642,13540
8642,13541
8642,13542
8642,13543
8643,13510
8643,13511
8643,13512
8643,13513
8643,13514
8643,13515
8643,13516
8643,13517
8643,13518
8643,13519
8643,13520
8643,13521
8643,13522
8643,13523
8643,13524
8643,13525
8643,13526
8643,13527
8643,13528
8643,13529
8643,13530
8643,13531
8643,13532
8643,13533
8643,13534
8643,13535
8643,13536
8643,13537
8643,13538
8643,13539
8643,13540
8643,13541
8643,13542
8643,13543
8643,13544
8644,13509
8644,13510
8644,13511
8644,13512
8644,13513
8644,13514
8644,13515
8644,13516
8644,13517
8644,13518
8644,13519
8644,13520
8644,13521
8644,13522
8644,13523
8644,13524
8644,13525
8644,13526
8644,13527
8644,13528
8644,13529
8644,13530
8644,13531
8644,13532
8644,13533
8644,13534
8644,13535
8644,13536
8644,13537
8644,13538
8644,13539
8644,13540
8644,13541
8644,13542
8644,13543
8644,13544
8644,13545
8644,13603
8644,13604
8645,13508
8645,13509
8645,13510
8645,13511
8645,13512
8645,13513
8645,13514
8645,13515
8645,13516
8645,13517
8645,13518
8645,13519
8645,13520
8645,13521
8645,13522
8645,13523
8645,13524
8645,13525
8645,13526
8645,13527
8645,13528
8645,13529
8645,13530
8645,13531
8645,13532
8645,13533
8645,13534
8645,13535
8645,13536
8645,13537
8645,13538
8645,13539
8645,13540
8645,13541
8645,13542
8645,13543
8645,13544
8645,13545
8645,13600
8645,13601
8645,13602
8645,13603
8645,13604
8645,13605
8645,13606
8645,13607
8646,13505
8646,13506
8646,13507
8646,13508
8646,13509
8646,13510
8646,13511
8646,13512
8646,13513
8646,13514
8646,13515
8646,13516
8646,13517
8646,13518
8646,13519
8646,13520
8646,13521
8646,13522
8646,13523
8646,13524
8646,13525
8646,13526
8646,13527
8646,13528
8646,13529
8646,13530
8646,13531
8646,13532
8646,13533
8646,13534
8646,13535
8646,13536
8646,13537
8646,13538
8646,13539
8646,13540
8646,13541
8646,13542
8646,13543
8646,13544
8646,13545
8646,13546
8646,13599
8646,13600
8646,13601
