"X","Y"
11903,9584
11903,9588
11903,9589
11904,9582
11904,9583
11904,9584
11904,9585
11904,9586
11904,9587
11904,9588
11904,9589
11904,9590
11904,9591
11904,9592
11904,9597
11905,9581
11905,9582
11905,9583
11905,9584
11905,9585
11905,9586
11905,9587
11905,9588
11905,9589
11905,9590
11905,9591
11905,9592
11905,9593
11905,9594
11905,9595
11905,9596
11905,9597
11905,9598
11905,9599
11905,9600
11906,9575
11906,9576
11906,9580
11906,9581
11906,9582
11906,9583
11906,9584
11906,9585
11906,9586
11906,9587
11906,9588
11906,9589
11906,9590
11906,9591
11906,9592
11906,9593
11906,9594
11906,9595
11906,9596
11906,9597
11906,9598
11906,9599
11906,9600
11906,9601
11906,9604
11907,9572
11907,9573
11907,9574
11907,9575
11907,9576
11907,9577
11907,9578
11907,9579
11907,9580
11907,9581
11907,9582
11907,9583
11907,9584
11907,9585
11907,9586
11907,9587
11907,9588
11907,9589
11907,9590
11907,9591
11907,9592
11907,9593
11907,9594
11907,9595
11907,9596
11907,9597
11907,9598
11907,9599
11907,9600
11907,9601
11907,9602
11907,9603
11907,9604
11907,9605
11907,9606
11907,9607
11908,9570
11908,9571
11908,9572
11908,9573
11908,9574
11908,9575
11908,9576
11908,9577
11908,9578
11908,9579
11908,9580
11908,9581
11908,9582
11908,9583
11908,9584
11908,9585
11908,9586
11908,9587
11908,9588
11908,9589
11908,9590
11908,9591
11908,9592
11908,9593
11908,9594
11908,9595
11908,9596
11908,9597
11908,9598
11908,9599
11908,9600
11908,9601
11908,9602
11908,9603
11908,9604
11908,9605
11908,9606
11908,9607
11908,9608
11909,9569
11909,9570
11909,9571
11909,9572
11909,9573
11909,9574
11909,9575
11909,9576
11909,9577
11909,9578
11909,9579
11909,9580
11909,9581
11909,9582
11909,9583
11909,9584
11909,9585
11909,9586
11909,9587
11909,9588
11909,9589
11909,9590
11909,9591
11909,9592
11909,9593
11909,9594
11909,9595
11909,9596
11909,9597
11909,9598
11909,9599
11909,9600
11909,9601
11909,9602
11909,9603
11909,9604
11909,9605
11909,9606
11909,9607
11909,9608
11909,9609
11910,9568
11910,9569
11910,9570
11910,9571
11910,9572
11910,9573
11910,9574
11910,9575
11910,9576
11910,9577
11910,9578
11910,9579
11910,9580
11910,9581
11910,9582
11910,9583
11910,9584
11910,9585
11910,9586
11910,9587
11910,9588
11910,9589
11910,9590
11910,9591
11910,9592
11910,9593
11910,9594
11910,9595
11910,9596
11910,9597
11910,9598
11910,9599
11910,9600
11910,9601
11910,9602
11910,9603
11910,9604
11910,9605
11910,9606
11910,9607
11910,9608
11910,9609
11911,9567
11911,9568
11911,9569
11911,9570
11911,9571
11911,9572
11911,9573
11911,9574
11911,9575
11911,9576
11911,9577
11911,9578
11911,9579
11911,9580
11911,9581
11911,9582
11911,9583
11911,9584
11911,9585
11911,9586
11911,9587
11911,9588
11911,9589
11911,9590
11911,9591
11911,9592
11911,9593
11911,9594
11911,9595
11911,9596
11911,9597
11911,9598
11911,9599
11911,9600
11911,9601
11911,9602
11911,9603
11911,9604
11911,9605
11911,9606
11911,9607
11911,9608
11911,9609
11912,9567
11912,9568
11912,9569
11912,9570
11912,9571
11912,9572
11912,9573
11912,9574
11912,9575
11912,9576
11912,9577
11912,9578
11912,9579
11912,9580
11912,9581
11912,9582
11912,9583
11912,9584
11912,9585
11912,9586
11912,9587
11912,9588
11912,9589
11912,9590
11912,9591
11912,9592
11912,9593
11912,9594
11912,9595
11912,9596
11912,9597
11912,9598
11912,9599
11912,9600
11912,9601
11912,9602
11912,9603
11912,9604
11912,9605
11912,9606
11912,9607
11912,9608
11912,9609
11912,9610
11912,9617
11913,9567
11913,9568
11913,9569
11913,9570
11913,9571
11913,9572
11913,9573
11913,9574
11913,9575
11913,9576
11913,9577
11913,9578
11913,9579
11913,9580
11913,9581
11913,9582
11913,9583
11913,9584
11913,9585
11913,9586
11913,9587
11913,9588
11913,9589
11913,9590
11913,9591
11913,9592
11913,9593
11913,9594
11913,9595
11913,9596
11913,9597
11913,9598
11913,9599
11913,9600
11913,9601
11913,9602
11913,9603
11913,9604
11913,9605
11913,9606
11913,9607
11913,9608
11913,9609
11913,9610
11913,9614
11913,9615
11913,9616
11913,9617
11913,9618
11913,9619
11914,9566
11914,9567
11914,9568
11914,9569
11914,9570
11914,9571
11914,9572
11914,9573
11914,9574
11914,9575
11914,9576
11914,9577
11914,9578
11914,9579
11914,9580
11914,9581
11914,9582
11914,9583
11914,9584
11914,9585
11914,9586
11914,9587
11914,9588
11914,9589
11914,9590
11914,9591
11914,9592
11914,9593
11914,9594
11914,9595
11914,9596
11914,9597
11914,9598
11914,9599
11914,9600
11914,9601
11914,9602
11914,9603
11914,9604
11914,9605
11914,9606
11914,9607
11914,9608
11914,9609
11914,9613
11914,9614
11914,9615
11914,9616
11914,9617
11914,9618
11914,9619
11914,9620
11915,9565
11915,9566
11915,9567
11915,9568
11915,9569
11915,9570
11915,9571
11915,9572
11915,9573
11915,9574
11915,9575
11915,9576
11915,9577
11915,9578
11915,9579
11915,9580
11915,9581
11915,9582
11915,9583
11915,9584
11915,9585
11915,9586
11915,9587
11915,9588
11915,9589
11915,9590
11915,9591
11915,9592
11915,9593
11915,9594
11915,9595
11915,9596
11915,9597
11915,9598
11915,9599
11915,9600
11915,9601
11915,9602
11915,9603
11915,9604
11915,9605
11915,9606
11915,9607
11915,9608
11915,9609
11915,9611
11915,9612
11915,9613
11915,9614
11915,9615
11915,9616
11915,9617
11915,9618
11915,9619
11915,9620
11915,9621
11916,9564
11916,9565
11916,9566
11916,9567
11916,9568
11916,9569
11916,9570
11916,9571
11916,9572
11916,9573
11916,9574
11916,9575
11916,9576
11916,9577
11916,9578
11916,9579
11916,9580
11916,9581
11916,9582
11916,9583
11916,9584
11916,9585
11916,9586
11916,9587
11916,9588
11916,9589
11916,9590
11916,9591
11916,9592
11916,9593
11916,9594
11916,9595
11916,9596
11916,9597
11916,9598
11916,9599
11916,9600
11916,9601
11916,9602
11916,9603
11916,9604
11916,9605
11916,9606
11916,9607
11916,9608
11916,9609
11916,9610
11916,9611
11916,9612
11916,9613
11916,9614
11916,9615
11916,9616
11916,9617
11916,9618
11916,9619
11916,9620
11916,9621
11916,9622
11917,9563
11917,9564
11917,9565
11917,9566
11917,9567
11917,9568
11917,9569
11917,9570
11917,9571
11917,9572
11917,9573
11917,9574
11917,9575
11917,9576
11917,9577
11917,9578
11917,9579
11917,9580
11917,9581
11917,9582
11917,9583
11917,9584
11917,9585
11917,9586
11917,9587
11917,9588
11917,9589
11917,9590
11917,9591
11917,9592
11917,9593
11917,9594
11917,9595
11917,9596
11917,9597
11917,9598
11917,9599
11917,9600
11917,9601
11917,9602
11917,9603
11917,9604
11917,9605
11917,9606
11917,9607
11917,9608
11917,9609
11917,9610
11917,9611
11917,9612
11917,9613
11917,9614
11917,9615
11917,9616
11917,9617
11917,9618
11917,9619
11917,9620
11917,9621
11917,9622
11918,9562
11918,9563
11918,9564
11918,9565
11918,9566
11918,9567
11918,9568
11918,9569
11918,9570
11918,9571
11918,9572
11918,9573
11918,9574
11918,9575
11918,9576
11918,9577
11918,9578
11918,9579
11918,9580
11918,9581
11918,9582
11918,9583
11918,9584
11918,9585
11918,9586
11918,9587
11918,9588
11918,9589
11918,9590
11918,9591
11918,9592
11918,9593
11918,9594
11918,9595
11918,9596
11918,9597
11918,9598
11918,9599
11918,9600
11918,9601
11918,9602
11918,9603
11918,9604
11918,9605
11918,9606
11918,9607
11918,9608
11918,9609
11918,9610
11918,9611
11918,9612
11918,9613
11918,9614
11918,9615
11918,9616
11918,9617
11918,9618
11918,9619
11918,9620
11918,9621
11918,9622
11919,9561
11919,9562
11919,9563
11919,9564
11919,9565
11919,9566
11919,9567
11919,9568
11919,9569
11919,9570
11919,9571
11919,9572
11919,9573
11919,9574
11919,9575
11919,9576
11919,9577
11919,9578
11919,9579
11919,9580
11919,9581
11919,9582
11919,9583
11919,9584
11919,9585
11919,9586
11919,9587
11919,9588
11919,9589
11919,9590
11919,9591
11919,9592
11919,9593
11919,9594
11919,9595
11919,9596
11919,9597
11919,9598
11919,9599
11919,9600
11919,9601
11919,9602
11919,9603
11919,9604
11919,9605
11919,9606
11919,9607
11919,9608
11919,9609
11919,9610
11919,9611
11919,9612
11919,9613
11919,9614
11919,9615
11919,9616
11919,9617
11919,9618
11919,9619
11919,9620
11919,9621
11919,9622
11919,9623
11920,9561
11920,9562
11920,9563
11920,9564
11920,9565
11920,9566
11920,9567
11920,9568
11920,9569
11920,9570
11920,9571
11920,9572
11920,9573
11920,9574
11920,9575
11920,9576
11920,9577
11920,9578
11920,9579
11920,9580
11920,9581
11920,9582
11920,9583
11920,9584
11920,9585
11920,9586
11920,9587
11920,9588
11920,9589
11920,9590
11920,9591
11920,9592
11920,9593
11920,9594
11920,9595
11920,9596
11920,9597
11920,9598
11920,9599
11920,9600
11920,9601
11920,9602
11920,9603
11920,9604
11920,9605
11920,9606
11920,9607
11920,9608
11920,9609
11920,9610
11920,9611
11920,9612
11920,9613
11920,9614
11920,9615
11920,9616
11920,9617
11920,9618
11920,9619
11920,9620
11920,9621
11920,9622
11921,9560
11921,9561
11921,9562
11921,9563
11921,9564
11921,9565
11921,9566
11921,9567
11921,9568
11921,9569
11921,9570
11921,9571
11921,9572
11921,9573
11921,9574
11921,9575
11921,9576
11921,9577
11921,9578
11921,9579
11921,9580
11921,9581
11921,9582
11921,9583
11921,9584
11921,9585
11921,9586
11921,9587
11921,9588
11921,9589
11921,9590
11921,9591
11921,9592
11921,9593
11921,9594
11921,9595
11921,9596
11921,9597
11921,9598
11921,9599
11921,9600
11921,9601
11921,9602
11921,9603
11921,9604
11921,9605
11921,9606
11921,9607
11921,9608
11921,9609
11921,9610
11921,9611
11921,9612
11921,9613
11921,9614
11921,9615
11921,9616
11921,9617
11921,9618
11921,9619
11921,9620
11921,9621
11921,9622
11922,9559
11922,9560
11922,9561
11922,9562
11922,9563
11922,9564
11922,9565
11922,9566
11922,9567
11922,9568
11922,9569
11922,9570
11922,9571
11922,9572
11922,9573
11922,9574
11922,9575
11922,9576
11922,9577
11922,9578
11922,9579
11922,9580
11922,9581
11922,9582
11922,9583
11922,9584
11922,9585
11922,9586
11922,9587
11922,9588
11922,9589
11922,9590
11922,9591
11922,9592
11922,9593
11922,9594
11922,9595
11922,9596
11922,9597
11922,9598
11922,9599
11922,9600
11922,9601
11922,9602
11922,9603
11922,9604
11922,9605
11922,9606
11922,9607
11922,9608
11922,9609
11922,9610
11922,9611
11922,9612
11922,9613
11922,9614
11922,9615
11922,9616
11922,9617
11922,9618
11922,9619
11922,9620
11922,9621
11923,9559
11923,9560
11923,9561
11923,9562
11923,9563
11923,9564
11923,9565
