"X_rot","Y_rot","gene","theta","mean_x","mean_y","R11","R12","R21","R22"
17.9149791371716,-1.99940576644371,"accB-accC",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
-40.241630335358,-3.17825434860945,"accB-accC",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
-0.445419599992367,-0.827089418034607,"pdhR-aceE-aceF-lpd",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
5.35150594618628,5.22367084877999,"pdhR-aceE-aceF-lpd",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
-5.25556328048025,-3.12397395441483,"pdhR-aceE-aceF-lpd",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
31.1765743926955,2.37944730411761,"pdhR-aceE-aceF-lpd",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
23.8299534414568,1.48016274447056,"pdhR-aceE-aceF-lpd",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
22.4383457802383,-0.190561219006971,"pdhR-aceE-aceF-lpd",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
-10.3975705985419,2.42528931176758,"pdhR-aceE-aceF-lpd",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
24.1033767567661,-0.865135237779264,"pdhR-aceE-aceF-lpd",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
21.1421365676846,-1.67813804384359,"pdhR-aceE-aceF-lpd",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
-2.06686048798724,1.18308338427335,"ackA-pta",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
35.7375634557495,-2.1904582953014,"ackA-pta",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
27.2382942863849,-0.823920569408259,"ackA-pta",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
-5.67457559572708,4.68843631889854,"ackA-pta",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
10.7583920233383,0.531058020397576,"ackA-pta",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
34.401913110432,-1.22543264426748,"ackA-pta",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
-13.9721110258753,-2.16913798088389,"acrA-acrB",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
0.821370854438021,1.91784774448207,"alaS",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
-21.4238343905629,-0.70591193509709,"alaS",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
-23.6797122329072,3.95889570359697,"lptD-surA-pdxA-rsmA-apaG-apaH",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
26.4625735395837,-4.22103993242483,"lptD-surA-pdxA-rsmA-apaG-apaH",-2.89486955726273,-296.061813308824,1223.38507279412,-0.969717937069037,-0.244227603940608,0.244227603940608,-0.969717937069037
