"X","Y","gene"
-1644.0602,-2056.6436,"accB-accC"
-1680.4286,-2063.577,"accB-accC"
-1687.7045,-2064.913,"accB-accC"
-1629.9755,-2056.1812,"accB-accC"
-1660.9437,-2061.584,"accB-accC"
-1609.2484,-2046.5101,"pdhR-aceE-aceF-lpd"
-1628.9055,-2056.9036,"pdhR-aceE-aceF-lpd"
-1671.0199,-2059.2622,"ackA-pta"
-1700.0974,-2068.2485,"ackA-pta"
-1689.3539,-2063.5251,"ackA-pta"
-1641.6366,-2056.1042,"ackA-pta"
-1686.9131,-2061.0225,"ackA-pta"
-1652.8116,-2062.2307,"acnB"
-1625.6345,-2046.181,"rnc-era-recO-pdxJ-acpS"
-1657.3827,-2058.773,"rnc-era-recO-pdxJ-acpS"
-1655.7327,-2064.3052,"acrA-acrB"
-1697.3146,-2067.6458,"adhE"
-1657.1997,-2060.4182,"alaS"
-1622.2324,-2051.119,"alaS"
-1663.2843,-2058.427,"alaS"
-1679.9434,-2061.992,"amyA"
-1622.0236,-2054.068,"argS"
-1655.6846,-2063.795,"aroP"
-1652.0178,-2057.4036,"asnS"
-1677.1995,-2065.1997,"asnS"
-1693.0797,-2064.7727,"aspC"
-1610.8695,-2050.1663,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1647.7051,-2055.5137,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1604.3447,-2043.2593,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1614.7112,-2044.9542,"basR-basS"
-1696.774,-2070.3533,"bipA"
-1607.7095,-2045.3699,"bipA"
-1612.7444,-2048.5693,"btsT"
-1605.9877,-2042.3048,"tar-tap-cheR-cheB-cheY-cheZ"
-1653.7351,-2059.0703,"clpB"
-1638.8677,-2055.3962,"clpP-clpX-lon"
-1620.1769,-2047.0603,"cpxR-cpxA"
-1667.3674,-2057.992,"cydA-cydB"
-1681.3962,-2063.8154,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1669.5143,-2063.9062,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1681.8253,-2064.6973,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1680.4832,-2062.028,"dacA"
-1663.4479,-2066.19,"deoC-deoA-deoB-deoD"
-1667.8086,-2063.2327,"dnaK-dnaJ"
-1688.9615,-2064.672,"dnaK-dnaJ"
-1665.3247,-2065.3037,"dnaK-dnaJ"
-1691.3875,-2064.9438,"dnaK-dnaJ"
-1639.0338,-2058.821,"dusB-fis"
-1633.4949,-2057.4712,"dusB-fis"
-1686.4462,-2071.0417,"fecA-fecB-fecC-fecD-fecE"
-1608.3909,-2043.7009,"ffh"
-1669.0868,-2066.3047,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1609.8826,-2044.6556,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1675.745,-2064.5452,"fliC-fliX"
-1627.389,-2048.8572,"fliC-fliX"
-1653.8538,-2059.9832,"fliC-fliX"
-1653.6489,-2059.9888,"fliC-fliX"
-1649.8783,-2061.9294,"fliC-fliX"
-1657.7731,-2056.223,"fliC-fliX"
-1649.9948,-2058.7979,"fliC-fliX"
-1643.5326,-2055.1877,"fliC-fliX"
-1628.8446,-2052.4521,"fliC-fliX"
-1690.649,-2067.0505,"fliC-fliX"
-1644.7551,-2054.1921,"fliC-fliX"
-1677.5907,-2064.8215,"fliC-fliX"
-1694.4515,-2069.4204,"fliC-fliX"
-1607.2438,-2045.7032,"fliC-fliX"
-1655.2401,-2060.2092,"fliC-fliX"
-1685.8258,-2065.1492,"fliC-fliX"
-1659.3185,-2059.03,"fliC-fliX"
-1650.9851,-2059.4355,"fliC-fliX"
-1610.2361,-2042.4795,"fliC-fliX"
-1640.5767,-2061.0747,"fliC-fliX"
-1649.444,-2056.4534,"fliC-fliX"
-1642.9915,-2055.2834,"fliC-fliX"
-1679.2736,-2064.6255,"fliC-fliX"
-1648.3867,-2058.8489,"fliC-fliX"
-1683.7063,-2064.343,"fliC-fliX"
-1677.2349,-2064.0776,"fliC-fliX"
-1646.0745,-2059.2283,"fliC-fliX"
-1700.4454,-2066.065,"fliC-fliX"
-1652.6154,-2062.2588,"fliC-fliX"
-1608.416,-2042.2748,"fliC-fliX"
-1698.1442,-2066.148,"fliC-fliX"
-1624.068,-2053.2166,"fliD-fliS-fliT"
-1683.3141,-2061.8691,"pcnB-folK"
-1687.2366,-2061.7803,"rlmE-ftsH"
-1668.7516,-2064.9883,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1628.2441,-2055.6155,"glpA-glpB-glpC"
-1630.6656,-2047.4747,"glpD"
-1670.6003,-2065.9502,"glpT-glpQ"
-1691.1863,-2067.7185,"gltA"
-1677.8732,-2062.7815,"gltA"
-1702.1438,-2068.2776,"groS-groL"
-1651.5277,-2056.7283,"groS-groL"
-1631.0214,-2056.298,"groS-groL"
-1676.3573,-2060.3916,"groS-groL"
-1692.8748,-2067.9211,"groS-groL"
-1639.9817,-2055.9016,"groS-groL"
-1624.937,-2048.7297,"gyrA"
-1669.1531,-2058.5244,"hemL"
-1662.7048,-2062.911,"hemN"
-1628.637,-2055.7363,"hipB-hipA"
-1610.3121,-2045.5223,"icd"
-1639.1377,-2052.4568,"igaA"
-1642.5938,-2057.0725,"lysP"
-1697.6495,-2063.7239,"lysP"
-1667.5079,-2059.7708,"maeA"
-1605.3091,-2045.3485,"malK-lamB-malM"
-1683.12,-2069.8022,"manX-manY-manZ"
-1703.8494,-2065.607,"manX-manY-manZ"
-1654.1132,-2062.8184,"metB-metL"
-1637.6041,-2057.1165,"metG"
-1697.5331,-2066.0955,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1639.8779,-2057.237,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1701.468,-2066.0046,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1612.3899,-2043.536,"mnmE"
-1659.6776,-2056.8896,"moaA-moaB-moaC-moaD-moaE"
-1663.8395,-2062.811,"mpl"
-1626.7238,-2057.7036,"mrcA"
-1639.0681,-2051.6045,"mreB-mreC-mreD"
-1636.7455,-2050.5808,"ompA"
-1626.9713,-2053.6067,"ompA"
-1659.1135,-2059.4688,"ompA"
-1630.4,-2055.3628,"ompA"
-1679.1818,-2067.0725,"ompA"
-1605.0903,-2042.9132,"ompA"
-1692.0062,-2066.7402,"ompA"
-1698.6227,-2066.8823,"ompA"
-1673.9916,-2066.808,"ompA"
-1659.483,-2063.3962,"ompA"
-1634.5918,-2057.7417,"ompC"
-1671.7867,-2063.139,"ompC"
-1656.2766,-2064.3953,"ompC"
