"X","Y","gene"
-1675.745,-2064.5452,"fliC-fliX"
-1627.389,-2048.8572,"fliC-fliX"
-1653.8538,-2059.9832,"fliC-fliX"
-1653.6489,-2059.9888,"fliC-fliX"
-1649.8783,-2061.9294,"fliC-fliX"
-1657.7731,-2056.223,"fliC-fliX"
-1649.9948,-2058.7979,"fliC-fliX"
-1643.5326,-2055.1877,"fliC-fliX"
-1628.8446,-2052.4521,"fliC-fliX"
-1690.649,-2067.0505,"fliC-fliX"
-1644.7551,-2054.1921,"fliC-fliX"
-1677.5907,-2064.8215,"fliC-fliX"
-1694.4515,-2069.4204,"fliC-fliX"
-1607.2438,-2045.7032,"fliC-fliX"
-1655.2401,-2060.2092,"fliC-fliX"
-1685.8258,-2065.1492,"fliC-fliX"
-1659.3185,-2059.03,"fliC-fliX"
-1650.9851,-2059.4355,"fliC-fliX"
-1610.2361,-2042.4795,"fliC-fliX"
-1640.5767,-2061.0747,"fliC-fliX"
-1649.444,-2056.4534,"fliC-fliX"
-1642.9915,-2055.2834,"fliC-fliX"
-1679.2736,-2064.6255,"fliC-fliX"
-1648.3867,-2058.8489,"fliC-fliX"
-1683.7063,-2064.343,"fliC-fliX"
-1677.2349,-2064.0776,"fliC-fliX"
-1646.0745,-2059.2283,"fliC-fliX"
-1700.4454,-2066.065,"fliC-fliX"
-1652.6154,-2062.2588,"fliC-fliX"
-1608.416,-2042.2748,"fliC-fliX"
-1698.1442,-2066.148,"fliC-fliX"
