"X","Y"
4831,21723
4832,21715
4832,21720
4832,21721
4832,21722
4832,21723
4832,21724
4832,21725
4832,21726
4833,21713
4833,21714
4833,21715
4833,21716
4833,21717
4833,21718
4833,21719
4833,21720
4833,21721
4833,21722
4833,21723
4833,21724
4833,21725
4833,21726
4833,21727
4834,21706
4834,21712
4834,21713
4834,21714
4834,21715
4834,21716
4834,21717
4834,21718
4834,21719
4834,21720
4834,21721
4834,21722
4834,21723
4834,21724
4834,21725
4834,21726
4834,21727
4834,21728
4835,21703
4835,21704
4835,21705
4835,21706
4835,21707
4835,21708
4835,21709
4835,21711
4835,21712
4835,21713
4835,21714
4835,21715
4835,21716
4835,21717
4835,21718
4835,21719
4835,21720
4835,21721
4835,21722
4835,21723
4835,21724
4835,21725
4835,21726
4835,21727
4835,21728
4835,21729
4836,21701
4836,21702
4836,21703
4836,21704
4836,21705
4836,21706
4836,21707
4836,21708
4836,21709
4836,21710
4836,21711
4836,21712
4836,21713
4836,21714
4836,21715
4836,21716
4836,21717
4836,21718
4836,21719
4836,21720
4836,21721
4836,21722
4836,21723
4836,21724
4836,21725
4836,21726
4836,21727
4836,21728
4836,21729
4837,21699
4837,21700
4837,21701
4837,21702
4837,21703
4837,21704
4837,21705
4837,21706
4837,21707
4837,21708
4837,21709
4837,21710
4837,21711
4837,21712
4837,21713
4837,21714
4837,21715
4837,21716
4837,21717
4837,21718
4837,21719
4837,21720
4837,21721
4837,21722
4837,21723
4837,21724
4837,21725
4837,21726
4837,21727
4837,21728
4837,21729
4837,21730
4838,21696
4838,21697
4838,21698
4838,21699
4838,21700
4838,21701
4838,21702
4838,21703
4838,21704
4838,21705
4838,21706
4838,21707
4838,21708
4838,21709
4838,21710
4838,21711
4838,21712
4838,21713
4838,21714
4838,21715
4838,21716
4838,21717
4838,21718
4838,21719
4838,21720
4838,21721
4838,21722
4838,21723
4838,21724
4838,21725
4838,21726
4838,21727
4838,21728
4838,21729
4838,21730
4838,21731
4839,21695
4839,21696
4839,21697
4839,21698
4839,21699
4839,21700
4839,21701
4839,21702
4839,21703
4839,21704
4839,21705
4839,21706
4839,21707
4839,21708
4839,21709
4839,21710
4839,21711
4839,21712
4839,21713
4839,21714
4839,21715
4839,21716
4839,21717
4839,21718
4839,21719
4839,21720
4839,21721
4839,21722
4839,21723
4839,21724
4839,21725
4839,21726
4839,21727
4839,21728
4839,21729
4839,21730
4839,21731
4839,21732
4839,21734
4840,21694
4840,21695
4840,21696
4840,21697
4840,21698
4840,21699
4840,21700
4840,21701
4840,21702
4840,21703
4840,21704
4840,21705
4840,21706
4840,21707
4840,21708
4840,21709
4840,21710
4840,21711
4840,21712
4840,21713
4840,21714
4840,21715
4840,21716
4840,21717
4840,21718
4840,21719
4840,21720
4840,21721
4840,21722
4840,21723
4840,21724
4840,21725
4840,21726
4840,21727
4840,21728
4840,21729
4840,21730
4840,21731
4840,21732
4840,21733
4840,21734
4840,21735
4840,21736
4841,21693
4841,21694
4841,21695
4841,21696
4841,21697
4841,21698
4841,21699
4841,21700
4841,21701
4841,21702
4841,21703
4841,21704
4841,21705
4841,21706
4841,21707
4841,21708
4841,21709
4841,21710
4841,21711
4841,21712
4841,21713
4841,21714
4841,21715
4841,21716
4841,21717
4841,21718
4841,21719
4841,21720
4841,21721
4841,21722
4841,21723
4841,21724
4841,21725
4841,21726
4841,21727
4841,21728
4841,21729
4841,21730
4841,21731
4841,21732
4841,21733
4841,21734
4841,21735
4841,21736
4841,21737
4842,21692
4842,21693
4842,21694
4842,21695
4842,21696
4842,21697
4842,21698
4842,21699
4842,21700
4842,21701
4842,21702
4842,21703
4842,21704
4842,21705
4842,21706
4842,21707
4842,21708
4842,21709
4842,21710
4842,21711
4842,21712
4842,21713
4842,21714
4842,21715
4842,21716
4842,21717
4842,21718
4842,21719
4842,21720
4842,21721
4842,21722
4842,21723
4842,21724
4842,21725
4842,21726
4842,21727
4842,21728
4842,21729
4842,21730
4842,21731
4842,21732
4842,21733
4842,21734
4842,21735
4842,21736
4842,21737
4842,21738
4843,21692
4843,21693
4843,21694
4843,21695
4843,21696
4843,21697
4843,21698
4843,21699
4843,21700
4843,21701
4843,21702
4843,21703
4843,21704
4843,21705
4843,21706
4843,21707
4843,21708
4843,21709
4843,21710
4843,21711
4843,21712
4843,21713
4843,21714
4843,21715
4843,21716
4843,21717
4843,21718
4843,21719
4843,21720
4843,21721
4843,21722
4843,21723
4843,21724
4843,21725
4843,21726
4843,21727
4843,21728
4843,21729
4843,21730
4843,21731
4843,21732
4843,21733
4843,21734
4843,21735
4843,21736
4843,21737
4843,21738
4844,21691
4844,21692
4844,21693
4844,21694
4844,21695
4844,21696
4844,21697
4844,21698
4844,21699
4844,21700
4844,21701
4844,21702
4844,21703
4844,21704
4844,21705
4844,21706
4844,21707
4844,21708
4844,21709
4844,21710
4844,21711
4844,21712
4844,21713
4844,21714
4844,21715
4844,21716
4844,21717
4844,21718
4844,21719
4844,21720
4844,21721
4844,21722
4844,21723
4844,21724
4844,21725
4844,21726
4844,21727
4844,21728
4844,21729
4844,21730
4844,21731
4844,21732
4844,21733
4844,21734
4844,21735
4844,21736
4844,21737
4844,21738
4844,21739
4845,21690
4845,21691
4845,21692
4845,21693
4845,21694
4845,21695
4845,21696
4845,21697
4845,21698
4845,21699
4845,21700
4845,21701
4845,21702
4845,21703
4845,21704
4845,21705
4845,21706
4845,21707
4845,21708
4845,21709
4845,21710
4845,21711
4845,21712
4845,21713
4845,21714
4845,21715
4845,21716
4845,21717
4845,21718
4845,21719
4845,21720
4845,21721
4845,21722
4845,21723
4845,21724
4845,21725
4845,21726
4845,21727
4845,21728
4845,21729
4845,21730
4845,21731
4845,21732
4845,21733
4845,21734
4845,21735
4845,21736
4845,21737
4845,21738
4845,21739
4845,21740
4845,21741
4846,21689
4846,21690
4846,21691
4846,21692
4846,21693
4846,21694
4846,21695
4846,21696
4846,21697
4846,21698
4846,21699
4846,21700
4846,21701
4846,21702
4846,21703
4846,21704
4846,21705
4846,21706
4846,21707
4846,21708
4846,21709
4846,21710
4846,21711
4846,21712
4846,21713
4846,21714
4846,21715
4846,21716
4846,21717
4846,21718
4846,21719
4846,21720
4846,21721
4846,21722
4846,21723
4846,21724
4846,21725
4846,21726
4846,21727
4846,21728
4846,21729
4846,21730
4846,21731
4846,21732
4846,21733
4846,21734
4846,21735
4846,21736
4846,21737
4846,21738
4846,21739
4846,21740
4846,21741
4846,21742
4846,21743
4846,21744
4847,21688
4847,21689
4847,21690
4847,21691
4847,21692
4847,21693
4847,21694
4847,21695
4847,21696
4847,21697
4847,21698
4847,21699
4847,21700
4847,21701
4847,21702
4847,21703
4847,21704
4847,21705
4847,21706
4847,21707
4847,21708
4847,21709
4847,21710
4847,21711
4847,21712
4847,21713
4847,21714
4847,21715
4847,21716
4847,21717
4847,21718
4847,21719
4847,21720
4847,21721
4847,21722
4847,21723
4847,21724
4847,21725
4847,21726
4847,21727
4847,21728
4847,21729
4847,21730
4847,21731
4847,21732
4847,21733
4847,21734
4847,21735
4847,21736
4847,21737
4847,21738
4847,21739
4847,21740
4847,21741
4847,21742
4847,21743
4847,21744
4847,21745
4848,21687
4848,21688
4848,21689
4848,21690
4848,21691
4848,21692
4848,21693
4848,21694
4848,21695
4848,21696
4848,21697
4848,21698
4848,21699
4848,21700
4848,21701
4848,21702
4848,21703
4848,21704
