"X","Y"
5790,23228
5790,23230
5790,23231
5790,23233
5790,23236
5791,23224
5791,23225
5791,23226
5791,23227
5791,23228
5791,23229
5791,23230
5791,23231
5791,23232
5791,23233
5791,23234
5791,23235
5791,23236
5791,23237
5791,23238
5791,23239
5791,23240
5791,23241
5791,23242
5791,23245
5791,23246
5791,23247
5791,23248
5791,23249
5792,23220
5792,23221
5792,23222
5792,23223
5792,23224
5792,23225
5792,23226
5792,23227
5792,23228
5792,23229
5792,23230
5792,23231
5792,23232
5792,23233
5792,23234
5792,23235
5792,23236
5792,23237
5792,23238
5792,23239
5792,23240
5792,23241
5792,23242
5792,23243
5792,23244
5792,23245
5792,23246
5792,23247
5792,23248
5792,23249
5792,23250
5792,23251
5792,23252
5793,23207
5793,23215
5793,23216
5793,23217
5793,23218
5793,23219
5793,23220
5793,23221
5793,23222
5793,23223
5793,23224
5793,23225
5793,23226
5793,23227
5793,23228
5793,23229
5793,23230
5793,23231
5793,23232
5793,23233
5793,23234
5793,23235
5793,23236
5793,23237
5793,23238
5793,23239
5793,23240
5793,23241
5793,23242
5793,23243
5793,23244
5793,23245
5793,23246
5793,23247
5793,23248
5793,23249
5793,23250
5793,23251
5793,23252
5793,23253
5793,23254
5793,23255
5794,23204
5794,23205
5794,23206
5794,23207
5794,23208
5794,23209
5794,23210
5794,23211
5794,23212
5794,23213
5794,23214
5794,23215
5794,23216
5794,23217
5794,23218
5794,23219
5794,23220
5794,23221
5794,23222
5794,23223
5794,23224
5794,23225
5794,23226
5794,23227
5794,23228
5794,23229
5794,23230
5794,23231
5794,23232
5794,23233
5794,23234
5794,23235
5794,23236
5794,23237
5794,23238
5794,23239
5794,23240
5794,23241
5794,23242
5794,23243
5794,23244
5794,23245
5794,23246
5794,23247
5794,23248
5794,23249
5794,23250
5794,23251
5794,23252
5794,23253
5794,23254
5794,23255
5794,23256
5795,23203
5795,23204
5795,23205
5795,23206
5795,23207
5795,23208
5795,23209
5795,23210
5795,23211
5795,23212
5795,23213
5795,23214
5795,23215
5795,23216
5795,23217
5795,23218
5795,23219
5795,23220
5795,23221
5795,23222
5795,23223
5795,23224
5795,23225
5795,23226
5795,23227
5795,23228
5795,23229
5795,23230
5795,23231
5795,23232
5795,23233
5795,23234
5795,23235
5795,23236
5795,23237
5795,23238
5795,23239
5795,23240
5795,23241
5795,23242
5795,23243
5795,23244
5795,23245
5795,23246
5795,23247
5795,23248
5795,23249
5795,23250
5795,23251
5795,23252
5795,23253
5795,23254
5795,23255
5795,23256
5795,23257
5795,23258
5795,23259
5795,23296
5796,23201
5796,23202
5796,23203
5796,23204
5796,23205
5796,23206
5796,23207
5796,23208
5796,23209
5796,23210
5796,23211
5796,23212
5796,23213
5796,23214
5796,23215
5796,23216
5796,23217
5796,23218
5796,23219
5796,23220
5796,23221
5796,23222
5796,23223
5796,23224
5796,23225
5796,23226
5796,23227
5796,23228
5796,23229
5796,23230
5796,23231
5796,23232
5796,23233
5796,23234
5796,23235
5796,23236
5796,23237
5796,23238
5796,23239
5796,23240
5796,23241
5796,23242
5796,23243
5796,23244
5796,23245
5796,23246
5796,23247
5796,23248
5796,23249
5796,23250
5796,23251
5796,23252
5796,23253
5796,23254
5796,23255
5796,23256
5796,23257
5796,23258
5796,23259
5796,23260
5796,23293
5796,23294
5796,23295
5796,23296
5796,23297
5796,23298
5796,23299
5797,23197
5797,23198
5797,23199
5797,23200
5797,23201
5797,23202
5797,23203
5797,23204
5797,23205
5797,23206
5797,23207
5797,23208
5797,23209
5797,23210
5797,23211
5797,23212
5797,23213
5797,23214
5797,23215
5797,23216
5797,23217
5797,23218
5797,23219
5797,23220
5797,23221
5797,23222
5797,23223
5797,23224
5797,23225
5797,23226
5797,23227
5797,23228
5797,23229
5797,23230
5797,23231
5797,23232
