"X","Y"
22118,11218
22118,11219
22118,11221
22119,11215
22119,11216
22119,11217
22119,11218
22119,11219
22119,11220
22119,11221
22119,11222
22119,11223
22119,11224
22120,11181
22120,11191
22120,11192
22120,11193
22120,11213
22120,11214
22120,11215
22120,11216
22120,11217
22120,11218
22120,11219
22120,11220
22120,11221
22120,11222
22120,11223
22120,11224
22120,11225
22121,11174
22121,11177
22121,11178
22121,11179
22121,11180
22121,11181
22121,11182
22121,11183
22121,11184
22121,11185
22121,11186
22121,11187
22121,11188
22121,11189
22121,11190
22121,11191
22121,11192
22121,11193
22121,11194
22121,11195
22121,11196
22121,11197
22121,11198
22121,11212
22121,11213
22121,11214
22121,11215
22121,11216
22121,11217
22121,11218
22121,11219
22121,11220
22121,11221
22121,11222
22121,11223
22121,11224
22121,11225
22121,11226
22122,11169
22122,11171
22122,11172
22122,11173
22122,11174
22122,11175
22122,11176
22122,11177
22122,11178
22122,11179
22122,11180
22122,11181
22122,11182
22122,11183
22122,11184
22122,11185
22122,11186
22122,11187
22122,11188
22122,11189
22122,11190
22122,11191
22122,11192
22122,11193
22122,11194
22122,11195
22122,11196
22122,11197
22122,11198
22122,11199
22122,11200
22122,11201
22122,11211
22122,11212
22122,11213
22122,11214
22122,11215
22122,11216
22122,11217
22122,11218
22122,11219
22122,11220
22122,11221
22122,11222
22122,11223
22122,11224
22122,11225
22122,11226
22122,11227
22122,11228
22123,11166
22123,11167
22123,11168
22123,11169
22123,11170
22123,11171
22123,11172
22123,11173
22123,11174
22123,11175
22123,11176
22123,11177
22123,11178
22123,11179
22123,11180
22123,11181
22123,11182
22123,11183
22123,11184
22123,11185
22123,11186
22123,11187
22123,11188
22123,11189
22123,11190
22123,11191
22123,11192
22123,11193
22123,11194
22123,11195
22123,11196
22123,11197
22123,11198
22123,11199
22123,11200
22123,11201
22123,11202
22123,11210
22123,11211
22123,11212
22123,11213
22123,11214
22123,11215
22123,11216
22123,11217
22123,11218
22123,11219
22123,11220
22123,11221
22123,11222
22123,11223
22123,11224
22123,11225
22123,11226
22123,11227
22123,11228
22123,11229
22124,11143
22124,11162
22124,11163
22124,11164
22124,11165
22124,11166
22124,11167
22124,11168
22124,11169
22124,11170
22124,11171
22124,11172
22124,11173
22124,11174
22124,11175
22124,11176
22124,11177
22124,11178
22124,11179
22124,11180
22124,11181
22124,11182
22124,11183
22124,11184
22124,11185
22124,11186
22124,11187
22124,11188
22124,11189
22124,11190
22124,11191
22124,11192
22124,11193
22124,11194
22124,11195
22124,11196
22124,11197
22124,11198
22124,11199
22124,11200
22124,11201
22124,11202
22124,11203
22124,11209
22124,11210
22124,11211
22124,11212
22124,11213
22124,11214
22124,11215
22124,11216
22124,11217
22124,11218
22124,11219
22124,11220
22124,11221
22124,11222
22124,11223
22124,11224
22124,11225
22124,11226
22124,11227
22124,11228
22124,11229
22124,11230
22125,11140
22125,11141
22125,11142
