"X","Y"
18401,10258
18402,10251
18402,10252
18402,10253
18402,10255
18402,10256
18402,10257
18402,10258
18402,10259
18402,10260
18402,10261
18403,10234
18403,10237
18403,10248
18403,10249
18403,10250
18403,10251
18403,10252
18403,10253
18403,10254
18403,10255
18403,10256
18403,10257
18403,10258
18403,10259
18403,10260
18403,10261
18403,10262
18403,10263
18404,10186
18404,10187
18404,10188
18404,10231
18404,10232
18404,10233
18404,10234
18404,10235
18404,10236
18404,10237
18404,10238
18404,10239
18404,10240
18404,10245
18404,10246
18404,10247
18404,10248
18404,10249
18404,10250
18404,10251
18404,10252
18404,10253
18404,10254
18404,10255
18404,10256
18404,10257
18404,10258
18404,10259
18404,10260
18404,10261
18404,10262
18404,10263
18404,10264
18405,10183
18405,10184
18405,10185
18405,10186
18405,10187
18405,10188
18405,10189
18405,10190
18405,10191
18405,10230
18405,10231
18405,10232
18405,10233
18405,10234
18405,10235
18405,10236
18405,10237
18405,10238
18405,10239
18405,10240
18405,10241
18405,10242
18405,10243
18405,10244
18405,10245
18405,10246
18405,10247
18405,10248
18405,10249
18405,10250
18405,10251
18405,10252
18405,10253
18405,10254
18405,10255
18405,10256
18405,10257
18405,10258
18405,10259
18405,10260
18405,10261
18405,10262
18405,10263
18405,10264
18405,10265
18405,10266
18406,10182
18406,10183
18406,10184
18406,10185
18406,10186
18406,10187
18406,10188
18406,10189
18406,10190
18406,10191
18406,10192
18406,10229
18406,10230
18406,10231
18406,10232
18406,10233
18406,10234
18406,10235
18406,10236
18406,10237
18406,10238
18406,10239
18406,10240
18406,10241
18406,10242
18406,10243
18406,10244
18406,10245
18406,10246
18406,10247
18406,10248
18406,10249
18406,10250
18406,10251
18406,10252
18406,10253
18406,10254
18406,10255
18406,10256
18406,10257
18406,10258
18406,10259
18406,10260
18406,10261
18406,10262
18406,10263
18406,10264
18406,10265
18406,10266
18406,10267
18407,10181
18407,10182
18407,10183
18407,10184
18407,10185
18407,10186
18407,10187
18407,10188
18407,10189
18407,10190
18407,10191
18407,10192
18407,10193
18407,10195
18407,10196
18407,10197
18407,10198
18407,10228
18407,10229
18407,10230
18407,10231
18407,10232
18407,10233
18407,10234
18407,10235
18407,10236
18407,10237
18407,10238
18407,10239
18407,10240
18407,10241
18407,10242
18407,10243
18407,10244
18407,10245
18407,10246
18407,10247
18407,10248
18407,10249
18407,10250
18407,10251
18407,10252
18407,10253
18407,10254
18407,10255
18407,10256
18407,10257
18407,10258
18407,10259
18407,10260
18407,10261
18407,10262
18407,10263
18407,10264
18407,10265
18407,10266
18407,10267
18407,10268
18407,10269
18408,10180
18408,10181
18408,10182
18408,10183
18408,10184
18408,10185
18408,10186
18408,10187
18408,10188
18408,10189
18408,10190
18408,10191
18408,10192
18408,10193
18408,10194
18408,10195
18408,10196
18408,10197
18408,10198
18408,10199
18408,10200
18408,10228
18408,10229
18408,10230
18408,10231
18408,10232
18408,10233
18408,10234
18408,10235
18408,10236
18408,10237
18408,10238
18408,10239
18408,10240
18408,10241
18408,10242
18408,10243
18408,10244
18408,10245
18408,10246
18408,10247
18408,10248
18408,10249
18408,10250
18408,10251
18408,10252
18408,10253
18408,10254
18408,10255
18408,10256
18408,10257
18408,10258
18408,10259
18408,10260
18408,10261
18408,10262
18408,10263
18408,10264
18408,10265
18408,10266
18408,10267
18408,10268
18408,10269
18408,10270
18408,10271
18408,10272
18409,10180
18409,10181
18409,10182
18409,10183
18409,10184
18409,10185
18409,10186
18409,10187
18409,10188
18409,10189
18409,10190
18409,10191
18409,10192
18409,10193
18409,10194
18409,10195
18409,10196
18409,10197
18409,10198
18409,10199
18409,10200
18409,10201
18409,10227
18409,10228
18409,10229
18409,10230
18409,10231
18409,10232
18409,10233
18409,10234
18409,10235
18409,10236
18409,10237
18409,10238
18409,10239
18409,10240
18409,10241
18409,10242
18409,10243
18409,10244
18409,10245
18409,10246
18409,10247
18409,10248
18409,10249
18409,10250
18409,10251
18409,10252
18409,10253
18409,10254
18409,10255
18409,10256
18409,10257
18409,10258
18409,10259
18409,10260
18409,10261
18409,10262
18409,10263
18409,10264
18409,10265
18409,10266
18409,10267
18409,10268
18409,10269
18409,10270
18409,10271
18409,10272
18409,10273
18409,10274
18409,10275
18409,10276
18409,10277
18410,10180
18410,10181
18410,10182
18410,10183
18410,10184
18410,10185
18410,10186
18410,10187
18410,10188
18410,10189
18410,10190
18410,10191
18410,10192
18410,10193
18410,10194
18410,10195
18410,10196
18410,10197
18410,10198
18410,10199
18410,10200
18410,10201
18410,10202
18410,10227
18410,10228
18410,10229
18410,10230
18410,10231
18410,10232
18410,10233
18410,10234
18410,10235
18410,10236
18410,10237
18410,10238
18410,10239
18410,10240
18410,10241
18410,10242
18410,10243
18410,10244
18410,10245
18410,10246
18410,10247
18410,10248
18410,10249
18410,10250
18410,10251
18410,10252
18410,10253
18410,10254
18410,10255
18410,10256
18410,10257
18410,10258
18410,10259
18410,10260
18410,10261
18410,10262
18410,10263
18410,10264
18410,10265
18410,10266
18410,10267
18410,10268
18410,10269
18410,10270
18410,10271
18410,10272
18410,10273
18410,10274
18410,10275
18410,10276
18410,10277
18410,10278
18410,10279
18410,10280
18410,10281
18410,10283
18411,10179
18411,10180
18411,10181
18411,10182
18411,10183
18411,10184
18411,10185
18411,10186
18411,10187
18411,10188
18411,10189
18411,10190
18411,10191
18411,10192
18411,10193
18411,10194
18411,10195
18411,10196
18411,10197
18411,10198
18411,10199
18411,10200
18411,10201
18411,10202
18411,10203
18411,10227
18411,10228
18411,10229
18411,10230
18411,10231
18411,10232
18411,10233
18411,10234
18411,10235
18411,10236
18411,10237
18411,10238
18411,10239
18411,10240
18411,10241
18411,10242
18411,10243
18411,10244
18411,10245
18411,10246
18411,10247
18411,10248
18411,10249
18411,10250
18411,10251
18411,10252
18411,10253
18411,10254
18411,10255
18411,10256
18411,10257
18411,10258
18411,10259
18411,10260
18411,10261
18411,10262
18411,10263
18411,10264
18411,10265
18411,10266
18411,10267
18411,10268
18411,10269
18411,10270
18411,10271
18411,10272
18411,10273
18411,10274
18411,10275
18411,10276
18411,10277
18411,10278
18411,10279
18411,10280
18411,10281
18411,10282
18411,10283
18411,10284
18411,10285
18411,10286
18411,10287
18411,10290
18412,10179
18412,10180
18412,10181
18412,10182
18412,10183
18412,10184
18412,10185
18412,10186
18412,10187
18412,10188
18412,10189
18412,10190
18412,10191
18412,10192
18412,10193
18412,10194
18412,10195
18412,10196
18412,10197
18412,10198
18412,10199
18412,10200
18412,10201
18412,10202
18412,10203
18412,10225
18412,10226
18412,10227
18412,10228
18412,10229
18412,10230
18412,10231
18412,10232
18412,10233
18412,10234
18412,10235
18412,10236
18412,10237
18412,10238
18412,10239
18412,10240
18412,10241
18412,10242
18412,10243
18412,10244
18412,10245
18412,10246
18412,10247
18412,10248
18412,10249
18412,10250
18412,10251
18412,10252
18412,10253
18412,10254
18412,10255
18412,10256
18412,10257
18412,10258
18412,10259
18412,10260
18412,10261
18412,10262
18412,10263
18412,10264
18412,10265
18412,10266
18412,10267
18412,10268
18412,10269
18412,10270
18412,10271
18412,10272
18412,10273
18412,10274
18412,10275
18412,10276
18412,10277
18412,10278
18412,10279
18412,10280
18412,10281
18412,10282
18412,10283
18412,10284
18412,10285
18412,10286
18412,10287
18412,10288
18412,10289
18412,10290
18412,10291
18412,10292
18412,10293
18412,10294
18413,10178
18413,10179
18413,10180
18413,10181
18413,10182
18413,10183
18413,10184
18413,10185
18413,10186
18413,10187
18413,10188
18413,10189
18413,10190
18413,10191
18413,10192
18413,10193
18413,10194
18413,10195
18413,10196
18413,10197
18413,10198
18413,10199
18413,10200
18413,10201
18413,10202
18413,10203
18413,10204
18413,10219
18413,10224
18413,10225
18413,10226
18413,10227
18413,10228
18413,10229
18413,10230
18413,10231
18413,10232
18413,10233
18413,10234
18413,10235
18413,10236
18413,10237
18413,10238
18413,10239
18413,10240
18413,10241
18413,10242
