"X","Y"
8934,18578
8935,18575
8935,18576
8935,18577
8935,18578
8935,18579
8935,18580
8935,18581
8936,18574
8936,18575
8936,18576
8936,18577
8936,18578
8936,18579
8936,18580
8936,18581
8936,18582
8936,18604
8936,18605
8936,18606
8936,18607
8936,18608
8937,18573
8937,18574
8937,18575
8937,18576
8937,18577
8937,18578
8937,18579
8937,18580
8937,18581
8937,18582
8937,18583
8937,18601
8937,18602
8937,18603
8937,18604
8937,18605
8937,18606
8937,18607
8937,18608
8937,18609
8937,18610
8937,18611
8938,18573
8938,18574
8938,18575
8938,18576
8938,18577
8938,18578
8938,18579
8938,18580
8938,18581
8938,18582
8938,18583
8938,18584
8938,18599
8938,18600
8938,18601
8938,18602
8938,18603
8938,18604
8938,18605
8938,18606
8938,18607
8938,18608
8938,18609
8938,18610
8938,18611
8938,18612
8939,18572
8939,18573
8939,18574
8939,18575
8939,18576
8939,18577
8939,18578
8939,18579
8939,18580
8939,18581
8939,18582
8939,18583
8939,18584
8939,18585
8939,18596
8939,18597
8939,18598
8939,18599
8939,18600
8939,18601
8939,18602
8939,18603
8939,18604
8939,18605
8939,18606
8939,18607
8939,18608
8939,18609
8939,18610
8939,18611
8939,18612
8939,18613
8940,18571
8940,18572
8940,18573
8940,18574
8940,18575
8940,18576
8940,18577
8940,18578
8940,18579
8940,18580
8940,18581
8940,18582
8940,18583
8940,18584
8940,18585
8940,18595
8940,18596
8940,18597
8940,18598
8940,18599
8940,18600
8940,18601
8940,18602
8940,18603
8940,18604
8940,18605
8940,18606
8940,18607
8940,18608
8940,18609
8940,18610
8940,18611
8940,18612
8940,18613
8940,18614
8941,18571
8941,18572
8941,18573
8941,18574
8941,18575
8941,18576
8941,18577
8941,18578
8941,18579
8941,18580
8941,18581
8941,18582
8941,18583
8941,18584
8941,18585
8941,18594
8941,18595
8941,18596
8941,18597
8941,18598
8941,18599
8941,18600
8941,18601
8941,18602
8941,18603
8941,18604
8941,18605
8941,18606
8941,18607
8941,18608
8941,18609
8941,18610
8941,18611
8941,18612
8941,18613
8941,18614
8941,18615
8941,18616
8942,18570
8942,18571
8942,18572
8942,18573
8942,18574
8942,18575
8942,18576
8942,18577
8942,18578
8942,18579
8942,18580
8942,18581
8942,18582
8942,18583
8942,18584
8942,18585
8942,18586
8942,18593
8942,18594
8942,18595
8942,18596
8942,18597
8942,18598
8942,18599
8942,18600
8942,18601
8942,18602
8942,18603
8942,18604
8942,18605
8942,18606
8942,18607
8942,18608
8942,18609
8942,18610
8942,18611
8942,18612
8942,18613
8942,18614
8942,18615
8942,18616
8942,18617
8942,18618
8942,18619
8943,18569
8943,18570
8943,18571
8943,18572
8943,18573
8943,18574
8943,18575
8943,18576
8943,18577
8943,18578
8943,18579
