"X","Y"
17319,25825
17319,25833
17319,25834
17319,25835
17320,25822
17320,25823
17320,25824
17320,25825
17320,25826
17320,25827
17320,25828
17320,25830
17320,25831
17320,25832
17320,25833
17320,25834
17320,25835
17320,25836
17320,25837
17321,25821
17321,25822
17321,25823
17321,25824
17321,25825
17321,25826
17321,25827
17321,25828
17321,25829
17321,25830
17321,25831
17321,25832
17321,25833
17321,25834
17321,25835
17321,25836
17321,25837
17321,25838
17322,25820
17322,25821
17322,25822
17322,25823
17322,25824
17322,25825
17322,25826
17322,25827
17322,25828
17322,25829
17322,25830
17322,25831
17322,25832
17322,25833
17322,25834
17322,25835
17322,25836
17322,25837
17322,25838
17322,25839
17323,25819
17323,25820
17323,25821
17323,25822
17323,25823
17323,25824
17323,25825
17323,25826
17323,25827
17323,25828
17323,25829
17323,25830
17323,25831
17323,25832
17323,25833
17323,25834
17323,25835
17323,25836
17323,25837
17323,25838
17323,25839
17323,25841
17324,25817
17324,25818
17324,25819
17324,25820
17324,25821
17324,25822
17324,25823
17324,25824
17324,25825
17324,25826
17324,25827
17324,25828
17324,25829
17324,25830
17324,25831
17324,25832
17324,25833
17324,25834
17324,25835
17324,25836
17324,25837
17324,25838
17324,25839
17324,25840
17324,25841
17324,25842
17324,25843
17324,25844
17324,25850
17324,25851
17324,25852
17325,25813
17325,25814
17325,25815
17325,25816
17325,25817
17325,25818
17325,25819
17325,25820
17325,25821
17325,25822
17325,25823
17325,25824
17325,25825
17325,25826
17325,25827
17325,25828
17325,25829
17325,25830
17325,25831
17325,25832
17325,25833
17325,25834
17325,25835
17325,25836
17325,25837
17325,25838
17325,25839
17325,25840
17325,25841
17325,25842
17325,25843
17325,25844
17325,25845
17325,25846
17325,25847
17325,25848
17325,25849
17325,25850
17325,25851
17325,25852
17325,25853
17325,25854
17326,25810
17326,25811
17326,25812
17326,25813
17326,25814
17326,25815
17326,25816
17326,25817
17326,25818
17326,25819
17326,25820
17326,25821
17326,25822
17326,25823
17326,25824
17326,25825
17326,25826
17326,25827
17326,25828
17326,25829
17326,25830
17326,25831
17326,25832
17326,25833
17326,25834
17326,25835
17326,25836
17326,25837
17326,25838
17326,25839
17326,25840
17326,25841
17326,25842
17326,25843
17326,25844
17326,25845
17326,25846
17326,25847
17326,25848
17326,25849
17326,25850
17326,25851
17326,25852
17326,25853
17326,25854
17326,25855
17327,25809
17327,25810
17327,25811
17327,25812
17327,25813
17327,25814
17327,25815
17327,25816
17327,25817
17327,25818
17327,25819
17327,25820
17327,25821
17327,25822
17327,25823
17327,25824
17327,25825
17327,25826
17327,25827
17327,25828
17327,25829
17327,25830
17327,25831
17327,25832
17327,25833
17327,25834
17327,25835
17327,25836
17327,25837
17327,25838
17327,25839
17327,25840
17327,25841
