"X","Y"
7844,16242
7788,16236
7855,16225
7741,16237
7751,16247
7788,16259
7731,16264
7764,16249
7849,16264
7825,16258
7727,16242
7798,16252
7836,16266
7745,16251
7869,16245
7864,16248
7769,16226
7766,16252
7816,16228
7813,16222
7760,16230
7840,16237
7784,16255
7850,16251
7737,16226
7747,16248
7780,16265
7760,16260
7818,16251
7771,16256
7767,16261
7852,16250
7832,16261
7828,16256
7865,16250
7808,16267
7761,16228
7828,16247
7772,16241
7819,16265
7724,16229
7796,16234
7862,16230
7748,16254
7729,16228
7759,16237
7867,16251
7819,16247
7782,16249
7830,16230
7854,16223
7763,16262
7853,16248
7759,16259
7848,16245
7750,16249
7773,16241
7754,16261
7750,16264
7821,16248
7768,16252
7726,16242
7831,16258
7807,16226
7744,16225
7741,16241
7755,16222
7831,16224
7778,16236
7775,16226
7825,16238
7722,16231
7849,16245
7846,16225
7793,16235
7860,16224
7746,16236
7812,16244
7769,16254
7799,16267
7817,16245
7742,16258
7864,16259
7823,16264
7860,16262
7732,16243
7803,16255
7850,16223
7737,16254
7827,16237
7790,16227
7771,16255
7837,16251
7723,16235
7794,16239
7734,16250
7861,16226
7842,16244
7805,16224
7852,16222
7758,16227
7757,16244
7795,16260
7829,16226
7738,16265
7734,16260
7839,16248
7725,16244
7806,16256
7786,16263
7729,16256
7782,16266
7725,16261
7863,16256
7782,16229
7833,16240
7735,16252
7806,16226
7857,16223
7854,16251
7801,16237
7853,16220
7848,16209
7753,16249
7750,16229
7824,16246
7787,16250
7835,16229
7721,16249
7792,16241
7858,16249
7778,16257
7721,16266
7755,16250
7859,16269
7855,16270
7835,16259
7778,16240
7826,16249
7731,16241
7802,16233
7849,16209
7826,16264
7765,16238
7746,16240
7812,16232
7836,16225
7799,16239
7780,16227
7847,16214
7733,16238
7804,16228
7870,16244
7851,16226
7756,16248
7790,16268
7770,16267
7767,16239
7814,16239
7790,16255
7841,16218
7838,16244
7837,16223
7761,16258
7757,16263
7838,16263
7818,16258
7814,16265
7758,16255
7808,16243
7781,16239
7832,16236
7795,16224
7776,16254
7829,16262
7809,16267
7843,16219
7839,16220
7728,16234
7800,16231
7863,16247
7752,16243
7763,16224
7815,16235
7762,16245
7810,16250
7783,16236
7834,16227
7753,16260
7749,16257
7730,16245
7857,16251
7764,16256
7744,16267
7777,16252
7844,16223
7787,16230
7821,16256
7858,16266
7740,16253
7859,16248
7764,16230
7811,16228
7774,16248
7755,16230
7822,16241
7779,16225
7846,16222
7845,16249
7826,16221
7789,16231
7742,16248
7813,16249
7760,16251
7793,16268
7736,16257
7789,16265
7732,16260
7799,16243
7813,16266
7850,16260
7847,16250
7736,16240
7804,16264
7865,16259
7823,16241
7770,16239
7767,16243
7791,16234
7841,16230
7785,16228
7743,16254
7738,16239
7856,16227
7761,16255
7809,16230
7772,16238
7808,16223
7785,16262
7728,16263
7724,16258
7795,16252
7843,16247
7729,16255
7800,16259
7796,16262
7739,16261
7776,16265
7735,16262
7752,16239
7857,16261
7763,16252
7853,16258
7810,16222
7786,16238
7797,16241
7739,16227
7749,16229
7857,16231
7868,16246
7773,16236
7754,16238
7768,16225
7820,16234
7844,16243
7788,16237
7855,16224
7741,16236
7751,16246
7731,16267
7764,16250
7831,16223
7845,16268
7825,16257
7727,16253
7798,16253
7846,16250
7840,16256
7836,16267
7745,16250
7869,16244
7864,16249
7769,16225
7766,16253
7816,16229
7813,16221
7760,16231
7840,16238
7784,16224
7850,16248
7737,16225
7747,16251
7780,16266
7760,16261
7818,16248
7771,16259
7767,16260
7852,16251
7832,16262
7828,16257
7865,16249
7808,16268
7828,16240
7772,16242
7819,16264
7724,16230
7796,16235
7862,16231
7748,16255
7759,16236
7867,16250
7819,16246
7782,16254
7830,16231
7854,16220
7763,16265
7853,16247
7759,16258
7848,16246
7750,16254
7773,16240
7754,16258
7750,16265
7821,16247
7768,16253
7726,16243
7807,16237
7744,16226
7741,16240
7831,16227
7778,16237
7775,16237
7825,16237
7849,16244
7846,16230
7793,16234
7860,16225
7746,16237
7812,16245
7769,16253
7803,16257
7799,16266
7817,16244
7742,16259
7864,16260
7823,16267
7860,16263
7732,16252
7803,16254
7851,16249
7850,16220
7794,16266
7737,16253
7827,16236
7790,16224
7771,16254
7837,16250
7723,16234
7794,16236
7734,16251
7861,16225
7842,16245
7805,16255
7852,16223
7758,16224
7757,16243
7808,16232
7795,16263
7829,16225
7734,16261
7839,16251
7725,16243
7806,16257
7786,16260
7729,16263
7782,16267
7725,16260
7863,16259
7833,16247
7735,16255
7806,16227
7857,16222
7854,16248
7801,16236
7853,16219
7848,16210
7753,16248
7824,16247
7787,16253
7835,16228
7721,16248
7792,16242
7858,16246
7721,16265
7755,16253
7859,16268
7855,16265
7835,16258
7778,16241
7826,16246
7731,16240
7802,16246
7846,16258
7826,16265
7765,16237
7746,16241
7812,16233
7836,16226
7799,16238
7780,16236
7847,16209
7733,16237
7804,16229
7870,16245
7851,16229
7756,16249
7770,16264
7767,16238
7814,16236
7790,16252
7841,16217
7838,16245
7837,16222
7761,16257
7757,16262
7838,16260
7856,16248
7818,16259
7758,16252
7808,16244
7781,16238
7832,16237
7795,16227
7776,16255
7829,16261
7809,16266
7843,16218
7839,16223
7728,16235
7800,16232
7863,16246
7752,16244
7763,16227
7815,16234
7762,16242
7810,16251
7783,16239
7834,16224
7753,16267
7749,16256
7730,16242
7857,16250
7764,16257
7777,16243
7844,16216
7858,16267
7740,16254
7859,16251
7764,16231
7811,16231
7774,16249
7822,16246
7779,16224
7846,16223
7845,16248
7789,16230
7742,16249
7869,16239
7813,16248
7760,16252
7793,16259
7736,16258
7789,16264
7732,16261
7799,16242
7817,16268
7813,16265
7850,16261
7847,16245
7736,16241
7804,16265
7865,16258
7861,16263
7823,16240
7770,16236
7767,16242
7791,16245
7841,16229
7785,16235
7743,16249
7738,16236
7856,16228
7761,16254
7828,16221
7809,16229
7772,16239
7785,16261
7724,16259
7795,16255
7843,16246
7729,16254
7800,16260
7796,16263
7739,16260
7776,16266
7735,16257
7857,16260
7763,16255
7853,16257
7810,16223
7786,16239
7797,16240
7739,16226
7749,16228
7857,16230
7868,16247
7773,16235
7754,16239
7768,16226
7820,16235
7844,16252
7788,16238
7855,16227
7741,16235
7751,16241
7731,16266
7768,16256
7764,16251
7831,16222
7845,16267
7825,16256
7727,16252
7798,16242
7846,16251
7840,16257
7836,16260
7745,16249
7869,16243
7864,16250
7769,16224
7766,16242
7817,16223
7816,16230
7840,16239
7784,16225
7850,16249
7737,16224
7747,16250
7780,16267
7760,16262
7818,16249
7791,16265
7771,16258
7842,16238
7767,16263
7852,16244
7832,16263
7828,16258
7865,16248
7828,16241
7772,16243
7819,16267
7815,16268
7724,16231
7796,16244
7862,16228
7748,16248
7759,16239
7867,16253
7819,16233
7782,16255
7830,16228
7854,16221
7763,16264
7853,16246
7848,16247
7750,16255
7754,16259
7821,16246
7768,16254
7726,16240
7811,16257
7720,16234
7807,16236
7744,16227
7831,16226
7778,16234
7775,16236
7825,16236
7798,16222
7849,16251
7846,16231
7793,16233
7860,16226
7746,16234
7812,16246
7769,16252
7803,16256
7799,16261
7817,16251
7742,16256
7722,16263
7864,16261
7823,16266
7860,16256
7732,16253
7803,16241
7784,16221
7851,16248
7850,16221
7794,16267
7737,16252
7851,16265
7827,16239
7790,16225
7771,16241
7837,16249
7723,16237
7794,16237
7734,16248
7861,16224
7842,16242
7805,16254
7852,16216
7758,16225
7757,16242
7808,16233
7795,16262
7829,16224
7839,16250
7725,16242
7863,16237
7806,16262
7786,16261
7729,16262
7782,16264
7725,16259
7863,16258
7833,16246
7735,16254
7806,16224
7854,16249
7801,16243
7853,16218
7848,16211
7753,16255
7824,16232
7787,16252
7835,16231
7792,16243
7858,16247
7721,16264
7774,16258
7755,16252
7859,16271
7855,16264
7835,16261
7826,16247
7731,16243
7802,16247
7849,16215
7846,16259
7826,16262
7765,16236
7812,16234
7836,16227
7799,16233
7780,16237
7847,16208
7733,16236
7804,16230
7870,16250
7851,16228
7756,16250
7770,16265
7767,16233
7814,16237
7790,16253
7841,16216
7838,16250
7837,16221
7781,16267
7761,16256
7757,16261
7838,16261
7856,16249
7818,16256
7758,16253
7808,16245
7781,16237
7832,16238
7829,16260
7795,16226
7776,16240
7809,16265
7843,16221
7839,16222
7728,16236
7800,16233
7863,16241
7752,16245
7763,16226
7815,16229
7762,16243
7810,16248
7783,16238
7834,16225
7753,16266
7730,16243
7857,16249
7764,16258
7740,16264
7777,16242
7844,16217
7858,16264
7740,16255
7859,16250
7764,16224
7811,16230
7774,16254
7822,16247
7779,16227
7846,16220
7845,16231
7789,16229
7742,16254
7869,16238
7813,16231
7760,16253
7793,16258
7736,16259
7789,16263
7732,16262
7813,16264
7850,16258
7847,16244
7736,16242
7804,16266
7865,16257
7861,16262
7823,16243
7770,16237
7841,16267
7791,16244
7841,16228
7785,16234
7743,16248
7738,16237
7856,16229
7761,16253
7828,16222
7809,16228
7772,16232
7785,16260
7724,16252
7795,16254
7843,16249
7729,16253
7800,16261
7796,16256
7739,16263
7776,16267
7735,16256
7763,16254
7853,16256
7786,16236
7797,16255
7739,16229
7749,16227
7857,16229
7868,16240
7773,16234
7754,16236
7768,16227
7820,16228
7844,16253
7788,16239
7855,16226
7741,16234
7751,16240
7768,16257
7845,16266
7825,16263
7727,16255
7798,16243
7846,16248
7840,16258
7836,16261
7745,16248
7869,16242
7864,16251
7769,16231
7766,16243
7817,16222
7816,16231
7840,16224
7784,16226
7850,16230
7737,16231
7747,16253
7760,16263
7818,16230
7791,16264
7771,16261
7842,16239
7767,16262
7852,16245
7832,16264
7828,16259
7865,16255
7828,16242
7819,16266
7856,16272
7796,16245
7862,16229
7748,16249
7759,16238
7867,16252
7819,16232
7782,16252
7830,16229
7854,16226
7763,16267
7853,16245
7848,16248
7750,16252
7754,16256
7821,16245
7768,16255
7730,16266
7726,16241
7811,16256
7720,16235
7807,16239
7744,16228
7831,16253
7778,16235
7775,16239
7825,16227
7798,16223
7849,16250
7846,16228
7793,16232
7860,16227
7746,16235
7812,16247
7803,16259
7799,16260
7817,16250
7742,16257
7864,16262
7860,16257
7732,16254
7803,16240
7784,16222
7851,16251
