"X","Y"
7941,47472
7942,47471
7942,47472
7942,47473
7943,47470
7943,47471
7943,47472
7943,47473
7943,47474
7944,47469
7944,47470
7944,47471
7944,47472
7944,47473
7944,47474
7944,47475
7945,47466
7945,47467
7945,47468
7945,47469
7945,47470
7945,47471
7945,47472
7945,47473
7945,47474
7945,47475
7946,47465
7946,47466
7946,47467
7946,47468
7946,47469
7946,47470
7946,47471
7946,47472
7946,47473
7946,47474
7946,47475
7946,47476
7947,47464
7947,47465
7947,47466
7947,47467
7947,47468
7947,47469
7947,47470
7947,47471
7947,47472
7947,47473
7947,47474
7947,47475
7947,47476
7947,47477
7948,47463
7948,47464
7948,47465
7948,47466
7948,47467
7948,47468
7948,47469
7948,47470
7948,47471
7948,47472
7948,47473
7948,47474
7948,47475
7948,47476
7948,47477
7948,47478
7949,47462
7949,47463
7949,47464
7949,47465
7949,47466
7949,47467
7949,47468
7949,47469
7949,47470
7949,47471
7949,47472
7949,47473
7949,47474
7949,47475
7949,47476
7949,47477
7949,47478
7949,47479
7950,47461
7950,47462
7950,47463
7950,47464
7950,47465
7950,47466
7950,47467
7950,47468
7950,47469
7950,47470
7950,47471
7950,47472
7950,47473
7950,47474
7950,47475
7950,47476
7950,47477
7950,47478
7950,47479
7950,47480
7951,47460
7951,47461
7951,47462
7951,47463
7951,47464
7951,47465
7951,47466
7951,47467
7951,47468
7951,47469
7951,47470
7951,47471
7951,47472
7951,47473
7951,47474
7951,47475
7951,47476
7951,47477
7951,47478
7951,47479
7951,47480
7951,47481
7952,47457
7952,47459
7952,47460
7952,47461
7952,47462
7952,47463
7952,47464
7952,47465
7952,47466
7952,47467
7952,47468
7952,47469
7952,47470
7952,47471
7952,47472
7952,47473
7952,47474
7952,47475
7952,47476
7952,47477
7952,47478
7952,47479
7952,47480
7952,47481
7952,47482
7953,47455
7953,47456
7953,47457
7953,47458
7953,47459
7953,47460
7953,47461
7953,47462
7953,47463
7953,47464
7953,47465
7953,47466
7953,47467
7953,47468
7953,47469
7953,47470
7953,47471
7953,47472
7953,47473
7953,47474
7953,47475
7953,47476
7953,47477
7953,47478
7953,47479
7953,47480
7953,47481
7953,47482
7953,47483
7954,47454
7954,47455
7954,47456
7954,47457
7954,47458
7954,47459
7954,47460
7954,47461
7954,47462
7954,47463
7954,47464
7954,47465
7954,47466
7954,47467
7954,47468
7954,47469
7954,47470
7954,47471
7954,47472
7954,47473
7954,47474
7954,47475
7954,47476
7954,47477
7954,47478
7954,47479
7954,47480
7954,47481
7954,47482
7954,47483
7954,47484
7955,47453
7955,47454
7955,47455
7955,47456
7955,47457
7955,47458
7955,47459
7955,47460
7955,47461
7955,47462
7955,47463
7955,47464
7955,47465
7955,47466
7955,47467
7955,47468
7955,47469
7955,47470
7955,47471
7955,47472
7955,47473
7955,47474
7955,47475
7955,47476
7955,47477
7955,47478
7955,47479
7955,47480
7955,47481
7955,47482
7955,47483
7955,47484
7955,47485
7956,47452
7956,47453
7956,47454
7956,47455
7956,47456
7956,47457
7956,47458
7956,47459
7956,47460
7956,47461
7956,47462
7956,47463
7956,47464
7956,47465
7956,47466
7956,47467
7956,47468
7956,47469
7956,47470
7956,47471
7956,47472
7956,47473
7956,47474
7956,47475
7956,47476
7956,47477
7956,47478
7956,47479
7956,47480
7956,47481
7956,47482
7956,47483
7956,47484
7956,47485
7956,47486
7956,47487
7957,47451
7957,47452
7957,47453
7957,47454
7957,47455
7957,47456
7957,47457
7957,47458
7957,47459
7957,47460
7957,47461
7957,47462
7957,47463
7957,47464
7957,47465
7957,47466
7957,47467
7957,47468
7957,47469
7957,47470
7957,47471
7957,47472
7957,47473
7957,47474
7957,47475
7957,47476
7957,47477
7957,47478
7957,47479
7957,47480
7957,47481
7957,47482
7957,47483
7957,47484
7957,47485
7957,47486
7957,47487
7957,47488
7958,47451
7958,47452
7958,47453
7958,47454
7958,47455
7958,47456
7958,47457
7958,47458
7958,47459
7958,47460
7958,47461
7958,47462
7958,47463
7958,47464
7958,47465
7958,47466
7958,47467
7958,47468
7958,47469
7958,47470
7958,47471
7958,47472
7958,47473
7958,47474
7958,47475
7958,47476
7958,47477
7958,47478
7958,47479
7958,47480
7958,47481
7958,47482
7958,47483
7958,47484
7958,47485
7958,47486
7958,47487
7958,47488
7958,47489
7959,47449
7959,47450
7959,47451
7959,47452
7959,47453
7959,47454
7959,47455
7959,47456
7959,47457
7959,47458
7959,47459
7959,47460
7959,47461
7959,47462
7959,47463
7959,47464
7959,47465
7959,47466
7959,47467
7959,47468
7959,47469
7959,47470
7959,47471
7959,47472
7959,47473
7959,47474
7959,47475
7959,47476
7959,47477
7959,47478
7959,47479
7959,47480
7959,47481
7959,47482
7959,47483
7959,47484
7959,47485
7959,47486
7959,47487
7959,47488
7959,47489
7959,47490
7959,47491
7959,47492
7959,47493
7959,47494
7959,47495
7959,47496
7959,47497
7959,47498
7959,47499
7959,47500
7959,47501
7959,47502
7959,47503
7959,47504
7959,47505
7959,47506
7959,47507
7960,47447
7960,47448
7960,47449
7960,47450
7960,47451
7960,47452
7960,47453
7960,47454
7960,47455
7960,47456
7960,47457
7960,47458
7960,47459
7960,47460
7960,47461
7960,47462
7960,47463
7960,47464
7960,47465
7960,47466
7960,47467
7960,47468
7960,47469
7960,47470
7960,47471
7960,47472
7960,47473
7960,47474
7960,47475
7960,47476
7960,47477
7960,47478
7960,47479
7960,47480
7960,47481
7960,47482
7960,47483
7960,47484
7960,47485
7960,47486
7960,47487
7960,47488
7960,47489
7960,47490
7960,47491
7960,47492
7960,47493
7960,47494
7960,47495
7960,47496
7960,47497
7960,47498
7960,47499
7960,47500
7960,47501
7960,47502
7960,47503
7960,47504
7960,47505
7960,47506
7960,47507
7960,47508
7960,47509
7960,47510
7960,47511
7960,47512
7960,47513
7960,47514
7961,47446
7961,47447
7961,47448
7961,47449
7961,47450
7961,47451
7961,47452
7961,47453
7961,47454
7961,47455
7961,47456
7961,47457
7961,47458
7961,47459
7961,47460
7961,47461
7961,47462
7961,47463
7961,47464
7961,47465
7961,47466
7961,47467
7961,47468
7961,47469
7961,47470
7961,47471
7961,47472
7961,47473
7961,47474
7961,47475
7961,47476
7961,47477
7961,47478
7961,47479
7961,47480
7961,47481
7961,47482
7961,47483
7961,47484
7961,47485
7961,47486
7961,47487
7961,47488
7961,47489
7961,47490
7961,47491
7961,47492
7961,47493
7961,47494
7961,47495
7961,47496
7961,47497
7961,47498
7961,47499
7961,47500
7961,47501
7961,47502
7961,47503
7961,47504
7961,47505
7961,47506
7961,47507
7961,47508
7961,47509
7961,47510
7961,47511
7961,47512
7961,47513
7961,47514
7961,47515
7962,47445
7962,47446
7962,47447
7962,47448
7962,47449
7962,47450
7962,47451
7962,47452
7962,47453
7962,47454
7962,47455
7962,47456
7962,47457
7962,47458
7962,47459
7962,47460
7962,47461
7962,47462
7962,47463
7962,47464
7962,47465
7962,47466
7962,47467
7962,47468
7962,47469
7962,47470
7962,47471
7962,47472
7962,47473
7962,47474
7962,47475
7962,47476
7962,47477
7962,47478
7962,47479
7962,47480
7962,47481
7962,47482
7962,47483
7962,47484
7962,47485
7962,47486
7962,47487
7962,47488
7962,47489
7962,47490
7962,47491
7962,47492
7962,47493
7962,47494
7962,47495
7962,47496
7962,47497
7962,47498
7962,47499
7962,47500
7962,47501
7962,47502
7962,47503
7962,47504
7962,47505
7962,47506
