"X","Y"
9682,17821
9682,17823
9683,17819
9683,17820
9683,17821
9683,17822
9683,17823
9683,17824
9683,17825
9683,17826
9684,17818
9684,17819
9684,17820
9684,17821
9684,17822
9684,17823
9684,17824
9684,17825
9684,17826
9684,17827
9684,17828
9684,17829
9684,17831
9684,17837
9684,17839
9684,17840
9684,17841
9684,17842
9685,17817
9685,17818
9685,17819
9685,17820
9685,17821
9685,17822
9685,17823
9685,17824
9685,17825
9685,17826
9685,17827
9685,17828
9685,17829
9685,17830
9685,17831
9685,17832
9685,17833
9685,17834
9685,17835
9685,17836
9685,17837
9685,17838
9685,17839
9685,17840
9685,17841
9685,17842
9685,17843
9685,17844
9686,17816
9686,17817
9686,17818
9686,17819
9686,17820
9686,17821
9686,17822
9686,17823
9686,17824
9686,17825
9686,17826
9686,17827
9686,17828
9686,17829
9686,17830
9686,17831
9686,17832
9686,17833
9686,17834
9686,17835
9686,17836
9686,17837
9686,17838
9686,17839
9686,17840
9686,17841
9686,17842
9686,17843
9686,17844
9686,17845
9687,17811
9687,17812
9687,17813
9687,17814
9687,17815
9687,17816
9687,17817
9687,17818
9687,17819
9687,17820
9687,17821
9687,17822
9687,17823
9687,17824
9687,17825
9687,17826
9687,17827
9687,17828
9687,17829
9687,17830
9687,17831
9687,17832
9687,17833
9687,17834
9687,17835
9687,17836
9687,17837
9687,17838
9687,17839
9687,17840
9687,17841
9687,17842
9687,17843
9687,17844
9687,17845
9687,17846
9688,17808
9688,17809
9688,17810
9688,17811
9688,17812
9688,17813
9688,17814
9688,17815
9688,17816
9688,17817
9688,17818
9688,17819
9688,17820
9688,17821
9688,17822
9688,17823
9688,17824
9688,17825
9688,17826
9688,17827
9688,17828
9688,17829
9688,17830
9688,17831
9688,17832
9688,17833
9688,17834
9688,17835
9688,17836
9688,17837
9688,17838
9688,17839
9688,17840
9688,17841
9688,17842
9688,17843
9688,17844
9688,17845
9688,17846
9689,17803
9689,17804
9689,17805
9689,17807
9689,17808
9689,17809
9689,17810
9689,17811
9689,17812
9689,17813
9689,17814
9689,17815
9689,17816
9689,17817
9689,17818
9689,17819
9689,17820
9689,17821
9689,17822
9689,17823
9689,17824
9689,17825
9689,17826
9689,17827
9689,17828
9689,17829
9689,17830
9689,17831
9689,17832
9689,17833
9689,17834
9689,17835
9689,17836
9689,17837
9689,17838
9689,17839
9689,17840
9689,17841
9689,17842
9689,17843
9689,17844
9689,17845
9689,17846
9689,17847
9690,17798
9690,17799
9690,17800
9690,17801
9690,17802
9690,17803
9690,17804
9690,17805
9690,17806
9690,17807
9690,17808
9690,17809
9690,17810
9690,17811
9690,17812
9690,17813
9690,17814
9690,17815
9690,17816
9690,17817
9690,17818
9690,17819
9690,17820
9690,17821
9690,17822
9690,17823
9690,17824
9690,17825
9690,17826
9690,17827
9690,17828
9690,17829
9690,17830
9690,17831
9690,17832
9690,17833
9690,17834
9690,17835
9690,17836
9690,17837
9690,17838
9690,17839
9690,17840
9690,17841
9690,17842
9690,17843
9690,17844
9690,17845
9690,17846
9690,17847
9691,17776
9691,17795
9691,17796
9691,17797
9691,17798
9691,17799
9691,17800
9691,17801
9691,17802
9691,17803
9691,17804
9691,17805
9691,17806
9691,17807
9691,17808
9691,17809
9691,17810
9691,17811
9691,17812
9691,17813
9691,17814
9691,17815
9691,17816
9691,17817
9691,17818
9691,17819
9691,17820
9691,17821
9691,17822
9691,17823
9691,17824
9691,17825
9691,17826
9691,17827
9691,17828
9691,17829
9691,17830
9691,17831
9691,17832
9691,17833
9691,17834
9691,17835
9691,17836
9691,17837
9691,17838
9691,17839
9691,17840
9691,17841
9691,17842
9691,17843
9691,17844
9691,17845
9691,17846
9691,17847
9692,17773
9692,17774
9692,17775
9692,17776
9692,17777
9692,17778
9692,17779
9692,17781
9692,17794
9692,17795
9692,17796
9692,17797
9692,17798
9692,17799
9692,17800
9692,17801
9692,17802
9692,17803
9692,17804
9692,17805
9692,17806
9692,17807
9692,17808
9692,17809
9692,17810
9692,17811
9692,17812
9692,17813
9692,17814
9692,17815
9692,17816
9692,17817
9692,17818
9692,17819
9692,17820
9692,17821
9692,17822
9692,17823
9692,17824
9692,17825
9692,17826
9692,17827
9692,17828
9692,17829
9692,17830
9692,17831
9692,17832
9692,17833
9692,17834
9692,17835
9692,17836
9692,17837
9692,17838
9692,17839
9692,17840
9692,17841
9692,17842
9692,17843
9692,17844
9692,17845
9692,17846
9692,17847
9693,17772
9693,17773
9693,17774
9693,17775
9693,17776
9693,17777
9693,17778
9693,17779
9693,17780
9693,17781
9693,17782
9693,17783
9693,17784
9693,17793
9693,17794
9693,17795
9693,17796
9693,17797
9693,17798
9693,17799
9693,17800
9693,17801
9693,17802
9693,17803
9693,17804
9693,17805
9693,17806
9693,17807
9693,17808
9693,17809
9693,17810
9693,17811
9693,17812
9693,17813
9693,17814
9693,17815
9693,17816
9693,17817
9693,17818
9693,17819
9693,17820
9693,17821
9693,17822
9693,17823
9693,17824
9693,17825
9693,17826
9693,17827
9693,17828
9693,17829
9693,17830
9693,17831
9693,17832
9693,17833
9693,17834
9693,17835
9693,17836
9693,17837
9693,17838
9693,17839
9693,17840
9693,17841
9693,17842
9693,17843
9693,17844
9693,17845
9693,17846
9693,17849
9693,17888
9694,17771
9694,17772
9694,17773
9694,17774
9694,17775
9694,17776
9694,17777
9694,17778
9694,17779
9694,17780
9694,17781
9694,17782
9694,17783
9694,17784
9694,17785
9694,17792
