"X","Y","gene"
-1047.564,174.79373,"fliC-fliX"
-992.90436,176.23633,"fliC-fliX"
-1025.5015,172.58243,"fliC-fliX"
-960.2248,171.15137,"fliC-fliX"
-984.72375,174.76456,"fliC-fliX"
-1002.72046,171.0886,"fliC-fliX"
-981.80005,174.6156,"fliC-fliX"
-1049.0415,174.28745,"fliC-fliX"
-1025.5182,173.03035,"fliC-fliX"
-979.71356,174.42134,"fliC-fliX"
-1019.96545,174.4426,"fliC-fliX"
-1036.2885,171.65613,"fliC-fliX"
-959.916,170.1592,"fliC-fliX"
-1004.6942,173.13,"fliC-fliX"
-999.50287,174.88033,"fliC-fliX"
-952.0304,168.43254,"fliC-fliX"
-1046.4463,172.83388,"fliC-fliX"
-1038.3702,173.8572,"fliC-fliX"
-1019.0369,171.45956,"fliC-fliX"
-960.9,168.07764,"fliC-fliX"
