"X","Y","gene"
-958.7759,171.94894,"accB-accC"
-1012.2486,178.60928,"accB-accC"
-1042.2675,174.14247,"accB-accC"
-1043.0745,178.7296,"pdhR-aceE-aceF-lpd"
-1042.7805,171.21262,"pdhR-aceE-aceF-lpd"
-1026.3693,177.36267,"pdhR-aceE-aceF-lpd"
-1039.6815,177.42361,"pdhR-aceE-aceF-lpd"
-1016.93097,171.62746,"pdhR-aceE-aceF-lpd"
-961.2909,172.22014,"ackA-pta"
-1048.8086,176.32164,"ackA-pta"
-951.52185,171.06569,"ackA-pta"
-1014.5266,177.51562,"ackA-pta"
-998.2075,173.82529,"ackA-pta"
-979.7399,175.2307,"ackA-pta"
-997.8989,174.74661,"ackA-pta"
-953.88513,172.60176,"ackA-pta"
-951.88354,170.06303,"ackA-pta"
-958.56085,168.13373,"acrA-acrB"
-959.62024,169.5989,"alaS"
-951.9,171.24214,"amiA-hemF"
-1014.85236,176.18481,"yajG-ampG"
-1047.4897,174.90111,"yajG-ampG"
-985.2722,170.32646,"prmB-aroC-mepA-yfcA-epmC-yfcL"
-999.97253,171.58417,"artP-artI-artQ-artM"
-1008.2126,178.04626,"artP-artI-artQ-artM"
-1010.7576,176.12515,"asnS"
-956.50903,167.38608,"asnS"
-987.083,179.00061,"aspC"
-993.56287,174.57216,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-1003.8453,177.20103,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-978.90027,169.1284,"atpI-atpB-atpE-atpF-atpH-atpA-atpG-atpD-atpC"
-979.12585,173.81902,"betI-betB-betA"
-955.43243,172.80443,"bipA"
-1038.5133,179.4842,"bipA"
-961.1484,171.64966,"mtn-btuF-yadS"
-1005.1302,178.58055,"chaA"
-1026.4358,169.77592,"motR-motA-motB-cheA-cheW"
-1026.4011,173.35014,"motR-motA-motB-cheA-cheW"
-954.1996,168.52908,"clpP-clpX-lon"
-955.0163,174.12166,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1046.9185,176.523,"cysS"
-1038.5034,176.48943,"aspA-dcuA"
-1013.0474,177.40623,"pdxB-usg-truA-dedA"
-996.03156,176.46701,"pdxB-usg-truA-dedA"
-997.23566,176.24826,"dtpA"
-1049.6923,179.89717,"dut-slmA"
-953.7762,174.09741,"dut-slmA"
-1024.6316,172.04613,"pyrG-eno"
-1041.6783,175.77753,"eptC"
-971.10754,173.75037,"exuT"
-1022.94037,170.67592,"epd-pgk-fbaA"
-1038.8613,177.11288,"epd-pgk-fbaA"
-1049.8468,176.5826,"epd-pgk-fbaA"
-1050.9542,176.80542,"epd-pgk-fbaA"
-994.4671,176.73184,"epd-pgk-fbaA"
-957.0958,168.19458,"epd-pgk-fbaA"
-1019.432,178.48474,"epd-pgk-fbaA"
-1011.6958,170.595,"fdoG-fdoH-fdoI-fdhE"
-969.2164,167.95056,"fdoG-fdoH-fdoI-fdhE"
-966.1568,168.12125,"fecA-fecB-fecC-fecD-fecE"
-1006.06146,177.58047,"feoA-feoB-feoC"
-1011.7698,170.63597,"ffh"
-994.405,174.29724,"ffh"
-1001.5013,172.68774,"ffh"
-1031.3833,173.87134,"ffh"
-1045.2882,179.77925,"fhuA-fhuC-fhuD-fhuB"
-1023.5506,170.52411,"fiu"
-968.23206,174.35469,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1039.957,178.46524,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1027.6587,176.43834,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1022.72565,174.90779,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1029.272,178.08072,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1020.67126,174.41019,"flgK-flgL-flgO"
-961.432,173.5082,"flgA-flgM-flgN"
-1047.564,174.79373,"fliC-fliX"
-992.90436,176.23633,"fliC-fliX"
-1025.5015,172.58243,"fliC-fliX"
-960.2248,171.15137,"fliC-fliX"
-984.72375,174.76456,"fliC-fliX"
-1002.72046,171.0886,"fliC-fliX"
-981.80005,174.6156,"fliC-fliX"
-1049.0415,174.28745,"fliC-fliX"
-1025.5182,173.03035,"fliC-fliX"
-979.71356,174.42134,"fliC-fliX"
