"X","Y","gene"
-595.1081,-1692.351,"fliC-fliX"
-543.4769,-1726.0873,"fliC-fliX"
-565.8864,-1713.4192,"fliC-fliX"
-605.7152,-1684.5157,"fliC-fliX"
-569.3832,-1709.0048,"fliC-fliX"
-593.207,-1684.7483,"fliC-fliX"
-563.1543,-1706.9421,"fliC-fliX"
-588.83636,-1689.0183,"fliC-fliX"
-547.94916,-1727.0183,"fliC-fliX"
-574.0594,-1705.3928,"fliC-fliX"
-605.7494,-1686.9731,"fliC-fliX"
-559.0186,-1715.2965,"fliC-fliX"
-593.952,-1690.8969,"fliC-fliX"
-618.65485,-1677.9056,"fliC-fliX"
-578.1107,-1696.7592,"fliC-fliX"
-619.9938,-1669.8378,"fliC-fliX"
