"X","Y","gene"
-553.3021,-1717.8663,"abpA-abpB"
-574.0029,-1701.9696,"accB-accC"
-635.5129,-1663.0104,"accB-accC"
-578.1203,-1695.8002,"accB-accC"
-553.4489,-1715.6045,"accB-accC"
-555.0126,-1724.4888,"aceB-aceA-aceK"
-580.3104,-1697.6251,"pdhR-aceE-aceF-lpd"
-580.07764,-1699.999,"ackA-pta"
-573.95135,-1704.2421,"ackA-pta"
-549.7581,-1723.2275,"ackA-pta"
-595.00916,-1685.8867,"acnB"
-624.049,-1669.4158,"acnB"
-594.8865,-1687.3467,"alaA-yfbR"
-637.83997,-1667.5597,"bipA"
-578.81146,-1702.0408,"bipA"
-579.7335,-1698.5306,"bipA"
-613.00385,-1680.2219,"bipA"
-550.9744,-1719.1727,"bipA"
-543.032,-1729.6362,"chbB-chbC-chbA-chbR-chbF-chbG"
-622.64856,-1676.1779,"tar-tap-cheR-cheB-cheY-cheZ"
-637.2405,-1665.3289,"cmoM-mukF-mukE-mukB"
-561.21265,-1704.7849,"cobU-cobS-cobT"
-567.50244,-1708.1759,"cpdB"
-559.7149,-1716.452,"cydA-cydB"
-609.4914,-1681.0565,"cydA-cydB"
-607.27673,-1685.9353,"cydD-cydC"
-628.58875,-1675.4214,"cyoA-cyoB-cyoC-cyoD-cyoE"
-567.3581,-1709.7836,"cyoA-cyoB-cyoC-cyoD-cyoE"
-636.21313,-1665.8102,"cyoA-cyoB-cyoC-cyoD-cyoE"
-633.731,-1662.2155,"cyoA-cyoB-cyoC-cyoD-cyoE"
-581.0823,-1701.2931,"cysS"
-618.1868,-1675.8986,"cysS"
-608.2016,-1682.3175,"aspA-dcuA"
-554.9594,-1718.2632,"aspA-dcuA"
-573.3184,-1699.3671,"deoC-deoA-deoB-deoD"
-605.5975,-1682.4038,"bamB-der"
-577.4335,-1698.8085,"dnaK-dnaJ"
-634.8759,-1669.4397,"dnaK-dnaJ"
-595.3564,-1693.0594,"dnaK-dnaJ"
-598.85425,-1683.875,"dut-slmA"
-587.31354,-1695.7538,"edd-eda"
-614.7855,-1680.464,"pyrG-eno"
-612.1337,-1680.9341,"pyrG-eno"
-550.415,-1729.7657,"eptC"
-556.56586,-1721.4824,"exbB-exbD"
-576.59143,-1698.9626,"fadL"
-558.39435,-1715.4646,"epd-pgk-fbaA"
-602.1199,-1680.5524,"epd-pgk-fbaA"
-621.42224,-1668.1305,"fdoG-fdoH-fdoI-fdhE"
-573.0847,-1707.4642,"fdoG-fdoH-fdoI-fdhE"
-542.6686,-1724.1257,"fdoG-fdoH-fdoI-fdhE"
-634.56067,-1664.8761,"fdoG-fdoH-fdoI-fdhE"
-610.2988,-1673.8589,"fecA-fecB-fecC-fecD-fecE"
-633.21173,-1661.8688,"fecA-fecB-fecC-fecD-fecE"
-550.61505,-1727.6129,"feoA-feoB-feoC"
-620.5838,-1668.3174,"feoA-feoB-feoC"
-614.6416,-1677.721,"fiu"
-617.36414,-1679.3696,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-619.6552,-1675.8861,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-595.1081,-1692.351,"fliC-fliX"
-543.4769,-1726.0873,"fliC-fliX"
-565.8864,-1713.4192,"fliC-fliX"
-605.7152,-1684.5157,"fliC-fliX"
-569.3832,-1709.0048,"fliC-fliX"
-593.207,-1684.7483,"fliC-fliX"
-563.1543,-1706.9421,"fliC-fliX"
-588.83636,-1689.0183,"fliC-fliX"
-547.94916,-1727.0183,"fliC-fliX"
-574.0594,-1705.3928,"fliC-fliX"
-605.7494,-1686.9731,"fliC-fliX"
-559.0186,-1715.2965,"fliC-fliX"
-593.952,-1690.8969,"fliC-fliX"
-618.65485,-1677.9056,"fliC-fliX"
-578.1107,-1696.7592,"fliC-fliX"
-619.9938,-1669.8378,"fliC-fliX"
-579.8476,-1693.1829,"frdA-frdB-frdC-frdD"
-572.8207,-1709.6968,"rlmE-ftsH"
-572.3716,-1709.3573,"rlmE-ftsH"
-607.9536,-1686.7412,"rlmE-ftsH"
-548.3789,-1723.4684,"rlmE-ftsH"
-554.07605,-1716.2228,"rlmE-ftsH"
-552.3744,-1713.878,"gapA-yeaD"
-577.0568,-1698.9536,"gapA-yeaD"
-564.92456,-1710.8967,"gapA-yeaD"
-617.4463,-1678.9438,"gatY-gatZ-gatA-gatB-gatC-gatD"
-543.83234,-1725.4425,"folP-glmM"
-563.48755,-1709.8079,"folP-glmM"
-604.9997,-1689.7738,"folP-glmM"
-610.5806,-1678.4242,"glnS"
-611.02325,-1679.3783,"glpA-glpB-glpC"
-579.07556,-1694.6389,"glpF-glpK-glpX"
-579.9914,-1699.6731,"glpF-glpK-glpX"
-619.63916,-1672.2269,"gltB-gltD-gltF"
-582.4087,-1695.1533,"gnd"
-565.6677,-1710.1179,"gor"
-569.2968,-1705.476,"yibN-grxC-secB-gpsA"
-631.54034,-1665.6321,"groS-groL"
-582.3741,-1694.1328,"groS-groL"
-577.23145,-1695.419,"groS-groL"
-596.1728,-1692.232,"groS-groL"
-604.1472,-1684.9355,"gshA"
-618.6808,-1673.1719,"guaB-guaA"
-542.24054,-1725.4083,"gyrA"
-556.83484,-1721.6588,"gyrB"
-613.8726,-1675.4404,"hemA-prfA-prmC"
-588.7984,-1691.259,"hemL"
-551.3932,-1712.6733,"hemC-hemD-hemX-hemY"
-549.227,-1721.6615,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-547.36115,-1724.4185,"htpG"
-624.87646,-1674.7959,"hypA-hypB-hypC-hypD-hypE-fhlA"
-593.0295,-1692.0569,"icd"
-598.0417,-1692.9379,"icd"
-621.7216,-1675.8209,"icd"
-612.3417,-1684.1241,"iscR-iscS-iscU-iscA"
-632.0493,-1663.4282,"katG"
-543.6032,-1730.2104,"katG"
-586.69977,-1694.5782,"maeA"
-586.8159,-1694.2606,"maeA"
-544.8367,-1730.7417,"maeB"
-548.1509,-1721.6708,"metG"
-612.093,-1683.1083,"metG"
-542.58325,-1725.3737,"metG"
-628.9418,-1666.5624,"metN-metI-metQ"
-571.9606,-1704.0912,"mlaF-mlaE-mlaD-mlaC-mlaB"
-567.17145,-1709.0474,"mprA-emrA-emrB"
-558.4747,-1713.2927,"mrcA"
-557.37524,-1713.9497,"mrcA"
-616.94434,-1673.9337,"mrcA"
-565.4824,-1710.9086,"mrcA"
-556.7641,-1711.9712,"mrcA"
-613.0716,-1677.6586,"mrcA"
-627.65735,-1673.8503,"elbB-mtgA"
-590.9587,-1690.8093,"nagE"
-614.6359,-1681.9376,"nanA-nanT-nanE-nanK-nanQ"
-567.5794,-1710.7135,"nupC"
-563.07336,-1715.3809,"ompA"
-580.3352,-1698.2311,"ompA"
-630.3196,-1669.8485,"ompA"
-637.71936,-1666.1438,"ompA"
-554.5774,-1719.5103,"ompA"
-548.1065,-1722.4558,"ompA"
-579.5115,-1696.9082,"ompA"
-620.8294,-1673.2275,"ompA"
-569.09656,-1701.2015,"ompA"
-619.2086,-1673.4783,"ompA"
-610.9769,-1683.9548,"ompA"
-559.5755,-1718.233,"ompA"
-601.5852,-1688.9105,"ompA"
-595.2601,-1691.5735,"ompA"
-608.7394,-1685.9517,"ompA"
-553.70807,-1713.4915,"ompA"
-542.77374,-1726.5338,"ompA"
-636.6138,-1661.8673,"ompA"
-575.97095,-1700.0527,"ompA"
-626.2862,-1671.0579,"ompA"
-604.7055,-1687.4603,"ompA"
-612.47064,-1675.9501,"ompA"
-568.03925,-1709.9893,"ompA"
-588.7201,-1687.9718,"ompC"
-593.17114,-1693.776,"ompC"
-593.68774,-1690.2347,"ompC"
-560.4437,-1713.802,"ompC"
-596.892,-1689.613,"ompC"
-568.2266,-1710.097,"ompC"
-636.1902,-1670.508,"ompC"
-597.0939,-1686.1309,"ompC"
-546.6333,-1726.8937,"ompC"
-586.679,-1688.0807,"ompC"
-615.37225,-1678.2692,"ompC"
-588.18646,-1690.4799,"ompC"
