"X","Y"
20610,11856
20517,11940
20551,11808
20603,11823
20474,11881
20507,11910
20578,11799
20449,11881
20482,11916
20550,11729
20531,11777
20528,11730
20506,11829
20546,11776
20543,11894
20521,11794
20518,11852
20611,11920
20536,11904
20607,11903
20585,11789
20475,11803
20545,11756
20560,11785
20469,11895
20533,11843
20532,11879
20600,11788
20492,11771
20547,11872
20528,11806
20522,11890
20519,11876
20552,11879
20615,11863
20500,11929
20534,11821
20570,11773
20583,11928
20490,11919
20487,11827
20558,11866
20514,11780
20526,11855
20544,11935
20501,11847
20535,11911
20590,11862
20571,11872
20568,11784
20455,11884
20559,11838
20496,11802
20512,11743
20527,11893
20508,11849
20563,11918
20502,11881
20483,11881
20538,11908
20572,11840
20566,11786
20459,11878
20596,11897
20497,11902
20534,11733
20509,11815
20564,11830
20484,11855
20539,11820
20573,11936
20597,11815
20554,11813
20551,11925
20507,11795
20482,11779
20495,11817
20510,11929
20565,11858
20540,11844
20537,11761
20491,11862
20546,11927
20617,11901
20580,11895
20521,11935
20611,11805
20555,11855
20536,11787
20604,11864
20475,11924
20579,11862
20560,11908
20554,11769
20478,11804
20600,11927
20591,11919
20495,11757
20492,11886
20581,11921
20562,11845
20612,11899
20605,11896
20586,11866
20476,11852
20561,11876
20608,11834
20601,11833
20490,11826
20576,11813
20466,11871
20463,11891
20493,11914
20529,11823
20504,11783
20606,11912
20587,11830
20477,11884
20544,11882
20535,11800
20516,11902
20568,11923
20559,11907
20467,11845
20515,11817
20496,11925
20549,11925
20530,11849
20546,11746
20524,11945
20505,11881
20529,11755
20545,11854
20542,11784
20520,11880
20517,11802
20569,11893
20566,11905
20603,11913
20541,11889
20473,11822
20512,11798
20543,11944
20598,11789
20503,11804
20518,11946
20573,11829
20570,11871
20567,11811
20460,11825
20614,11803
20499,11861
20554,11944
20456,11872
20516,11766
20513,11850
20510,11780
20565,11751
20599,11879
20485,11806
20540,11743
20574,11919
20525,11899
20500,11891
20589,11892
20496,11768
20454,11826
20558,11760
20594,11887
20478,11915
20511,11884
20486,11894
20541,11769
20498,11863
20513,11766
20526,11941
20581,11782
20501,11933
20556,11800
20537,11834
20550,11874
20605,11917
20595,11829
20536,11730
20479,11817
20493,11839
20529,11940
20619,11814
20563,11880
20523,11844
20504,11922
20538,11866
20606,11831
20609,11883
20553,11897
20602,11886
20577,11856
20500,11755
20494,11873
20549,11802
20564,11912
20524,11804
20555,11757
20588,11777
20616,11829
20610,11853
20517,11919
20551,11839
20603,11778
20474,11858
20578,11888
20575,11846
20468,11830
20462,11812
20550,11754
20531,11812
20512,11937
20546,11837
20543,11869
20503,11921
20521,11829
20518,11809
20607,11866
20585,11792
20475,11902
20560,11822
20450,11876
20480,11772
20533,11886
20532,11916
20465,11875
20528,11891
20599,11768
20488,11823
20519,11843
20574,11770
20552,11852
20476,11926
20615,11890
20561,11906
20500,11910
20534,11846
20570,11750
20530,11755
20583,11895
20558,11903
20526,11824
20501,11810
20522,11731
20535,11938
20571,11783
20568,11821
20455,11851
20559,11813
20515,11907
20496,11839
20527,11856
20508,11878
20582,11813
20542,11750
20502,11842
20483,11788
20557,11821
20517,11760
20572,11901
20569,11923
20459,11901
20489,11773
20596,11878
20464,11890
20473,11908
20595,11770
20481,11844
20534,11726
20509,11842
20564,11795
20470,11841
20484,11860
20539,11779
20597,11842
20554,11790
20551,11952
20507,11830
20593,11827
20482,11836
20497,11741
20510,11938
20471,11811
20559,11741
20540,11937
20537,11732
20491,11821
20546,11952
20617,11840
20580,11868
20521,11938
20611,11808
20536,11888
20604,11829
20585,11933
20475,11915
20579,11837
20560,11929
20532,11799
20600,11900
20489,11893
20591,11882
20492,11851
20618,11872
20562,11870
20501,11763
20522,11778
20612,11904
20605,11859
20586,11879
20476,11817
20561,11903
20484,11756
20608,11871
20601,11804
20490,11807
20487,11843
20579,11769
20576,11802
20466,11832
20463,11870
20514,11892
20529,11778
20504,11820
20587,11853
20477,11847
20544,11791
20535,11831
20516,11867
20571,11920
20559,11950
20467,11880
20448,11894
20515,11788
20549,11952
20472,11887
20529,11726
20545,11873
20542,11885
20504,11752
20520,11917
20517,11877
20551,11745
20569,11800
20566,11898
20541,11884
20498,11752
20497,11790
20473,11793
20512,11787
20598,11814
20518,11919
20570,11896
20567,11806
20493,11757
20614,11836
20499,11832
20523,11731
20613,11869
20516,11731
20495,11865
20510,11817
20599,11906
20485,11833
20540,11828
20574,11920
20571,11749
20552,11942
20442,11884
20525,11798
20500,11864
20457,11883
20594,11848
20478,11884
20511,11915
20566,11746
20453,11878
20486,11915
20541,11732
20498,11888
20513,11753
20526,11918
20544,11742
20522,11913
20537,11805
20550,11783
20595,11864
20479,11828
20576,11925
20480,11790
20493,11802
20548,11867
20619,11837
20582,11907
20563,11855
20523,11867
20557,11923
20538,11847
20606,11800
20609,11790
20553,11868
20602,11851
20577,11851
20494,11914
20549,11813
20620,11867
20580,11762
20524,11833
20505,11801
20588,11806
20542,11928
20616,11802
20610,11878
20538,11771
20551,11866
20603,11897
20584,11861
20474,11839
20578,11885
20575,11885
20510,11736
20485,11754
20512,11910
20543,11832
20503,11916
20518,11834
20567,11923
20585,11835
20460,11841
20475,11861
20560,11843
20533,11785
20532,11945
20465,11846
20513,11834
20528,11848
20599,11799
20488,11828
20519,11870
20574,11807
20552,11857
20586,11933
20461,11807
20525,11915
20561,11941
20534,11899
20589,11780
20583,11858
20601,11770
20505,11758
20558,11872
20576,11748
20584,11757
20486,11782
20575,11749
20526,11797
20547,11750
20544,11945
20501,11789
20522,11772
20556,11880
20537,11946
20590,11932
20571,11834
20568,11858
20458,11824
20455,11814
20559,11840
20480,11929
20508,11779
20582,11838
20542,11723
20502,11943
20483,11795
20557,11784
20517,11739
20596,11779
20464,11863
20592,11890
20446,11885
20481,11903
20534,11747
20494,11793
20509,11901
20470,11898
20484,11889
20589,11761
20567,11744
20588,11921
20597,11885
20514,11753
20507,11821
20593,11798
20482,11865
20497,11760
20531,11860
20565,11928
20471,11870
20506,11854
20559,11768
20540,11934
20491,11776
20546,11949
20617,11819
20521,11845
20536,11861
20607,11818
20604,11794
20585,11936
20579,11776
20533,11934
20532,11836
20600,11873
20489,11864
20591,11857
20498,11926
20526,11748
20547,11799
20618,11853
20562,11899
20501,11742
20522,11823
20605,11854
20586,11776
20476,11782
20509,11749
20561,11794
20608,11892
20479,11758
20601,11783
20490,11896
20487,11870
20576,11903
20466,11797
20463,11845
20514,11857
20523,11909
20587,11872
20544,11812
20556,11747
20516,11808
20590,11819
20577,11921
20448,11883
20515,11795
20496,11855
20472,11860
20508,11926
20545,11908
20542,11894
20502,11826
20483,11932
20520,11922
20517,11840
20551,11772
20569,11779
20566,11871
20541,11847
20596,11926
20497,11809
20473,11892
20481,11764
20543,11922
20539,11891
20570,11877
20567,11893
20614,11857
20560,11757
20499,11807
20554,11934
20548,11752
20456,11818
20523,11766
20613,11896
20593,11907
20495,11844
20510,11826
20565,11821
20506,11733
20540,11793
20552,11915
20525,11825
20580,11820
20500,11845
20555,11826
20454,11880
20579,11917
20594,11813
20478,11889
20511,11926
20541,11727
20498,11789
20547,11904
20544,11763
20522,11922
20612,11792
20535,11747
20537,11776
20550,11800
20543,11754
20595,11903
20518,11752
20479,11795
20601,11916
20490,11759
20576,11914
20466,11912
20480,11811
20548,11872
20529,11922
20523,11902
20504,11868
20477,11831
20609,11809
20516,11947
20553,11943
20602,11828
20577,11822
20467,11800
20481,11909
20549,11840
20530,11826
20524,11862
20505,11836
20588,11835
20545,11793
20563,11758
20616,11903
20520,11805
20538,11748
20551,11889
20603,11868
20584,11898
20474,11800
20578,11846
20575,11784
20462,11890
20497,11934
20510,11773
20485,11765
20512,11899
20543,11783
20598,11862
20503,11883
20518,11807
20573,11840
20607,11916
20567,11918
20588,11775
20585,11870
20460,11870
20475,11848
20560,11864
20502,11765
20499,11944
20533,11828
20465,11865
20513,11805
20528,11949
20599,11826
20488,11801
20485,11849
20574,11808
20552,11830
20461,11834
20525,11942
20615,11812
20555,11951
20589,11807
20583,11817
20558,11781
20511,11803
20584,11762
20486,11803
20507,11736
20581,11889
20556,11845
20537,11917
20590,11905
20550,11927
20568,11895
20559,11887
20494,11774
20479,11908
20493,11882
20527,11930
20508,11832
20582,11795
20563,11839
20502,11928
20483,11830
20557,11875
20538,11831
20606,11880
20596,11816
20553,11820
