"X","Y"
9732,15685
9651,15546
9721,15847
9728,15793
9663,15702
9762,15821
9775,15720
9699,15603
9694,15717
9638,15601
9690,15833
9650,15786
9724,15781
9805,15712
9758,15715
9677,15716
9776,15843
9749,15785
9668,15532
9628,15585
9743,15720
9704,15623
9698,15768
9637,15752
9770,15807
9689,15632
9804,15791
9633,15564
9757,15658
9676,15539
9735,15550
9753,15758
9748,15590
9672,15687
9787,15838
9784,15617
9685,15750
9719,15686
9663,15594
9715,15794
9675,15697
9731,15607
9702,15637
9801,15772
9740,15748
9659,15691
9774,15808
9653,15558
9752,15681
9730,15729
9649,15762
9662,15777
9795,15788
9714,15705
9658,15581
9692,15721
9689,15564
9701,15572
9739,15701
9697,15712
9710,15767
9809,15726
9670,15588
9729,15800
9769,15725
9782,15778
9700,15688
9738,15603
9756,15606
9657,15628
9772,15731
9765,15803
9684,15698
9644,15735
9718,15594
9678,15575
9777,15726
9640,15811
9755,15706
9674,15755
9727,15751
9687,15690
9683,15598
9717,15742
9764,15732
9722,15737
9742,15740
9661,15751
9695,15559
9655,15626
9754,15745
9794,15708
9726,15700
9617,15774
9630,15613
9688,15716
9763,15592
9682,15837
9797,15700
9716,15785
9725,15568
9746,15587
9741,15757
9780,15651
9665,15788
9699,15776
9696,15699
9638,15776
9737,15657
9656,15716
9771,15773
9768,15742
9708,15615
9625,15624
9789,15739
9767,15727
9686,15766
9745,15786
9664,15635
9779,15770
9816,15760
9642,15759
9637,15609
9655,15566
9713,15683
9736,15742
9707,15822
9735,15727
9732,15816
9651,15623
9766,15804
9685,15575
9721,15724
9629,15755
9762,15680
9623,15630
9681,15619
9796,15756
9694,15824
9712,15764
9650,15649
9724,15672
9814,15746
9740,15611
9776,15646
9677,15769
9711,15797
9634,15799
9749,15678
9668,15639
9783,15758
9667,15740
9761,15625
9664,15583
9736,15546
9671,15785
9689,15773
9723,15713
9645,15577
9744,15710
9757,15807
9676,15654
9791,15791
9710,15590
9654,15762
9748,15721
9787,15723
9782,15613
9706,15738
9666,15791
9719,15835
9681,15567
9675,15562
9709,15746
9731,15712
9765,15596
9702,15744
9720,15812
9659,15812
9619,15619
9693,15640
9734,15736
9727,15604
9786,15632
9752,15820
9774,15695
9792,15775
9730,15556
9649,15631
9662,15660
9680,15760
9692,15612
9723,15533
9701,15705
9739,15822
9679,15721
9773,15742
9812,15730
9769,15834
9630,15788
9688,15539
9648,15696
9729,15669
9763,15833
9700,15603
9639,15597
9756,15689
9691,15661
9747,15555
9647,15721
9746,15762
9759,15715
9718,15713
9678,15778
9799,15772
9696,15522
9755,15575
9674,15678
9708,15790
9705,15759
9717,15555
9733,15776
9652,15589
9798,15727
9794,15827
9754,15636
9713,15548
9655,15775
9673,15695
9726,15811
9788,15824
9781,15710
9716,15676
9732,15615
9808,15757
9721,15549
9629,15580
9647,15533
9741,15618
9728,15707
9660,15691
9699,15661
9775,15810
9737,15574
9771,15638
9690,15743
9703,15646
9643,15634
9758,15769
9677,15562
9686,15661
9704,15777
9779,15719
9698,15742
9642,15602
9736,15849
9671,15582
9770,15701
9633,15786
9757,15600
9735,15840
9654,15533
9753,15652
9766,15659
9651,15760
9685,15708
9784,15835
9719,15592
9629,15616
9796,15735
9715,15692
9712,15631
9690,15539
9724,15539
9702,15603
9740,15726
9711,15678
9783,15619
9668,15770
9667,15593
9761,15750
9680,15567
9698,15522
9658,15795
9671,15650
9744,15817
9739,15551
9679,15550
9778,15621
9676,15833
9791,15696
9710,15725
9809,15764
9636,15578
9751,15683
9782,15688
9666,15650
9738,15785
9709,15607
9731,15853
9765,15633
9684,15540
9720,15695
9640,15741
9755,15844
9792,15722
9727,15737
9786,15783
9705,15544
9683,15688
9680,15627
9701,15822
9661,15597
9621,15632
9760,15722
9726,15538
9670,15822
9803,15751
9763,15682
9756,15836
9790,15624
9691,15526
9725,15798
9747,15692
9746,15625
9741,15603
9665,15690
9780,15813
9678,15657
9638,15630
9640,15545
9737,15751
9674,15525
9669,15519
9708,15649
9703,15567
9750,15796
9625,15782
9733,15637
9618,15772
9652,15720
9767,15825
9686,15612
9745,15696
9785,15733
9621,15572
9695,15677
9788,15723
9707,15720
9682,15559
9732,15714
9721,15818
9728,15830
9663,15677
9665,15542
9762,15782
9699,15574
9775,15703
9712,15614
9638,15562
9690,15810
9650,15751
9724,15746
9805,15739
9758,15620
9643,15759
9677,15743
9634,15645
9749,15764
9743,15639
9646,15589
9704,15660
9813,15740
9637,15763
9770,15832
9689,15675
9707,15540
9804,15748
9757,15685
9620,15788
9753,15793
9748,15555
9672,15660
9787,15797
9784,15718
9719,15741
9663,15601
9675,15796
9614,15764
9702,15726
9740,15841
9659,15662
9774,15781
9693,15550
9653,15585
9752,15718
9730,15722
9743,15563
9662,15754
9795,15795
9714,15666
9658,15558
9692,15750
9689,15607
9701,15551
9645,15811
9739,15656
9778,15800
9697,15707
9751,15828
9670,15609
9672,15592
9769,15728
9782,15815
9666,15545
9700,15701
9738,15580
9772,15752
9765,15750
9684,15679
9678,15608
9777,15681
9755,15729
9674,15764
9727,15842
9687,15777
9613,15764
9683,15573
9717,15769
9714,15606
9733,15558
9764,15697
9722,15714
9742,15713
9760,15845
9621,15781
9695,15586
9754,15786
9794,15737
9807,15780
9726,15673
9670,15685
9688,15753
9797,15743
9790,15799
9725,15563
9747,15833
9746,15612
9626,15569
9665,15815
9780,15688
9699,15751
9696,15688
9737,15628
9638,15749
9656,15689
9771,15792
9669,15620
9768,15747
9643,15548
9789,15702
9767,15690
9686,15755
9646,15796
9704,15579
9664,15624
9745,15821
9779,15745
9642,15784
9637,15556
9655,15589
9713,15782
9788,15614
9736,15683
9620,15603
9735,15626
9732,15829
9806,15732
9766,15761
9721,15703
9629,15782
9663,15782
9762,15677
9681,15654
9796,15785
9793,15724
9650,15674
9724,15637
9740,15568
9776,15731
9711,15760
9749,15641
9634,15760
9668,15676
9743,15768
9667,15747
9662,15605
9664,15604
9761,15724
9783,15781
9637,15640
9671,15812
9689,15744
9723,15684
9645,15604
9744,15731
9757,15834
9676,15619
9791,15754
9710,15563
9735,15566
9654,15799
9748,15702
9672,15831
9787,15694
9706,15623
9818,15741
9681,15586
9675,15649
9709,15773
9731,15623
9632,15715
9765,15607
9801,15724
9720,15785
9774,15664
9659,15803
9693,15667
9734,15773
9727,15571
9687,15606
9786,15741
9792,15796
9730,15585
9662,15665
9680,15797
9714,15785
9692,15641
9701,15652
9800,15779
9739,15781
9679,15764
9773,15641
9697,15824
9729,15656
9688,15576
9706,15579
9630,15793
9803,15713
9700,15576
9639,15560
9756,15718
9772,15619
9657,15740
9691,15808
9647,15700
9684,15810
9644,15623
9718,15642
9746,15791
9759,15758
9799,15803
9622,15603
9687,15674
9705,15762
9717,15598
9764,15812
9722,15849
9794,15820
9655,15802
9754,15665
9673,15698
9726,15780
9788,15821
9688,15636
9648,15601
9781,15737
9808,15778
9721,15520
9629,15607
9728,15728
9741,15645
9626,15780
9699,15664
9737,15545
9771,15661
9768,15630
9669,15753
9758,15778
9749,15594
9686,15622
9779,15626
9664,15747
9698,15707
9642,15647
9736,15822
9671,15605
9673,15598
9770,15742
9615,15737
9633,15757
9757,15595
9654,15558
9753,15695
9766,15628
9651,15799
9685,15687
9784,15808
9728,15548
9623,15742
9681,15763
9715,15731
9690,15580
9650,15537
9724,15528
9702,15572
9740,15691
9734,15564
9711,15653
9668,15783
9667,15628
9680,15588
9698,15519
9795,15725
9658,15772
9671,15673
9723,15825
9679,15525
9778,15646
9676,15798
9710,15702
9751,15678
9654,15618
9748,15833
9782,15725
9706,15754
9738,15794
9715,15535
9709,15634
9632,15614
9765,15740
9720,15668
9734,15624
9792,15631
9619,15731
9693,15752
9727,15684
9786,15744
9705,15555
9631,15599
9683,15791
9680,15648
9701,15785
9661,15560
9679,15641
9760,15695
9773,15758
9807,15742
9751,15586
9636,15739
9803,15770
9648,15648
9763,15785
9790,15725
9691,15709
9725,15761
9747,15667
9746,15650
9741,15566
9665,15725
9718,15761
9678,15826
9780,15842
9811,15771
9640,15582
9750,15785
9669,15546
9708,15678
9703,15530
9705,15647
9733,15664
9686,15569
9646,15634
9745,15723
9785,15704
9695,15832
9781,15822
9682,15584
9716,15532
9766,15615
9728,15819
9663,15640
9665,15529
9660,15675
9699,15549
9762,15747
9775,15794
9712,15571
9703,15726
9643,15778
9758,15657
9677,15706
9776,15837
9711,15594
9634,15606
9743,15666
9646,15566
9704,15665
9770,15845
9707,15563
9633,15642
9757,15712
9620,15753
9753,15828
9672,15665
9787,15784
9685,15820
9784,15691
9663,15580
9623,15603
9641,15707
9675,15755
9702,15683
9659,15621
9774,15758
9752,15627
9631,15644
9730,15751
9743,15606
9628,15743
9795,15830
9714,15631
9624,15579
9692,15779
