"X","Y"
18413,11672
18413,11673
18413,11674
18414,11577
18414,11578
18414,11579
18414,11670
18414,11671
18414,11672
18414,11673
18414,11674
18414,11675
18414,11676
18414,11677
18415,11574
18415,11575
18415,11576
18415,11577
18415,11578
18415,11579
18415,11580
18415,11581
18415,11582
18415,11669
18415,11670
18415,11671
18415,11672
18415,11673
18415,11674
18415,11675
18415,11676
18415,11677
18415,11678
18416,11572
18416,11573
18416,11574
18416,11575
18416,11576
18416,11577
18416,11578
18416,11579
18416,11580
18416,11581
18416,11582
18416,11583
18416,11668
18416,11669
18416,11670
18416,11671
18416,11672
18416,11673
18416,11674
18416,11675
18416,11676
18416,11677
18416,11678
18416,11679
18417,11571
18417,11572
18417,11573
18417,11574
18417,11575
18417,11576
18417,11577
18417,11578
18417,11579
18417,11580
18417,11581
18417,11582
18417,11583
18417,11584
18417,11668
18417,11669
18417,11670
18417,11671
18417,11672
18417,11673
18417,11674
18417,11675
18417,11676
18417,11677
18417,11678
18417,11679
18418,11570
18418,11571
18418,11572
18418,11573
18418,11574
18418,11575
18418,11576
18418,11577
18418,11578
18418,11579
18418,11580
18418,11581
18418,11582
18418,11583
18418,11584
18418,11609
18418,11610
18418,11611
18418,11612
18418,11667
18418,11668
18418,11669
18418,11670
18418,11671
18418,11672
18418,11673
18418,11674
18418,11675
18418,11676
18418,11677
18418,11678
18418,11679
18419,11570
18419,11571
18419,11572
18419,11573
18419,11574
18419,11575
18419,11576
18419,11577
18419,11578
18419,11579
18419,11580
18419,11581
18419,11582
18419,11583
18419,11584
18419,11585
18419,11606
18419,11607
18419,11608
18419,11609
18419,11610
18419,11611
18419,11612
18419,11613
18419,11614
18419,11615
18419,11667
18419,11668
18419,11669
18419,11670
18419,11671
18419,11672
18419,11673
18419,11674
18419,11675
18419,11676
18419,11677
18419,11678
18419,11679
18419,11680
18420,11569
18420,11570
18420,11571
18420,11572
18420,11573
18420,11574
18420,11575
18420,11576
18420,11577
18420,11578
18420,11579
18420,11580
18420,11581
18420,11582
18420,11583
18420,11584
18420,11585
18420,11604
18420,11605
18420,11606
18420,11607
18420,11608
18420,11609
18420,11610
18420,11611
18420,11612
18420,11613
18420,11614
18420,11615
18420,11616
18420,11667
18420,11668
18420,11669
18420,11670
18420,11671
18420,11672
18420,11673
18420,11674
18420,11675
18420,11676
18420,11677
18420,11678
18420,11679
18421,11569
18421,11570
18421,11571
18421,11572
18421,11573
18421,11574
18421,11575
18421,11576
18421,11577
18421,11578
18421,11579
18421,11580
18421,11581
18421,11582
18421,11583
18421,11584
18421,11585
18421,11603
18421,11604
18421,11605
18421,11606
18421,11607
18421,11608
18421,11609
18421,11610
18421,11611
18421,11612
18421,11613
18421,11614
18421,11615
18421,11616
18421,11617
18421,11666
18421,11667
18421,11668
18421,11669
18421,11670
18421,11671
18421,11672
18421,11673
18421,11674
18421,11675
18421,11676
18421,11677
18421,11678
18421,11679
18422,11569
18422,11570
18422,11571
18422,11572
18422,11573
18422,11574
18422,11575
18422,11576
18422,11577
18422,11578
18422,11579
18422,11580
18422,11581
